match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2023_12_17,Alonzo Menifield,Dustin Jacoby,+230,-260,0.2956,0.7044,0.625,0.6,1,8,161,0.2354,36.16,76.0,72,0.7,0.6,1,10,133,0.4123,35.7,76.0,75,0.7692,13,3.8434,1.0,0.6667,0.6154,13,5.805,1.0,0.0,-0.075,0.0,0,-2,28,-0.1768,0.46,0.0,-3,0.1538,0,-1.9616,0.0,0.6667
2023_12_17,Ariane Lipski,Casey O'Neill,+150,-170,0.3885,0.6115,0.5714,0.6,2,7,169,0.4735,45.43,,,0.8,0.8,-1,5,274,0.44,26.19,69.0,66,0.5455,11,4.2681,0.4086,0.5556,0.6667,6,8.4089,0.5482,0.381,-0.2286,-0.2,3,2,-105,0.0335,19.24,0,0,-0.1212,5,-4.1408,-0.1396,0.1746
2023_12_17,Brandon Royval,Alexandre Pantoja,+205,-210,0.3261,0.6739,0.6667,0.6,3,6,245,0.5675,31.33,68.0,69,0.8,0.8,4,5,161,0.5143,33.67,67.0,65,0.625,8,3.8016,1.0,1.0,0.7857,14,4.3205,1.0,0,-0.1333,-0.2,-1,1,84,0.0532,-2.34,1.0,4,-0.1607,-6,-0.5189,0.0,1.0
2023_12_17,Brian Kelleher,Cody Garbrandt,+165,-180,0.3699,0.6301,0.4,0.4,-2,5,540,0.51,37.33,66.0,66,0.3333,0.3333,1,3,287,0.4206,32.45,65.0,68,0.5,16,3.3933,0.4167,0.4167,0.6429,14,3.0608,0.7828,0.0,0.0667,0.0667,-3,2,253,0.0894,4.88,1.0,-2,-0.1429,2,0.3325,-0.3661,0.4167
2023_12_17,Cody Durden,Tagir Ulanbekov,+170,-180,0.3655,0.6345,0.625,0.8,4,8,134,0.4115,32.72,67.0,67,0.75,0.75,1,4,407,0.6577,32.36,70.0,67,0.625,8,3.162,1.0,0.1538,0.8,5,3.2155,0.4573,0.4667,-0.125,0.05,3,4,-273,-0.2463,0.36,-3.0,0,-0.175,3,-0.0535,0.5427,-0.3129
2023_12_17,Colby Covington,Leon Edwards,+130,-140,0.427,0.573,0.6667,0.6667,1,3,651,0.1905,35.82,72.0,71,1.0,1.0,3,3,274,0.5476,32.31,74.0,74,0.75,16,3.8847,1.0,0.5,0.875,16,2.7478,1.0,1.0,-0.3333,-0.3333,-2,0,377,-0.3571,3.5,-2.0,-3,-0.125,0,1.1369,0.0,-0.5
2023_12_17,Josh Emmett,Bryce Mitchell,+230,-260,0.2956,0.7044,0.6,0.6,-2,5,176,0.555,38.79,70.0,66,0.75,0.75,1,4,84,0.6104,29.2,70.0,70,0.7143,14,4.0376,0.8754,1.0,0.7778,9,2.2978,1.0,1.0,-0.15,-0.15,-3,1,92,-0.0554,9.59,0.0,-4,-0.0635,5,1.7398,-0.1246,0.0
2023_12_17,Karol Rosa,Irene Aldana,+155,-165,0.3864,0.6136,0.7143,0.6,1,7,169,0.4041,28.96,67.0,65,0.5,0.5,-1,4,189,0.5375,35.73,68.0,69,0.6667,9,6.3407,1.0,0,0.6154,13,5.2371,0.8272,0,0.2143,0.1,2,3,-20,-0.1334,-6.76,-1.0,-4,0.0513,-4,1.1036,0.1728,0
2023_12_17,Lucas Almeida,Andre Fili,+150,-152,0.3987,0.6013,0.5,0.5,-1,2,182,0.6071,32.88,71.0,71,0.4,0.4,-1,5,148,0.6683,33.48,74.0,71,0.25,4,5.0483,0.4716,0,0.55,20,3.8571,0.9377,0.5714,0.1,0.1,0,-3,34,-0.0612,-0.6,-3.0,0,-0.3,-16,1.1912,-0.4661,-0.5714
2023_12_17,Stephen Thompson,Shavkat Rakhmonov,+475,-595,0.1688,0.8312,0.5,0.5,1,4,378,0.6288,40.85,75.0,72,1.0,1.0,5,5,287,0.3911,29.15,77.0,73,0.6316,19,4.1132,0.4602,0.4167,1.0,6,4.1249,0.6106,0.2941,-0.5,-0.5,-4,-1,91,0.2377,11.7,-2.0,-1,-0.3684,13,-0.0117,-0.1504,0.1226
2023_12_17,Tony Ferguson,Paddy Pimblett,+290,-345,0.2485,0.7515,0.0,0.0,-5,5,140,0.5577,39.84,76.0,71,1.0,1.0,4,4,371,0.5074,28.95,73.0,70,0.6522,23,4.9365,0.4579,0.35,1.0,5,5.1304,0.5291,0.25,-1.0,-1.0,-9,1,-231,0.0503,10.89,3.0,1,-0.3478,18,-0.1939,-0.0712,0.1
