match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2023_12_10,Andre Muniz,Junyong Park,+170,-185,0.3633,0.6367,0.6667,0.6,-2,6,141,0.3905,33.81,78.0,73,0.8571,0.8,4,7,147,0.3369,32.78,73.0,70,0.8,10,1.9739,0.9895,1.0,0.7,10,4.5309,0.5093,0.5,-0.1905,-0.2,-6,-1,-6,0.0536,1.03,5.0,3,0.1,0,-2.557,0.4802,0.5
2023_12_10,Anthony Smith,Khalil Rountree Jr,+185,-200,0.3448,0.6552,0.5714,0.6,1,7,106,0.5177,35.37,76.0,76,,,0,0,,,45.41,,,0.56,25,3.1414,0.7188,1.0,,,,,,0,0,1,7,0,0,-10.04,0,0,,,,,
2023_12_10,Carlos Hernandez,Tatsuro Taira,+450,-550,0.1769,0.8231,0.5,0.5,1,2,175,0.3333,30.12,67.0,68,1.0,1.0,4,4,154,0.2917,23.87,70.0,67,0.6,5,4.9477,0.4605,0.1538,1.0,5,3.5104,0.7102,0.4118,-0.5,-0.5,-3,-2,21,0.0417,6.26,-3.0,1,-0.4,0,1.4373,-0.2497,-0.258
2023_12_10,Chris Gutierrez,Song Yadong,+290,-330,0.2504,0.7496,0.7143,0.8,1,7,57,0.3702,32.64,67.0,69,0.6667,0.8,1,6,224,0.5246,26.02,67.0,68,0.7273,11,4.7967,0.5812,0.3,0.8333,12,4.3811,0.4287,0.5833,0.0476,0.0,0,1,-167,-0.1544,6.61,0.0,1,-0.1061,-1,0.4156,0.1525,-0.2833
2023_12_10,Jamie Mullarkey,Nasrat Haqparast,+170,-185,0.3633,0.6367,0.625,0.6,1,8,91,0.5414,29.31,74.0,72,0.6667,0.6,2,6,91,0.3675,28.3,72.0,70,0.5,10,4.4601,0.9933,1.0,0.6667,12,5.777,0.4479,0.2,-0.0417,0.0,-1,2,0,0.1738,1.01,2.0,2,-0.1667,-2,-1.3169,0.5454,0.8
2023_12_10,Kenan Song,Kevin Jousset,+135,-150,0.4149,0.5851,0.3333,0.3333,1,3,106,0.4722,45.41,,,1.0,1.0,1,1,92,0.0,30.61,75.0,74,0.5556,9,4.3457,0.4625,0.5,1.0,2,8.2254,1.0,0,-0.6667,-0.6667,0,2,14,0.4722,14.8,0,0,-0.4444,7,-3.8797,-0.5375,0.5
2023_12_10,Rayanne Amanda,Talita Alencar,-140,+130,0.573,0.427,,,0,0,,,45.41,,,,,0,0,,,33.15,58.0,61,,,,,,1.0,1,2.3667,0.2874,0.1515,0,0,0,0,0,0,12.26,0,0,,,,,
2023_12_10,Shannon Ross,Hyunsung Park,+500,-650,0.1613,0.8387,0.0,0.0,-2,2,155,0.5,34.58,66.0,66,,,0,0,,,28.1,66.0,67,0.0,4,5.8992,0.3926,0.0,1.0,4,4.1462,0.4498,0.2727,0,0,-2,2,0,0,6.48,0.0,-1,-1.0,0,1.753,-0.0572,-0.2727
2023_12_10,Stephanie Egger,Luana Santos,+135,-145,0.4183,0.5817,0.4,0.4,-1,5,225,0.6562,35.33,68.0,66,1.0,1.0,1,1,120,0.0,23.65,67.0,66,0.4286,7,2.2032,0.4651,0.4286,1.0,2,6.2087,1.0,0,-0.6,-0.6,-2,4,105,0.6562,11.68,1.0,0,-0.5714,5,-4.0055,-0.5349,0.4286
2023_12_10,Steve Garcia,Melquizael Costa,+200,-230,0.3235,0.6765,0.75,0.75,2,4,246,0.4,31.55,75.0,72,0.5,0.5,1,2,147,0.5357,27.24,71.0,70,0.7143,7,4.6795,0.5536,0.5714,0.3333,3,4.2857,0.4607,0.2778,0.25,0.25,1,2,99,-0.1357,4.31,4.0,2,0.381,4,0.3938,0.0929,0.2936
2023_12_10,Su Mudaerji,Tim Elliott,+140,-155,0.4067,0.5933,0.6667,0.6667,-1,3,512,0.3278,45.41,,,0.6667,0.6,-1,6,50,0.5917,36.96,66.0,67,,,,,,0.45,20,3.3898,0.4492,0.4729,0.0,0.0667,0,-3,462,-0.2639,8.45,0,0,,,,,
