match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2026_06_27,Jean Matsumoto,Bekzat Almakhan,-150,+135,0.5851,0.4149,0.6,0.6,-1,5,139,0.5309,26.8,68.0,66,0.3333,0.3333,-1,3,217,0.7524,28.72,68.0,67,0.6667,6,5.3658,0.3983,0.4857,0.3333,3,1.6094,0.3425,0.0,0.2667,0.2667,0,2,-78,-0.2215,-1.92,0.0,-1,0.3333,3,3.7564,0.0558,0.4857
2026_06_27,Theodor Berggren,Daniil Donchenko,+375,-435,0.2057,0.7943,,,0,0,,,,,,1.0,1.0,2,2,139,0.25,24.9,71.0,71,,,,,,1.0,2,7.1465,0.6043,0.3333,0,0,-2,-2,0,0,0,0,0,,,,,
2026_06_27,Javier Reyez,Kaan Ofli,-170,+155,0.6162,0.3838,1.0,1.0,1,1,119,0.4286,47.96,,,0.3333,0.3333,1,3,259,0.6964,33.02,66.0,67,,,,,,0.5,4,2.3272,0.4554,0.0714,0.6667,0.6667,0,-2,-140,-0.2679,14.93,0,0,,,,,
2026_06_27,Andrey Pulyaev,Nursulton Ruziboev,+190,-220,0.334,0.666,0.3333,0.3333,-1,3,153,0.5926,28.79,78.0,76,0.8,0.8,2,5,406,0.4977,32.6,76.0,77,0.5,4,3.8434,0.5609,0.1667,0.8,5,2.5914,0.4664,0.6667,-0.4667,-0.4667,-3,-2,-253,0.0948,-3.81,2.0,-1,-0.3,-1,1.252,0.0945,-0.5
2026_06_27,Julius Walker,Abdul-Rakhman Yakhyaev,+475,-600,0.1687,0.8313,0.3333,0.3333,-1,3,139,0.4127,26.95,78.0,76,1.0,1.0,2,2,83,0.1429,47.96,,,0.3333,3,3.733,0.5394,0.3846,,,,,,-0.6667,-0.6667,-3,1,56,0.2698,-21.01,0,0,,,,,
2026_06_27,Eric Nolan,Farman Hasanov,+160,-175,0.3767,0.6233,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,
2026_06_27,Michal Oleksiejczuk,Abus Magomedov,-105,+100,0.506,0.494,0.6154,0.6,3,13,139,0.4873,31.34,74.0,72,0.5714,0.6,-1,7,265,0.6357,35.82,78.0,74,0.5882,17,5.963,0.5257,0.375,0.5714,7,3.0601,0.4935,0.5909,0.044,0.0,4,6,-126,-0.1484,-4.47,-4.0,-2,0.0168,10,2.9029,0.0322,-0.2159
2026_06_27,Brunno Ferreira,Ikram Aliskerov,+240,-280,0.2853,0.7147,0.6667,0.6,-1,9,111,0.5185,33.64,72.0,70,0.8,0.8,2,5,245,0.5266,33.55,76.0,72,0.7,10,3.773,0.5079,0.2381,0.8333,6,6.8561,0.6477,0.6,-0.1333,-0.2,-3,4,-134,-0.008,0.09,-4.0,-2,-0.1333,4,-3.0831,-0.1398,-0.3619
2026_06_27,Charles Johnson,Asu Almabayev,+215,-250,0.3077,0.6923,0.5714,0.6,1,14,104,0.5624,35.46,70.0,69,0.8571,0.8,2,7,217,0.4427,32.42,65.0,64,0.5714,14,4.7656,0.4988,0.1667,0.8571,7,2.3124,0.5097,0.4286,-0.2857,-0.2,-1,7,-113,0.1197,3.04,5.0,5,-0.2857,7,2.4532,-0.0109,-0.2619
2026_06_27,Matheus Camilo,Nazim Sadykhov,+200,-220,0.3265,0.6735,0.5,0.5,1,2,224,0.5,25.48,69.0,70,0.6667,0.6,-1,6,202,0.6065,32.11,69.0,70,0.5,2,2.1926,0.4333,0.5385,0.8333,6,4.7941,0.4977,0.4545,-0.1667,-0.1,2,-4,22,-0.1065,-6.63,0.0,0,-0.3333,-4,-2.6015,-0.0644,0.084
2026_06_27,Michel Pereira,Shara Magomedov,+330,-400,0.2252,0.7748,0.75,0.4,1,12,125,0.4764,32.72,73.0,73,0.8333,0.8,1,6,336,0.4434,32.11,73.0,74,0.6667,15,4.4622,0.5192,0.5652,0.8333,6,5.9283,0.6297,0.0,-0.0833,-0.4,0,6,-211,0.0331,0.61,0.0,-1,-0.1667,9,-1.4661,-0.1105,0.5652
2026_06_27,Manuel Torres,Rafael Fiziev,-110,+100,0.5116,0.4884,0.8333,0.8,2,6,202,0.5295,31.26,73.0,70,0.5556,0.2,-1,9,146,0.5959,33.31,71.0,68,0.8571,7,7.2919,0.5962,0.6667,0.5833,12,4.7063,0.5259,0.6667,0.2778,0.6,3,-3,56,-0.0663,-2.05,2.0,2,0.2738,-5,2.5856,0.0703,0.0
