match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2025_09_13,Alden Coria,Alessandro Costa,+260,-310,0.2687,0.7313,,,0,0,,,27.39,67.0,68,0.5,0.5,1,4,497,0.4653,29.63,67.0,64,,,,,,0.6,5,4.1386,1.0,0.0,0,0,-1,-4,0,0,-2.24,0.0,4,,,,,
2025_09_13,Amanda Lemos,Tatiana Suarez,+330,-400,0.2252,0.7748,0.7273,0.6,1,11,188,0.4943,38.31,65.0,64,0.6667,0.6667,-1,3,216,0.4762,34.74,66.0,65,0.6923,13,2.8886,0.8352,1.0,0.875,8,3.2202,0.6165,0.4746,0.0606,-0.0667,2,8,-28,0.0181,3.58,-1.0,-1,-0.1827,5,-0.3316,0.2187,0.5254
2025_09_13,David Martinez,Rob Font,+120,-130,0.4457,0.5543,1.0,1.0,1,1,168,0.0,27.11,67.0,65,0.5556,0.6,2,9,202,0.5208,38.22,71.0,68,1.0,2,5.399,1.0,0,0.6316,19,5.4897,0.4626,0.3421,0.4444,0.4,-1,-8,-34,-0.5208,-11.11,-4.0,-3,0.3684,-17,-0.0907,0.5374,-0.3421
2025_09_13,Diego Ferreira,Alexander Hernandez,+100,+100,0.5,0.5,0.3333,0.4,-1,6,237,0.7555,40.65,74.0,69,0.5,0.6,3,10,27,0.4985,32.95,72.0,69,0.625,16,4.8161,1.0,0,0.5625,16,4.3555,0.4096,0.3611,-0.1667,-0.2,-4,-4,210,0.257,7.7,2.0,0,0.0625,0,0.4606,0.5904,-0.3611
2025_09_13,Dustin Stoltzfus,Kelvin Gastelum,+185,-200,0.3448,0.6552,0.3333,0.4,-1,9,119,0.5423,33.83,75.0,72,0.375,0.4,-1,8,97,0.5571,33.89,71.0,69,0.4,10,3.133,0.4548,0.4118,0.5652,23,3.6303,0.419,0.3433,-0.0417,0.0,0,1,22,-0.0148,-0.06,4.0,3,-0.1652,-13,-0.4973,0.0358,0.0685
2025_09_13,Jesus Aguilar,Luis Gurule,+165,-170,0.3747,0.6253,0.6,0.6,-1,5,210,0.375,29.5,62.0,64,0.0,0.0,-1,1,160,0.4545,31.82,64.0,65,0.6667,6,1.7201,0.4595,0.3529,0.5,2,5.3425,1.0,0,0.6,0.6,0,4,50,-0.0795,-2.32,-2.0,-1,0.1667,4,-3.6224,-0.5405,0.3529
2025_09_13,Joaquim Silva,Claudio Puelles,+130,-135,0.4308,0.5692,0.4,0.4,-1,5,496,0.5178,36.6,69.0,68,0.6,0.6,-2,5,566,0.5333,29.4,72.0,70,0.5455,11,3.6557,0.4344,0.5,0.625,8,1.5584,0.4965,0.3654,-0.2,-0.2,1,0,-70,-0.0156,7.21,-3.0,-2,-0.0795,3,2.0973,-0.0621,0.1346
2025_09_13,Jose Medina,Dusko Todorovic,+320,-365,0.2327,0.7673,0.0,0.0,-2,2,168,0.8,47.17,,,0.3333,0.2,-3,9,104,0.4741,31.32,74.0,73,,,,,,0.4,10,4.787,0.574,0.1778,-0.3333,-0.2,1,-7,64,0.3259,15.85,0,0,,,,,
2025_09_13,Montserrat Rendon,Alice Pereira,+140,-145,0.4132,0.5868,0.5,0.5,-1,2,538,0.3333,47.17,,,,,0,0,,,19.73,71.0,68,,,,,,,,,,,0,0,-1,2,0,0,27.44,0,0,,,,,
2025_09_13,Rafa Garcia,Jared Gordon,+150,-140,0.4068,0.5932,0.5556,0.6,1,9,168,0.516,31.11,70.0,67,0.6,0.4,1,10,119,0.5123,37.02,68.0,69,0.5556,9,4.0071,0.4395,0.4333,0.6,15,5.7219,0.5656,0.3333,-0.0444,0.2,0,-1,49,0.0037,-5.91,2.0,-2,-0.0444,-6,-1.7148,-0.1261,0.1
2025_09_13,Rodrigo Sezinando,Daniil Donchenko,+180,-200,0.3488,0.6512,,,0,0,,,27.76,71.0,69,,,0,0,,,24.11,71.0,71,,,,,,,,,,,0,0,0,0,0,0,3.65,0.0,-2,,,,,
2025_09_13,Santiago Luna,Quang Le,-150,+159,0.6085,0.3915,,,0,0,,,21.1,74.0,69,0.3333,0.3333,1,3,132,0.5111,33.91,70.0,67,,,,,,0.3333,3,2.6973,0.3782,0.35,0,0,-1,-3,0,0,-12.8,4.0,2,,,,,
