match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2023_09_02,Ange Loosa,Rhys Mckee,-126,+115,0.5452,0.4548,1.0,1.0,1,1,377,0.3333,30.46,74.0,70,0.0,0.0,-2,2,1022,0.875,27.98,78.0,74,0.3333,3,6.2444,0.4453,0.3,0.0,2,6.832,0.5391,0.0,1.0,1.0,3,-1,-645,-0.5417,2.48,-4.0,-4,0.3333,1,-0.5876,-0.0938,0.3
2023_09_02,Bogdan Guskov,Volkan Oezdemir,+150,-162,0.3928,0.6072,,,0,0,,,30.97,76.0,75,0.25,0.25,-1,4,315,0.7869,33.95,75.0,74,,,,,,0.5,12,4.5246,0.4738,0.2857,0,0,1,-4,0,0,-2.98,1.0,1,,,,,
2023_09_02,Caolan Loughran,Taylor Lapilus,+150,-165,0.3911,0.6089,,,0,0,,,27.29,68.0,66,,,0,0,,,31.4,73.0,66,,,,,,0.75,4,3.7719,0.4543,0.4,0,0,0,0,0,0,-4.11,-5.0,0,,,,,
2023_09_02,Joselyne Edwards,Nora Cornolle,-135,+120,0.5583,0.4417,0.6667,0.6,3,6,140,0.269,27.93,70.0,68,,,0,0,,,33.74,67.0,67,0.6667,6,5.3,0.5294,0.1538,,,,,,0,0,3,6,0,0,-5.81,3.0,1,,,,,
2023_09_02,Kleydson Rodrigues,Farid Basharat,+305,-335,0.2428,0.7572,1.0,1.0,1,1,202,0.0,27.86,67.0,65,1.0,1.0,1,1,182,0.4,26.08,71.0,68,0.6667,3,6.0032,0.6139,0.25,1.0,2,5.8,1.0,0.0,0.0,0.0,0,0,20,-0.4,1.78,-4.0,-3,-0.3333,1,0.2032,-0.3861,0.25
2023_09_02,Manolo Zecchini,Morgan Charriere,+300,-345,0.2438,0.7562,,,0,0,,,26.86,68.0,68,,,0,0,,,27.85,69.0,68,,,,,,,,,,,0,0,0,0,0,0,-0.99,-1.0,0,,,,,
2023_09_02,Rose Namajunas,Manon Fiorot,+165,-180,0.3699,0.6301,0.75,0.75,-1,4,482,0.5986,31.18,65.0,65,1.0,1.0,4,4,315,0.6756,33.54,65.0,67,0.6923,13,3.6552,0.4071,0.5758,1.0,5,6.5826,0.4278,0.5,-0.25,-0.25,-5,0,167,-0.077,-2.36,0.0,-2,-0.3077,8,-2.9274,-0.0207,0.0758
2023_09_02,Serghei Spivac,Ciryl Gane,+180,-190,0.3528,0.6472,0.8333,0.8,3,6,209,0.4345,28.61,78.0,75,0.7143,0.6,-1,7,181,0.6097,33.39,81.0,76,0.7,10,3.7929,0.5126,0.6585,0.8,10,5.0759,1.0,1.0,0.119,0.2,4,-1,28,-0.1752,-4.79,-3.0,-1,-0.1,0,-1.283,-0.4874,-0.3415
2023_09_02,Thiago Moises,Benoit Saint Denis,+175,-190,0.3569,0.6431,0.6667,0.6,2,6,223,0.6409,28.45,70.0,69,0.75,0.75,3,4,63,0.2917,27.71,73.0,71,0.6364,11,2.4748,0.3911,0.4138,0.75,4,4.1139,0.6701,1.0,-0.0833,-0.15,-1,2,160,0.3492,0.74,-3.0,-2,-0.1136,7,-1.6391,-0.279,-0.5862
2023_09_02,Yanis Ghemmouri,William Gomis,+175,-185,0.3591,0.6409,,,0,0,,,28.61,69.0,69,1.0,1.0,2,2,133,0.1667,26.22,73.0,72,,,,,,1.0,2,1.9667,0.396,0.6,0,0,-2,-2,0,0,2.38,-4.0,-3,,,,,
2023_09_02,Zarah Fairn,Jacqueline Cavalcanti,+300,-360,0.2421,0.7579,0.0,0.0,-1,1,224,1.0,39.73,72.0,68,,,0,0,,,26.01,70.0,68,0.0,3,5.8493,0.4648,0,,,,,,0,0,-1,1,0,0,13.72,2.0,0,,,,,
