match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2022_12_04,Angela Hill,Emily Ducote,+125,-130,0.4402,0.5598,0.3333,0.4,1,6,113,0.5484,37.89,64.0,63,1.0,1.0,1,1,141,0.6667,28.92,63.0,62,0.4545,22,5.6847,1.0,1.0,0.5,2,6.2333,0.4947,0.0,-0.6667,-0.6,0,5,-28,-0.1183,8.97,1.0,1,-0.0455,20,-0.5486,0.5053,1.0
2022_12_04,Bryan Barberena,Rafael Dos Anjos,+375,-425,0.2064,0.7936,0.75,0.75,2,4,154,0.25,33.59,72.0,72,0.6667,0.6667,-1,3,147,0.5333,38.11,70.0,68,0.5625,16,5.9167,0.487,0.25,0.6364,33,3.5615,0.4709,0.3587,0.0833,0.0833,3,1,7,-0.2833,-4.52,2.0,4,-0.0739,-17,2.3552,0.0161,-0.1087
2022_12_04,Darren Elkins,Jonathan Pearce,+400,-470,0.1952,0.8048,0.75,0.75,1,4,218,0.225,38.55,71.0,70,1.0,1.0,4,4,134,0.2708,30.59,71.0,72,0.6296,27,3.5346,1.0,1.0,0.8571,7,6.1106,0.5561,0.5625,-0.25,-0.25,-3,0,84,-0.0458,7.96,0.0,-2,-0.2275,20,-2.576,0.4439,0.4375
2022_12_04,Eryk Anders,Kyle Daukaus,+220,-220,0.3125,0.6875,0.3333,0.3333,-2,3,197,0.6833,35.62,75.0,73,0.4,0.4,-1,5,169,0.5567,29.77,76.0,74,0.5,14,3.2368,0.4632,0.2462,0.4286,7,3.2189,1.0,1.0,-0.0667,-0.0667,-1,-2,28,0.1267,5.86,-1.0,-1,0.0714,7,0.0179,-0.5368,-0.7538
2022_12_04,Genaro Valdez,Natan Levy,+220,-230,0.3096,0.6904,,,0,0,,,30.88,72.0,69,0.5,0.5,2,4,218,0.475,31.18,71.0,69,0.3333,3,3.9611,0.5191,0,0.75,4,4.006,0.5173,0.5714,0,0,-2,-4,0,0,-0.3,1.0,0,-0.4167,-1,-0.0449,0.0018,-0.5714
2022_12_04,Istela Nunes,Yazmin Jauregui,+305,-330,0.2434,0.7566,0.0,0.0,-2,2,232,0.5,30.37,66.0,64,1.0,1.0,1,1,112,0.0,23.76,64.0,63,0.0,3,5.0472,0.4595,0,1.0,2,6.3485,0.4113,0.0,-1.0,-1.0,-3,1,120,0.5,6.6,2.0,1,-1.0,1,-1.3013,0.0482,0.0
2022_12_04,Kevin Holland,Stephen Thompson,-180,+170,0.6345,0.3655,0.6667,0.4,-1,9,84,0.4546,30.08,81.0,75,0.3333,0.3333,-2,3,350,0.6111,39.81,75.0,72,0.6471,17,4.0629,1.0,0.4118,0.6667,18,4.2012,0.4584,0.4167,0.3333,0.0667,1,6,-266,-0.1565,-9.73,6.0,3,-0.0196,-1,-0.1383,0.5416,-0.0049
2022_12_04,Marcelo Rojo,Francis Marshall,+140,-150,0.4098,0.5902,0.0,0.0,-2,2,294,0.5625,34.42,71.0,68,,,0,0,,,23.76,72.0,69,0.0,3,4.9155,0.396,0.5,1.0,2,6.2637,0.4249,0.5385,0,0,-2,2,0,0,10.67,-1.0,-1,-1.0,1,-1.3482,-0.0289,-0.0385
2022_12_04,Matt Schnell,Matheus Nicolau,+330,-380,0.2271,0.7729,0.5,0.5,1,4,141,0.5875,32.88,70.0,68,1.0,1.0,3,3,253,0.6389,29.91,66.0,66,0.5455,11,4.2227,0.3833,0.4444,0.875,8,3.7172,0.538,0.4545,-0.5,-0.5,-2,1,-112,-0.0514,2.98,4.0,2,-0.3295,3,0.5055,-0.1547,-0.0101
2022_12_04,Michael Johnson,Marc Diakiese,+330,-340,0.2313,0.7687,0.3333,0.3333,-1,3,147,0.3333,36.5,73.0,70,0.3333,0.3333,1,3,134,0.6111,29.72,73.0,70,0.4815,27,4.2667,0.3888,0.3846,0.5385,13,2.7273,0.4026,0.4375,0.0,0.0,-2,0,13,-0.2778,6.78,0.0,0,-0.057,14,1.5394,-0.0138,-0.0529
2022_12_04,Philip Rowe,Niko Price,+105,-110,0.4822,0.5178,0.6667,0.6667,2,3,302,0.5,44.39,,,0.3333,0.3333,1,3,427,0.4,33.18,76.0,72,,,,,,0.5385,13,5.124,0.4355,0.2222,0.3333,0.3333,1,0,-125,0.1,11.21,0,0,,,,,
2022_12_04,Roman Dolidze,Jack Hermansson,+200,-215,0.3281,0.6719,0.8333,0.8,3,6,36,0.2778,34.39,76.0,74,0.6,0.6,1,5,134,0.45,34.48,77.0,73,0.8571,7,2.621,0.4799,0.5294,0.625,16,5.127,0.4416,0.2969,0.2333,0.2,2,1,-98,-0.1722,-0.1,-1.0,1,0.2321,-9,-2.506,0.0383,0.2325
