match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2022_07_16,Charles Jourdain,Shane Burgos,+160,-170,0.3792,0.6208,0.5,0.6,2,6,83,0.3972,,,,0.3333,0.3333,1,3,251,0.6667,31.33,75.0,71,0.5714,7,5.5971,1.0,1.0,0.7,10,7.9522,0.5242,1.0,0.1667,0.2667,1,3,-168,-0.2694,0,0,0,-0.1286,-3,-2.3551,0.4758,0.0
2022_07_16,Dalcha Lungiambula,Punahele Soriano,+210,-240,0.3137,0.6863,0.3333,0.3333,-2,3,126,0.4889,34.96,76.0,68,0.3333,0.3333,-2,3,160,0.5937,29.65,72.0,71,0.4,5,3.2989,0.8873,0.0,0.6,5,4.0314,0.4777,0.6667,0.0,0.0,0,0,-34,-0.1048,5.31,4.0,-3,-0.2,0,-0.7325,0.4096,-0.6667
2022_07_16,Da-Un Jung,Dustin Jacoby,-130,+115,0.5486,0.4514,0.6667,0.6667,2,3,245,0.3429,44.01,,,0.8333,0.8,3,6,133,0.2361,34.28,76.0,75,,,,,,0.75,8,5.6817,1.0,0.0,-0.1667,-0.1333,-1,-3,112,0.1067,9.73,0,0,,,,,
2022_07_16,Dustin Stoltzfus,Dwight Grant,-130,+125,0.5598,0.4402,0.0,0.0,-3,3,210,0.4444,30.67,75.0,72,0.25,0.25,-2,4,83,0.6375,37.83,76.0,73,0.25,4,2.8722,0.4123,0.3333,0.5,8,3.2591,0.3421,1.0,-0.25,-0.25,-1,-1,127,-0.1931,-7.17,-1.0,-1,-0.25,-4,-0.3869,0.0702,-0.6667
2022_07_16,Herbert Burns,Bill Algeo,+195,-210,0.3335,0.6665,0.0,0.0,-1,1,699,0.5,34.45,73.0,69,0.5,0.5,1,4,181,0.525,33.1,73.0,72,0.75,4,1.6718,0.3333,0,0.4,5,5.88,1.0,0.0,-0.5,-0.5,-2,-3,518,-0.025,1.35,0.0,-3,0.35,-1,-4.2082,-0.6667,0.0
2022_07_16,Jessica Penne,Emily Ducote,+160,-160,0.3846,0.6154,1.0,1.0,2,2,342,0.55,39.46,67.0,65,,,0,0,,,28.54,63.0,62,0.6,10,2.4119,0.3403,0.25,,,,,,0,0,2,2,0,0,10.92,4.0,3,,,,,
2022_07_16,Jingliang Li,Muslim Salikhov,+145,-150,0.4049,0.5951,0.5,0.5,-1,2,259,0.625,44.01,,,1.0,1.0,2,2,406,0.625,38.1,70.0,71,,,,,,0.8333,6,3.1343,0.4817,0.3846,-0.5,-0.5,-3,0,-147,0.0,5.91,0,0,,,,,
2022_07_16,Lauren Murphy,Miesha Tate,+180,-180,0.3571,0.6429,0.75,0.75,-1,4,293,0.35,38.97,67.0,65,0.5,0.5,-1,2,237,0.375,35.91,65.0,66,0.5833,12,3.5821,0.3845,0.3429,0.6316,19,2.2816,0.4316,0.3168,0.25,0.25,0,2,56,-0.025,3.06,2.0,-1,-0.0482,-7,1.3005,-0.0471,0.0261
2022_07_16,Matt Schnell,Su Mudaerji,+250,-260,0.2835,0.7165,0.3333,0.3333,-2,3,69,0.5333,32.5,70.0,68,1.0,1.0,2,2,542,0.375,44.01,,,0.5556,9,4.2402,0.3655,0.3333,,,,,,-0.6667,-0.6667,-4,1,-473,0.1583,-11.51,0,0,,,,,
2022_07_16,Michelle Waterson-Gomez,Amanda Lemos,+270,-290,0.2666,0.7334,,,0,0,,,44.01,,,0.8,0.8,-1,5,83,0.3267,35.15,65.0,64,0.6154,13,3.5719,0.4838,0.3273,0.7143,7,5.1376,1.0,1.0,0,0,1,-5,0,0,8.86,0,0,-0.0989,6,-1.5657,-0.5162,-0.6727
2022_07_16,Ricky Simon,Jack Shore,+155,-160,0.3892,0.6108,1.0,1.0,3,3,209,0.1333,29.87,69.0,66,1.0,1.0,4,4,119,0.25,27.44,71.0,68,0.8,10,3.041,0.4319,0.5446,1.0,5,4.1786,0.5987,0.4186,0.0,0.0,-1,-1,90,-0.1167,2.43,-2.0,-2,-0.2,5,-1.1376,-0.1668,0.126
2022_07_16,Yair Rodriguez,Brian Ortega,+170,-185,0.3633,0.6367,0.0,0.0,-1,1,245,0.5,29.77,71.0,71,0.5,0.5,-1,2,293,0.6667,31.4,69.0,68,0.8,10,4.6437,0.4507,0.2812,0.7778,9,4.1821,0.3797,0.2333,-0.5,-0.5,0,-1,-48,-0.1667,-1.62,2.0,3,0.0222,1,0.4616,0.071,0.0479
