match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2025_08_23,Austin Hubbard,Rong Zhu,+245,-280,0.2823,0.7177,0.2857,0.2,-2,7,147,0.4,33.67,71.0,70,0.0,0.0,-3,3,350,0.7222,47.11,,,0.3636,11,3.8657,0.4362,0.3191,,,,,,0.2857,0.2,1,4,-203,-0.3222,-13.44,0,0,,,,,
2025_08_23,Brian Ortega,Aljamain Sterling,+400,-450,0.1964,0.8036,0.4,0.4,-1,5,342,0.5179,34.5,69.0,68,0.7143,0.6,-1,7,258,0.4728,36.06,71.0,67,0.6667,12,4.1036,0.3785,0.2558,0.7619,21,4.4074,0.5244,0.2994,-0.3143,-0.2,0,-2,84,0.0451,-1.56,-2.0,1,-0.0952,-9,-0.3038,-0.1459,-0.0436
2025_08_23,Charles Johnson,Lone'Er Kavanagh,+215,-230,0.3129,0.6871,0.5455,0.8,-1,11,175,0.6035,34.62,70.0,69,1.0,1.0,2,2,154,0.2917,26.21,67.0,66,0.5455,11,4.737,0.4965,0.2083,1.0,3,3.7326,0.5021,0.5,-0.4545,-0.2,-3,9,21,0.3118,8.41,3.0,3,-0.4545,8,1.0044,-0.0056,-0.2917
2025_08_23,Diyar Nurgozhay,Uran Satybaldiev,-115,+100,0.5169,0.4831,0.0,0.0,-1,1,161,0.4,28.34,74.0,74,,,0,0,,,31.04,79.0,76,0.5,2,3.1333,0.4896,1.0,0.0,1,2.4,0.2553,0.0,0,0,-1,1,0,0,-2.7,-5.0,-2,0.5,1,0.7333,0.2343,1.0
2025_08_23,Hayisaer Maheshate,Gauge Young,+140,-140,0.4167,0.5833,0.4,0.4,-1,5,273,0.5617,47.11,,,0.0,0.0,-1,1,118,0.75,25.11,70.0,69,,,,,,0.0,2,4.8333,0.4899,0.0,0.4,0.4,0,4,155,-0.1883,22.0,0,0,,,,,
2025_08_23,Johnny Walker,Zhang Mingyang,+305,-330,0.2434,0.7566,0.5,0.6,-2,8,427,0.4713,33.4,82.0,78,1.0,1.0,3,3,118,0.4389,27.02,75.0,74,0.5714,14,3.8426,0.5349,1.0,1.0,4,10.9091,0.6439,0,-0.5,-0.4,-5,5,309,0.0324,6.38,7.0,4,-0.4286,10,-7.0665,-0.109,1.0
2025_08_23,Kevin Borjas,Su Mudaerji,+150,-160,0.3939,0.6061,0.3333,0.3333,1,3,147,0.6296,27.71,68.0,65,0.5,0.4,1,6,133,0.3836,47.11,,,0.5,4,5.0985,0.4473,0.0,,,,,,-0.1667,-0.0667,0,-3,14,0.2461,-19.4,0,0,,,,,
2025_08_23,Michel Pereira,Kyle Daukaus,-240,+220,0.6931,0.3069,0.8,0.6,-2,10,118,0.4866,31.88,73.0,73,0.4,0.4,-2,5,993,0.4444,32.48,76.0,74,0.6923,13,4.4976,0.5237,0.5238,0.4286,7,3.259,0.5239,0.2632,0.4,0.2,0,5,-875,0.0422,-0.61,-3.0,-1,0.2637,6,1.2386,-0.0002,0.2606
2025_08_23,Taiyilake Nueraji,Kiefer Crosbie,-450,+425,0.8112,0.1888,,,0,0,,,24.61,75.0,74,0.0,0.0,-2,2,392,0.625,35.38,70.0,71,1.0,1,11.005,0.4867,0,0.0,2,6.2745,0.64,0,0,0,2,-2,0,0,-10.77,5.0,3,1.0,-1,4.7305,-0.1533,0
2025_08_23,Waldo Cortes-Acosta,Sergei Pavlovich,+230,-240,0.3004,0.6996,0.875,1.0,5,8,76,0.3651,47.11,,,0.7143,0.6,1,7,203,0.5351,33.28,84.0,75,,,,,,0.7,10,4.5413,0.4375,0.4,0.1607,0.4,4,1,-127,-0.17,13.83,0,0,,,,,
2025_08_23,Westin Wilson,Yizha,+700,-950,0.1214,0.8786,0.3333,0.3333,1,3,433,0.6528,36.58,73.0,73,,,0,0,,,,,,0.3333,3,1.6822,0.3333,0.1667,,,,,,0,0,1,3,0,0,0,0,0,,,,,
2025_08_23,Xiao Long,Suyoung You,+125,-135,0.4362,0.5638,0.5,0.5,1,2,273,0.6667,27.36,70.0,68,1.0,1.0,1,1,161,0.0,29.7,65.0,66,0.6,5,5.4011,0.5046,0.25,1.0,4,1.8833,0.4431,0.5588,-0.5,-0.5,0,1,112,0.6667,-2.34,5.0,2,-0.4,1,3.5178,0.0615,-0.3088
