match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2026_05_02,Kody Steele,Dom Mar Fan,-175,+150,0.614,0.386,,,0,0,,,31.03,71.0,69,1.0,1.0,1,1,91,0.0,26.12,75.0,71,0.5,2,4.4368,0.3272,0.1429,1.0,3,3.7111,0.5604,0.5,0,0,-1,-1,0,0,4.91,-4.0,-2,-0.5,-1,0.7257,-0.2332,-0.3571
2026_05_02,Themba Gorimbo,Jonathan Micallef,+250,-300,0.2759,0.7241,0.5714,0.6,-2,7,181,0.3746,35.27,77.0,73,1.0,1.0,2,2,90,0.625,27.16,77.0,72,0.5714,7,2.7199,0.6066,0.6571,1.0,3,3.9573,0.4118,0.6667,-0.4286,-0.4,-4,5,91,-0.2504,8.11,0.0,1,-0.4286,4,-1.2374,0.1948,-0.0096
2026_05_02,Wes Schultz,Ben Johnston,+120,-140,0.438,0.562,0.0,0.0,-1,1,63,1.0,29.73,77.0,73,,,0,0,,,35.56,76.0,76,0.3333,3,4.598,0.4388,0.25,,,,,,0,0,-1,1,0,0,-5.83,1.0,-3,,,,,
2026_05_02,Vince Morales,Colby Thicknesse,+145,-165,0.396,0.604,0.2857,0.0,-5,7,398,0.6058,35.47,70.0,67,0.5,0.5,1,2,216,0.5,26.86,69.0,67,0.25,12,3.5735,0.3782,0.4,0.5,2,3.3333,0.4202,0.0909,-0.2143,-0.5,-6,5,182,0.1058,8.61,1.0,0,-0.25,10,0.2402,-0.042,0.3091
2026_05_02,Gerald Meerschaert,Jacob Malkoun,+550,-800,0.1475,0.8525,0.4286,0.2,-4,14,167,0.53,38.37,77.0,73,0.625,0.6,2,8,90,0.5345,30.68,73.0,69,0.48,25,3.008,0.4522,0.3049,0.625,8,4.5433,0.5843,0.4074,-0.1964,-0.4,-6,6,77,-0.0045,7.69,4.0,4,-0.145,17,-1.5353,-0.1321,-0.1025
2026_05_02,Kevin Christian,Junior Tafa,+150,-175,0.386,0.614,0.0,0.0,-1,1,182,0.75,31.28,80.0,79,0.2857,0.2,-2,7,90,0.5155,29.61,75.0,75,0.5,2,1.6364,0.5676,0,0.2857,7,3.4074,0.5188,0,-0.2857,-0.2,1,-6,92,0.2345,1.67,5.0,4,0.2143,-5,-1.771,0.0488,0
2026_05_02,Robert Bryczek,Cam Rowston,+220,-260,0.302,0.698,0.5,0.5,1,2,238,0.325,35.83,75.0,72,1.0,1.0,2,2,90,0.5119,31.28,78.0,75,0.5,2,3.743,0.369,1.0,0.75,4,4.2641,0.4669,0.5,-0.5,-0.5,-1,0,148,-0.1869,4.54,-3.0,-3,-0.25,-2,-0.5211,-0.0979,0.5
2026_05_02,Louie Southerland,Tai Tuivasa,+160,-185,0.3721,0.6279,0.0,0.0,-2,2,42,0.9,47.8,,,0.4545,0.0,-6,11,90,0.4534,33.13,75.0,74,,,,,,0.4706,17,3.6582,0.4838,0.0,-0.4545,0.0,4,-9,-48,0.4466,14.67,0,0,,,,,
2026_05_02,Brando Pericic,Shamil Gaziev,-128,+108,0.5387,0.4613,1.0,1.0,2,2,42,0.0,31.75,79.0,77,0.6,0.6,-1,5,161,0.5967,36.22,78.0,76,1.0,2,12.9148,0.64,0,0.6667,6,2.6177,0.4791,0.3,0.4,0.4,3,-3,-119,-0.5967,-4.48,1.0,1,0.3333,-4,10.2971,0.1609,-0.3
2026_05_02,Ollie Schmid,Marwan Rahiki,+475,-650,0.1671,0.8329,,,0,0,,,25.34,71.0,72,1.0,1.0,1,1,48,0.0,23.98,72.0,68,,,,,,1.0,2,7.7251,0.5216,0.0,0,0,-1,-1,0,0,1.36,-1.0,4,,,,,
2026_05_02,Stephen Erceg,Tim Elliott,-400,+330,0.7748,0.2252,1.0,1.0,1,1,265,0.4167,47.8,,,0.7143,0.8,2,7,258,0.4566,39.35,66.0,67,,,,,,0.4762,21,3.3673,0.4466,0.4773,0.2857,0.2,-1,-6,7,-0.04,8.45,0,0,,,,,
2026_05_02,Quillan Salkilld,Beneil Dariush,-440,+340,0.7819,0.2181,1.0,1.0,4,4,90,0.425,26.34,75.0,72,0.625,0.4,-1,8,167,0.4976,36.99,72.0,70,1.0,5,5.1341,0.5763,0.3654,0.7083,24,3.7809,0.4923,0.3827,0.375,0.6,5,-4,-77,-0.0726,-10.64,3.0,2,0.2917,-19,1.3532,0.084,-0.0173
2026_05_02,Carlos Prates,Jack Della Maddalena,-105,-115,0.4892,0.5108,0.8571,0.8,2,7,167,0.538,32.71,78.0,73,0.875,0.8,-1,8,167,0.5194,29.64,73.0,71,0.875,8,3.7651,0.5509,1.0,0.9,10,5.5653,0.5179,0.1,-0.0179,0.0,3,-1,0,0.0186,3.07,5.0,2,-0.025,-2,-1.8002,0.033,0.9
