match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2021_10_23,Alex Caceres,Seungwoo Choi,+230,-225,0.3044,0.6956,1.0,1.0,1,1,237,0.5,33.34,73.0,70,1.0,1.0,2,2,126,0.575,28.97,74.0,72,0.5652,23,4.2175,0.5057,0.7857,0.6,5,3.3055,0.4134,0.5714,0.0,0.0,-1,-1,111,-0.075,4.37,-1.0,-2,-0.0348,18,0.912,0.0923,0.2143
2021_10_23,Francisco Trinaldo,Dwight Grant,-120,+110,0.5339,0.4661,0.5,0.5,-1,2,140,0.5,43.16,70.0,69,0.5,0.5,1,2,181,0.4,37.11,76.0,73,0.6957,23,3.0778,1.0,1.0,0.6667,6,3.3604,0.3604,1.0,0.0,0.0,-2,0,-41,0.1,6.06,-6.0,-4,0.029,17,-0.2826,0.6396,0.0
2021_10_23,Gregory Rodrigues,Junyong Park,-125,+115,0.5443,0.4557,0.5,0.5,-1,2,104,0.5,29.68,75.0,75,1.0,1.0,2,2,168,0.3333,30.65,73.0,70,0.5,2,4.9086,1.0,0,0.75,4,4.3733,0.477,0.5789,-0.5,-0.5,-3,0,-64,0.1667,-0.97,2.0,5,-0.25,-2,0.5353,0.523,-0.5789
2021_10_23,Ike Villanueva,Nicolae Negumereanu,+220,-230,0.3096,0.6904,0.3333,0.3333,-1,3,119,0.4444,37.55,73.0,73,1.0,1.0,1,1,126,0.0,27.13,78.0,72,0.25,4,4.2819,0.5436,0,0.5,2,2.7333,0.3727,0.2,-0.6667,-0.6667,-2,2,-7,0.4444,10.42,-5.0,1,-0.25,2,1.5486,0.1709,-0.2
2021_10_23,Jai Herbert,Khama Worthy,-165,+160,0.6182,0.3818,0.0,0.0,-2,2,119,0.5,33.45,77.0,73,0.3333,0.3333,-2,3,209,0.7222,35.02,74.0,71,0.0,2,1.3291,0.5,0.0,0.5,4,4.2159,0.4795,0,-0.3333,-0.3333,0,-1,-90,-0.2222,-1.58,3.0,2,-0.5,-2,-2.8868,0.0205,0.0
2021_10_23,Jamie Pickett,Laureano Staropoli,+180,-185,0.3549,0.6451,0.0,0.0,-2,2,160,0.6667,33.15,80.0,74,0.0,0.0,-2,2,139,0.875,28.65,71.0,73,0.2,5,2.8652,0.5561,0.4,0.4,5,3.64,0.3354,0.4,0.0,0.0,0,0,21,-0.2083,4.5,9.0,1,-0.2,0,-0.7748,0.2207,0.0
2021_10_23,Joselyne Edwards,Jessica-Rose Clark,+140,-145,0.4132,0.5868,0.5,0.5,-1,2,258,0.5,26.07,70.0,68,1.0,1.0,1,1,399,0.0,33.9,64.0,65,0.5,2,4.2,0.5316,0.1667,0.6,5,4.6806,0.5163,0.5556,-0.5,-0.5,-2,1,-141,0.5,-7.84,6.0,3,-0.1,-3,-0.4806,0.0153,-0.3889
2021_10_23,Paulo Costa,Marvin Vettori,+170,-175,0.3679,0.6321,0.0,0.0,-1,1,391,0.6667,30.51,72.0,73,0.75,0.75,-1,4,132,0.5,28.09,74.0,72,0.8333,6,7.029,0.5727,0.0,0.7,10,3.8784,1.0,0,-0.75,-0.75,0,-3,259,0.1667,2.42,-2.0,1,0.1333,-4,3.1506,-0.4273,0.0
2021_10_23,Randa Markos,Livinha Souza,+115,-120,0.4603,0.5397,0.0,0.0,-3,3,174,0.75,36.2,63.0,64,0.5,0.5,-1,2,231,0.625,30.62,63.0,63,0.375,16,2.8731,0.4206,0.2881,0.6,5,2.06,0.4558,0.4444,-0.5,-0.5,-2,1,-57,0.125,5.58,0.0,1,-0.225,11,0.8131,-0.0352,-0.1563
2021_10_23,Rick Glenn,Grant Dawson,+400,-450,0.1964,0.8036,1.0,1.0,1,1,126,0.0,43.28,,,1.0,1.0,2,2,216,0.25,27.67,72.0,70,,,,,,1.0,6,3.3988,0.489,0.3409,0.0,0.0,-1,-1,-90,-0.25,15.61,0,0,,,,,
