match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2021_12_12,Augusto Sakai,Tai Tuivasa,+115,-122,0.4584,0.5416,0.0,0.0,-2,2,189,0.5,30.6,77.0,75,1.0,1.0,3,3,154,0.1111,28.74,75.0,74,0.625,8,5.3312,1.0,0,0.7,10,4.6331,0.5208,0.0,-1.0,-1.0,-5,-1,35,0.3889,1.85,2.0,1,-0.075,-2,0.6981,0.4792,0.0
2021_12_12,Charles Oliveira,Dustin Poirier,+125,-130,0.4402,0.5598,1.0,1.0,2,2,210,0.0,32.15,74.0,70,1.0,1.0,3,3,154,0.0833,32.9,72.0,69,0.7143,28,3.4415,1.0,1.0,0.75,28,5.6077,1.0,0.8519,0.0,0.0,-1,-1,56,-0.0833,-0.74,2.0,1,-0.0357,0,-2.1662,0.0,0.1481
2021_12_12,Dan Ige,Josh Emmett,+115,-125,0.4557,0.5443,0.3333,0.3333,-1,3,175,0.5556,30.35,71.0,67,1.0,1.0,1,1,539,0.3333,36.77,70.0,66,0.6667,12,3.8974,1.0,0.8,0.8,10,4.2827,1.0,0,-0.6667,-0.6667,-2,2,-364,0.2222,-6.42,1.0,1,-0.1333,2,-0.3853,0.0,0.8
2021_12_12,Eryk Anders,Andre Muniz,+185,-200,0.3448,0.6552,1.0,1.0,1,1,182,0.25,34.64,75.0,73,1.0,1.0,2,2,210,0.0,31.82,78.0,73,0.5,12,2.9714,0.4584,0.3,1.0,6,2.184,1.0,1.0,0.0,0.0,-1,-1,-28,0.25,2.83,-3.0,0,-0.5,6,0.7874,-0.5416,-0.7
2021_12_12,Geoff Neal,Santiago Ponzinibbio,+110,-125,0.4615,0.5385,0.0,0.0,-2,2,217,0.5833,31.29,75.0,71,0.5,0.5,1,2,189,0.4167,35.21,73.0,72,0.7778,9,4.6307,0.9436,0,0.7143,14,4.7918,0.4074,0.3333,-0.5,-0.5,-3,0,28,0.1667,-3.92,2.0,-1,0.0635,-5,-0.1611,0.5362,-0.3333
2021_12_12,Jordan Wright,Bruno Silva,+260,-310,0.2687,0.7313,0.6667,0.6667,1,3,210,0.3944,30.18,77.0,74,0.8,0.8,4,5,57,0.3333,32.42,74.0,72,0.5,4,8.0865,0.9759,0,1.0,3,5.7447,1.0,0,-0.1333,-0.1333,-3,-2,153,0.0611,-2.23,3.0,2,-0.5,1,2.3418,-0.0241,0
2021_12_12,Julianna Pena,Amanda Nunes,+775,-900,0.1127,0.8873,0.5,0.5,1,2,322,0.5,32.31,69.0,66,1.0,1.0,1,1,280,0.0,33.54,69.0,68,0.7778,9,3.3552,1.0,1.0,0.8333,18,4.5393,1.0,1.0,-0.5,-0.5,0,1,42,0.5,-1.22,0.0,-2,-0.0556,-9,-1.1841,0.0,0.0
2021_12_12,Kai Kara-France,Cody Garbrandt,+125,-135,0.4362,0.5638,0.5,0.5,1,2,280,0.4167,28.71,69.0,64,0.0,0.0,-1,1,203,0.6667,30.43,65.0,68,0.75,8,5.0861,1.0,0.0,0.5833,12,3.1561,0.7485,0,0.5,0.5,2,1,77,-0.25,-1.72,4.0,-4,0.1667,-4,1.93,0.2515,0.0
2021_12_12,Miranda Maverick,Erin Blanchfield,-135,+130,0.5692,0.4308,0.6667,0.6667,-1,3,141,0.4778,24.45,65.0,63,1.0,1.0,1,1,85,0.0,22.61,66.0,64,0.5,4,3.76,0.415,0.6667,1.0,2,5.5333,1.0,0,-0.3333,-0.3333,-2,2,56,0.4778,1.84,-1.0,-1,-0.5,2,-1.7733,-0.585,0.6667
2021_12_12,Pedro Munhoz,Dominick Cruz,-105,-115,0.4892,0.5108,0.3333,0.3333,-1,3,126,0.5278,35.26,65.0,66,1.0,1.0,1,1,280,0.5,36.76,68.0,68,0.5625,16,5.5071,0.4374,0.2059,0.8235,17,3.8215,1.0,0.3333,-0.6667,-0.6667,-2,2,-154,0.0278,-1.5,-3.0,-2,-0.261,-1,1.6856,-0.5626,-0.1274
2021_12_12,Raulian Paiva,Sean O'Malley,+280,-295,0.2606,0.7394,1.0,1.0,2,2,140,0.4583,26.15,69.0,68,0.6667,0.6667,2,3,154,0.4722,27.13,72.0,71,0.5714,7,4.125,0.4225,0.2308,0.8889,9,8.2554,0.627,0.5,0.3333,0.3333,0,-1,-14,-0.0139,-0.98,-3.0,-3,-0.3175,-2,-4.1304,-0.2045,-0.2692
