match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2023_07_22,Andre Fili,Nathaniel Wood,+180,-195,0.3508,0.6492,0.5,0.5,1,4,307,0.6081,33.07,74.0,71,0.75,0.75,2,4,322,0.4694,30.2,69.0,66,0.5556,18,3.8258,0.9498,0.5714,0.75,8,6.3396,0.4835,0.5455,-0.25,-0.25,-1,0,-15,0.1387,2.87,5.0,5,-0.1944,10,-2.5138,0.4663,0.0259
2023_07_22,Bruna Brasil,Shauna Bannon,-140,+130,0.573,0.427,0.0,0.0,-1,1,98,0.6667,29.87,65.0,66,,,0,0,,,29.74,65.0,65,0.5,2,3.1884,0.7746,0.6667,,,,,,0,0,-1,1,0,0,0.13,0.0,1,,,,,
2023_07_22,Bryan Barberena,Makhmud Muradov,+330,-330,0.2326,0.7674,0.5,0.4,-2,6,126,0.5139,34.22,72.0,72,0.3333,0.3333,-2,3,273,0.6349,33.45,75.0,74,0.5294,17,5.8073,0.4875,0.25,0.6,5,4.3471,0.4212,0.375,0.1667,0.0667,0,3,-147,-0.121,0.77,-3.0,-2,-0.0706,12,1.4602,0.0663,-0.125
2023_07_22,Chris Duncan,Yanal Ashmouz,-135,+125,0.5638,0.4362,1.0,1.0,1,1,126,0.2,30.2,71.0,70,1.0,1.0,1,1,126,0.0,28.31,69.0,69,0.6667,3,4.6882,1.0,0,1.0,1,12.0,0.75,1.0,0.0,0.0,0,0,0,0.2,1.89,2.0,1,-0.3333,2,-7.3118,0.25,-1.0
2023_07_22,Daniel Barez,Jafel Filho,-105,-110,0.4944,0.5056,,,0,0,,,34.61,66.0,66,0.0,0.0,-1,1,126,1.0,30.21,68.0,67,0.0,1,3.4667,0.5098,0.3125,0.5,2,1.4587,0.3619,0.2857,0,0,1,-1,0,0,4.4,-2.0,-1,-0.5,-1,2.008,0.1479,0.0268
2023_07_22,Daniel Marcos,Davey Grant,-130,+122,0.5565,0.4435,1.0,1.0,1,1,182,0.0,30.37,69.0,67,0.6667,0.6,2,6,133,0.5119,37.59,69.0,68,1.0,2,6.009,0.536,0.0,0.5455,11,4.784,1.0,0.2857,0.3333,0.4,-1,-5,49,-0.5119,-7.22,0.0,-1,0.4545,-9,1.225,-0.464,-0.2857
2023_07_22,Fares Ziam,Jai Herbert,-175,+160,0.6233,0.3767,0.75,0.75,1,4,322,0.3512,26.34,75.0,73,0.3333,0.4,-1,6,126,0.5333,35.19,77.0,73,0.6,5,2.5248,1.0,0.0,0.4,5,2.5514,0.8743,0.0,0.4167,0.35,2,-2,196,-0.1821,-8.85,-2.0,0,0.2,0,-0.0266,0.1257,0.0
2023_07_22,Jamal Pogues,Mick Parkin,-135,+125,0.5638,0.4362,1.0,1.0,1,1,153,0.4,27.64,77.0,75,,,0,0,,,27.8,79.0,76,1.0,3,3.3556,0.4935,0.5,1.0,1,3.5897,0.5385,1.0,0,0,1,1,0,0,-0.16,-2.0,-1,0.0,2,-0.2341,-0.045,-0.5
2023_07_22,Jonny Parsons,Danny Roberts,+135,-145,0.4183,0.5817,,,0,0,,,31.87,69.0,69,0.3333,0.3333,-2,3,245,0.7,36.02,74.0,73,1.0,1,3.5333,0.3897,0.0,0.5385,13,3.0776,0.4052,0.1053,0,0,2,-3,0,0,-4.15,-5.0,-4,0.4615,-12,0.4557,-0.0155,-0.1053
2023_07_22,Josh Culibao,Lerone Murphy,+130,-145,0.4235,0.5765,0.75,0.75,3,4,160,0.5278,29.16,73.0,70,1.0,1.0,4,4,126,0.3464,32.0,73.0,69,0.75,4,2.9642,0.9468,0.3333,1.0,4,3.5758,0.4887,0.375,-0.25,-0.25,-1,0,34,0.1813,-2.84,0.0,1,-0.25,0,-0.6116,0.4581,-0.0417
