match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2022_09_03,Ailin Perez,Stephanie Egger,+210,-245,0.3124,0.6876,,,0,0,,,27.91,66.0,65,0.3333,0.3333,-1,3,27,0.7,34.06,68.0,66,,,,,,0.5,4,1.899,0.5361,0.4615,0,0,1,-3,0,0,-6.15,-2.0,-1,,,,,
2022_09_03,Cristian Quinonez,Khalid Taha,+112,-120,0.4637,0.5363,,,0,0,,,26.35,70.0,68,0.0,0.0,-2,2,412,0.4167,30.55,69.0,65,1.0,1,5.0667,0.4199,1.0,0.25,4,2.6154,0.3075,0.0,0,0,2,-2,0,0,-4.19,1.0,3,0.75,-3,2.4513,0.1124,1.0
2022_09_03,Dustin Stoltzfus,Abus Magomedov,+265,-280,0.271,0.729,0.25,0.25,1,4,49,0.425,30.8,75.0,72,,,0,0,,,32.0,78.0,74,0.4,5,2.9721,0.419,0.35,,,,,,0,0,1,4,0,0,-1.2,-3.0,-2,,,,,
2022_09_03,Fares Ziam,Michal Figlak,+193,-210,0.335,0.665,0.6667,0.6667,-1,3,189,0.5333,25.45,75.0,73,,,0,0,,,26.05,70.0,70,0.5,4,2.0558,0.4008,0.1111,,,,,,0,0,-1,3,0,0,-0.6,5.0,3,,,,,
2022_09_03,Gabriel Miranda,Benoit Saint Denis,+270,-300,0.2649,0.7351,,,0,0,,,32.44,71.0,71,0.5,0.5,1,2,91,0.5,26.71,73.0,71,,,,,,0.5,2,3.483,0.4747,0.2632,0,0,-1,-2,0,0,5.73,-2.0,0,,,,,
2022_09_03,Jarno Errens,William Gomis,+210,-220,0.3194,0.6806,,,0,0,,,27.79,73.0,71,,,0,0,,,25.22,73.0,72,,,,,,,,,,,0,0,0,0,0,0,2.57,0.0,-1,,,,,
2022_09_03,Joaquin Buckley,Nassourdine Imavov,+220,-220,0.3125,0.6875,0.7143,0.8,3,7,76,0.319,28.35,76.0,70,0.75,0.75,2,4,300,0.2,26.51,75.0,75,0.7143,7,3.743,0.3462,0.35,0.75,4,4.2902,0.5691,0.2,-0.0357,0.05,1,3,-224,0.119,1.85,1.0,-5,-0.0357,3,-0.5472,-0.2229,0.15
2022_09_03,John Makdessi,Nasrat Haqparast,+220,-260,0.302,0.698,1.0,1.0,1,1,511,0.6667,37.34,68.0,68,0.5,0.5,-2,4,202,0.3054,27.03,72.0,70,0.6111,18,5.5661,0.5134,0.0,0.5556,9,5.1715,0.4544,0.1429,0.5,0.5,3,-3,309,0.3613,10.3,-4.0,-2,0.0556,9,0.3946,0.059,-0.1429
2022_09_03,Marvin Vettori,Robert Whittaker,+180,-210,0.3452,0.6548,0.75,0.75,1,4,315,0.5958,28.95,74.0,72,0.75,0.75,-1,4,202,0.4083,31.7,73.0,72,0.7273,11,4.3464,0.4555,0.45,0.7778,18,4.452,0.42,0.359,0.0,0.0,2,0,113,0.1875,-2.75,1.0,0,-0.0505,-7,-0.1056,0.0355,0.091
2022_09_03,Nathaniel Wood,Charles Jourdain,+130,-140,0.427,0.573,0.5,0.5,1,2,42,0.35,29.32,69.0,66,0.5,0.6,-1,6,49,0.4444,,,,0.7143,7,6.317,0.4841,0.5,0.5,8,5.8507,0.5076,0.0,0.0,-0.1,2,-4,-7,-0.0944,0,0,0,0.2143,-1,0.4663,-0.0235,0.5
2022_09_03,Roman Kopylov,Alessio Di Chirico,-110,+105,0.5178,0.4822,,,0,0,,,30.33,75.0,72,0.3333,0.3333,-1,3,370,0.6548,32.73,74.0,72,0.0,2,2.7226,0.4202,0.3333,0.4,10,3.2887,0.4108,0.4583,0,0,1,-3,0,0,-2.39,1.0,0,-0.4,-8,-0.5661,0.0094,-0.125
2022_09_03,Tai Tuivasa,Ciryl Gane,+450,-495,0.1794,0.8206,1.0,1.0,5,5,202,0.15,29.47,75.0,74,0.8,0.8,-1,5,223,0.5133,32.39,81.0,76,0.7273,11,4.537,0.5293,0.0,0.875,8,4.8272,0.5875,0.2222,0.2,0.2,6,0,-21,-0.3633,-2.93,-6.0,-2,-0.1477,3,-0.2902,-0.0582,-0.2222
