match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2026_03_21,Antonio Trocoli,Mantas Kondratavicius,+800,-1100,0.1081,0.8919,0.0,0.0,-3,3,105,0.7444,35.29,80.0,77,,,0,0,,,26.68,75.0,74,0.0,3,1.4016,0.4667,0.0,1.0,1,4.5455,0.3333,1.0,0,0,-3,3,0,0,8.61,5.0,3,-1.0,2,-3.1439,0.1334,-1.0
2026_03_21,Austen Lane,Iwo Baraniewski,+525,-600,0.1573,0.8427,0.2,0.2,-2,5,251,0.6279,38.36,80.0,78,1.0,1.0,1,1,105,0.4,27.33,73.0,72,0.2857,7,2.6923,0.5072,0.2857,1.0,2,13.1092,0.8125,0,-0.8,-0.8,-3,4,146,0.2279,11.03,7.0,6,-0.7143,5,-10.4169,-0.3053,0.2857
2026_03_21,Brando Pericic,Louie Southerland,-200,+180,0.6512,0.3488,1.0,1.0,1,1,175,0.0,31.63,79.0,77,0.0,0.0,-1,1,147,0.8,47.69,,,1.0,1,15.1304,0.5918,0,0.0,1,2.1429,0.6,0.0,1.0,1.0,2,0,28,-0.8,-16.06,0,0,1.0,0,12.9875,-0.0082,0.0
2026_03_21,Danny Silva,Kurtis Campbell,+280,-290,0.2614,0.7386,0.6667,0.6667,-1,3,230,0.5873,29.14,69.0,67,,,0,0,,,23.64,72.0,69,0.75,4,6.6667,0.5517,0.3333,1.0,1,5.25,0.7778,0.4,0,0,-1,3,0,0,5.49,-3.0,-2,-0.25,3,1.4167,-0.2261,-0.0667
2026_03_21,Felipe Franco,Mario Pinto,+825,-1200,0.1048,0.8952,,,0,0,,,25.16,76.0,73,1.0,1.0,2,2,161,0.4,28.02,79.0,77,0.0,1,2.2297,0.7857,0.0,1.0,3,3.3871,0.7887,0.6,0,0,-2,-2,0,0,-2.86,-3.0,-4,-1.0,-2,-1.1574,-0.003,-0.6
2026_03_21,Lerone Murphy,Movsar Evloev,+220,-245,0.3056,0.6944,1.0,1.0,8,8,349,0.4028,34.66,73.0,69,1.0,1.0,7,7,468,0.3922,32.1,72.0,67,1.0,9,4.4821,0.5397,0.5417,1.0,9,3.9926,0.48,0.4828,0.0,0.0,1,1,-119,0.0106,2.56,1.0,2,0.0,0,0.4895,0.0597,0.0589
2026_03_21,Losene Keita,Nathaniel Wood,-280,+240,0.7147,0.2853,,,0,0,,,28.22,72.0,67,0.7778,0.8,3,9,147,0.5095,32.87,69.0,66,,,,,,0.7692,13,5.741,0.5238,0.5,0,0,-3,-9,0,0,-4.65,3.0,1,,,,,
2026_03_21,Michael Aswell,Luke Riley,+200,-210,0.3298,0.6702,0.5,0.5,1,2,161,0.3667,47.69,,,1.0,1.0,1,1,119,0.3333,26.72,69.0,69,,,,,,1.0,1,2.5455,1.0,0,-0.5,-0.5,0,1,42,0.0333,20.96,0,0,,,,,
2026_03_21,Ravena Oliveira,Shanelle Dyer,+450,-590,0.1753,0.8247,0.3333,0.3333,-2,3,154,0.3889,29.08,65.0,65,,,0,0,,,24.91,65.0,66,0.0,2,1.4012,0.291,0.6667,0.0,1,7.6667,0.4197,0.0,0,0,-2,3,0,0,4.17,0.0,-1,0.0,1,-6.2655,-0.1287,0.6667
2026_03_21,Roman Dolidze,Christian Duncan,+300,-350,0.2432,0.7568,0.6923,0.6,-1,13,223,0.4189,37.68,76.0,74,0.75,0.8,3,8,132,0.4245,47.69,,,0.6923,13,3.4121,0.4192,0.3929,,,,,,-0.0577,-0.2,-4,5,91,-0.0056,-10.01,0,0,,,,,
2026_03_21,Sam Patterson,Michael Page,+180,-200,0.3488,0.6512,0.8,0.8,4,5,196,0.3833,29.89,78.0,75,0.75,0.75,2,4,216,0.6566,38.95,79.0,75,0.8333,6,3.8859,0.4398,1.0,0.75,4,2.2333,0.5826,0.0,0.05,0.05,2,1,-20,-0.2733,-9.07,-1.0,0,0.0833,2,1.6526,-0.1428,1.0
2026_03_21,Shem Rock,Abdul-Kareem Al-Selwady,-150,+140,0.5902,0.4098,0.0,0.0,-1,1,119,1.0,32.37,73.0,71,0.0,0.0,-1,1,749,0.5,30.95,69.0,68,0.0,1,2.9333,0.4231,0.1111,0.5,2,4.1446,0.3463,0.3077,0.0,0.0,0,0,-630,0.5,1.43,4.0,3,-0.5,-1,-1.2113,0.0768,-0.1966
