match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2022_06_18,Court Mcgee,Jeremiah Wells,+100,-110,0.4884,0.5116,0.6667,0.6667,2,3,154,0.3889,37.51,75.0,71,0.5,0.5,1,2,119,0.3333,35.63,74.0,69,0.5263,19,4.6919,0.3721,0.2519,1.0,2,3.5526,0.507,0.125,0.1667,0.1667,1,1,35,0.0556,1.88,1.0,2,-0.4737,17,1.1393,-0.1349,0.1269
2022_06_18,Danny Chavez,Ricardo Ramos,+280,-300,0.2597,0.7403,0.5,0.5,-1,2,482,0.5833,35.26,67.0,68,0.5,0.5,-1,2,231,0.5,26.88,72.0,69,0.5,2,2.8667,0.3874,0.6,0.6667,9,3.3168,0.3834,0.5862,0.0,0.0,0,0,251,0.0833,8.38,-5.0,-1,-0.1667,-7,-0.4501,0.004,0.0138
2022_06_18,Deron Winn,Phillip Hawes,+230,-240,0.3004,0.6996,1.0,1.0,1,1,546,0.0,33.01,70.0,66,0.75,0.75,-1,4,223,0.6042,43.93,,,0.5,4,4.7364,0.4763,0.5278,0.6667,6,4.1759,0.5687,0.3333,0.25,0.25,2,-3,323,-0.6042,-10.92,0,0,-0.1667,-2,0.5605,-0.0924,0.1945
2022_06_18,Eddie Wineland,Cody Stamann,+630,-800,0.1335,0.8665,0.0,0.0,-1,1,482,1.0,37.98,69.0,67,0.0,0.0,-2,2,146,1.0,32.61,64.0,66,0.5,22,3.399,0.2904,0.3333,0.5556,9,4.016,0.4668,0.4286,0.0,0.0,1,-1,336,0.0,5.37,5.0,1,-0.0556,13,-0.617,-0.1764,-0.0953
2022_06_18,Guram Kutateladze,Damir Ismagulov,+195,-220,0.3302,0.6698,1.0,1.0,1,1,609,0.75,30.44,72.0,71,1.0,1.0,1,1,392,0.5,31.37,74.0,70,1.0,1,2.4667,0.4302,0.0,1.0,4,3.75,0.4335,0.3684,0.0,0.0,0,0,217,0.25,-0.93,-2.0,1,0.0,-3,-1.2833,-0.0033,-0.3684
2022_06_18,Julian Marquez,Gregory Rodrigues,+135,-150,0.4149,0.5851,1.0,1.0,2,2,434,0.0,32.11,72.0,74,0.5,0.5,-1,4,111,0.6625,30.33,75.0,75,0.8,5,4.1996,0.4509,0.0,0.5,4,5.2796,0.5377,0.5385,0.5,0.5,3,-2,323,-0.6625,1.78,-3.0,-1,0.3,1,-1.08,-0.0868,-0.5385
2022_06_18,Maria Oliveira,Gloria De Paula,+250,-280,0.2794,0.7206,,,0,0,,,25.51,69.0,66,0.3333,0.3333,1,3,119,0.6111,27.02,67.0,65,0.0,2,4.0997,0.3756,0,0.5,4,4.1957,0.5259,0.2,0,0,-1,-3,0,0,-1.51,2.0,1,-0.5,-2,-0.096,-0.1503,-0.2
2022_06_18,Natalia Silva,Jasmine Jasudavicius,+225,-250,0.3011,0.6989,,,0,0,,,25.37,65.0,64,1.0,1.0,1,1,146,0.0,33.3,68.0,67,,,,,,1.0,2,4.0,0.4396,0.6,0,0,-1,-1,0,0,-7.93,-3.0,-3,,,,,
2022_06_18,Roman Dolidze,Kyle Daukaus,+220,-240,0.3069,0.6931,0.6667,0.6667,1,3,377,0.1667,33.92,76.0,74,0.6667,0.6667,1,3,118,0.3833,29.3,76.0,74,0.75,4,2.3553,0.4895,0.5294,0.6,5,3.0777,0.5376,0.3333,0.0,0.0,0,0,259,-0.2167,4.62,0.0,0,0.15,-1,-0.7224,-0.0481,0.1961
2022_06_18,Tony Kelley,Adrian Yanez,+260,-260,0.2778,0.7222,1.0,1.0,1,1,189,0.3333,35.41,70.0,69,1.0,1.0,4,4,210,0.2917,28.55,70.0,67,0.6667,3,5.5796,0.4792,0.0,1.0,5,6.3523,0.3908,0,0.0,0.0,-3,-3,-21,0.0417,6.86,0.0,2,-0.3333,-2,-0.7727,0.0884,0.0
