match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2023_08_26,Alex Caceres,Giga Chikadze,+215,-250,0.3077,0.6923,0.8,0.8,2,5,83,0.4883,35.18,73.0,70,0.8,0.8,-1,5,587,0.36,35.0,74.0,72,0.5926,27,4.2575,0.5136,0.6842,0.7778,9,4.0501,1.0,1.0,0.0,0.0,3,0,-504,0.1283,0.18,-1.0,-2,-0.1852,18,0.2074,-0.4864,-0.3158
2023_08_26,Anthony Smith,Ryan Spann,+110,-115,0.471,0.529,0.5,0.6,-2,6,105,0.5444,35.08,76.0,76,0.5,0.6,-1,6,167,0.3222,32.01,79.0,77,0.5652,23,2.8879,0.6598,1.0,0.6667,12,3.2638,0.4478,0.375,0.0,0.0,-1,0,-62,0.2222,3.08,-3.0,-1,-0.1014,11,-0.3759,0.212,0.625
2023_08_26,Chan Sung Jung,Max Holloway,+525,-580,0.158,0.842,0.3333,0.3333,-1,3,503,0.5317,36.44,72.0,67,0.6,0.6,1,5,132,0.6633,31.73,69.0,71,0.5385,13,3.961,0.4262,0.4706,0.7407,27,7.1641,0.474,0.5333,-0.2667,-0.2667,-2,-2,371,-0.1316,4.72,3.0,-4,-0.2023,-14,-3.2031,-0.0478,-0.0627
2023_08_26,Chidi Njokuani,Michal Oleksiejczuk,+110,-120,0.4661,0.5339,0.3333,0.3333,-2,3,154,0.4623,34.65,80.0,75,0.6667,0.6,-1,6,118,0.4222,28.51,74.0,72,0.6,5,4.5391,1.0,0,0.6,10,4.7601,0.4791,0.2,-0.3333,-0.2667,-1,-3,36,0.0401,6.14,6.0,3,0.0,-5,-0.221,0.5209,-0.2
2023_08_26,Fernie Garcia,Rinya Nakamura,+600,-825,0.1381,0.8619,0.0,0.0,-2,2,280,0.4583,31.37,67.0,67,,,0,0,,,28.43,68.0,67,0.3333,3,2.1762,0.3933,0.5,1.0,3,8.5714,0.5047,0.6667,0,0,-2,2,0,0,2.94,-1.0,0,-0.6667,0,-6.3952,-0.1114,-0.1667
2023_08_26,Jarno Errens,Seungwoo Choi,+130,-142,0.4256,0.5744,0.0,0.0,-1,1,357,1.0,28.77,73.0,71,0.4,0.4,-3,5,287,0.5717,30.81,74.0,72,0.0,1,1.3333,0.3774,0.0,0.375,8,3.4328,0.3727,0.5,-0.4,-0.4,2,-4,70,0.4283,-2.04,-1.0,-1,-0.375,-7,-2.0995,0.0047,-0.5
2023_08_26,Kenan Song,Rolando Bedoya,+330,-350,0.2302,0.7698,0.0,0.0,-2,2,174,0.7083,45.12,,,0.0,0.0,-1,1,111,0.6667,26.61,74.0,71,0.5714,7,4.2339,0.47,0.6667,0.0,1,9.9333,0.7129,0.0,0.0,0.0,-1,1,63,0.0417,18.51,0,0,0.5714,6,-5.6994,-0.2429,0.6667
2023_08_26,Lukasz Brzeski,Waldo Cortes-Acosta,+190,-210,0.3373,0.6627,0.0,0.0,-2,2,168,0.9,31.27,78.0,75,0.6667,0.6667,-1,3,119,0.2937,45.12,,,0.3333,3,5.1083,0.4776,0.5,,,,,,-0.6667,-0.6667,-1,-1,49,0.6063,-13.85,0,0,,,,,
2023_08_26,Na Liang,Jj Aldrich,+390,-475,0.1981,0.8019,0.0,0.0,-2,2,441,0.4583,45.12,,,0.6,0.6,-2,5,168,0.5954,30.9,67.0,65,,,,,,0.5833,12,3.9783,0.4545,0.25,-0.6,-0.6,0,-3,273,-0.1371,14.21,0,0,,,,,
2023_08_26,Parker Porter,Junior Tafa,+133,-140,0.4239,0.5761,0.5714,0.6,1,7,112,0.3537,38.34,75.0,72,0.0,0.0,-1,1,126,1.0,26.93,75.0,75,0.5714,7,6.403,0.5119,0.2381,0.0,1,1.4667,1.0,0,0.5714,0.6,2,6,-14,-0.6463,11.42,0.0,-3,0.5714,6,4.9363,-0.4881,0.2381
2023_08_26,Taila Santos,Erin Blanchfield,+155,-165,0.3864,0.6136,0.8,0.8,-1,5,440,0.4635,30.18,68.0,66,1.0,1.0,5,5,188,0.4196,24.31,66.0,64,0.7143,7,3.3487,0.5058,0.8889,1.0,5,6.0585,1.0,0,-0.2,-0.2,-6,0,252,0.0439,5.86,2.0,2,-0.2857,2,-2.7098,-0.4942,0.8889
2023_08_26,Toshiomi Kazama,Garrett Armfield,+152,-145,0.4014,0.5986,,,0,0,,,26.28,69.0,67,0.0,0.0,-1,1,413,0.6667,26.88,70.0,66,0.5,2,1.865,0.58,0.1538,0.0,1,2.5558,0.2917,0.0,0,0,1,-1,0,0,-0.6,-1.0,1,0.5,1,-0.6908,0.2883,0.1538
2023_08_26,Yusaku Kinoshita,Billy Goff,-145,+128,0.5744,0.4256,0.0,0.0,-1,1,202,0.3333,23.01,71.0,72,,,0,0,,,45.12,,,0.5,2,4.7008,0.576,0.0,,,,,,0,0,-1,1,0,0,-22.11,0,0,,,,,
