match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2021_08_29,Alessio Di Chirico,Abdul Razak Alhassan,-245,+220,0.6944,0.3056,0.5,0.5,1,2,225,0.75,31.71,74.0,72,0.0,0.0,-2,2,133,0.5833,36.05,73.0,70,0.4,10,3.2887,0.4108,0.4583,0.5556,9,3.6065,0.4797,0.2857,0.5,0.5,3,0,92,0.1667,-4.34,1.0,2,-0.1556,1,-0.3178,-0.0689,0.1726
2021_08_29,Brady Hiestand,Ricky Turcios,+140,-135,0.4204,0.5796,,,0,0,,,22.33,71.0,68,,,0,0,,,28.23,71.0,69,0.0,1,4.4,0.4925,0.5455,0.5,2,7.0,0.4545,0.2222,0,0,0,0,0,0,-5.9,0.0,-1,-0.5,-1,-2.6,0.038,0.3233
2021_08_29,Bryan Battle,Gilbert Urbina,-200,+190,0.6591,0.3409,,,0,0,,,26.94,77.0,73,,,0,0,,,25.4,75.0,75,1.0,1,6.3448,0.5287,1.0,0.0,1,6.2069,0.5921,0.3333,0,0,0,0,0,0,1.54,2.0,-2,1.0,0,0.1379,-0.0634,0.6667
2021_08_29,Darren Stewart,Dustin Jacoby,+180,-190,0.3528,0.6472,0.3333,0.3333,-2,3,77,0.5556,30.66,74.0,72,0.6667,0.6667,-1,3,119,0.1667,33.4,76.0,75,0.4167,12,3.0278,0.4579,0.4516,0.6667,6,4.7505,0.4946,0.4,-0.3333,-0.3333,-1,0,-42,0.3889,-2.74,-2.0,-3,-0.25,6,-1.7227,-0.0367,0.0516
2021_08_29,Edson Barboza,Giga Chikadze,-125,+110,0.5385,0.4615,1.0,1.0,2,2,105,0.0,35.6,75.0,71,1.0,1.0,3,3,119,0.3333,33.01,74.0,72,0.6154,26,4.1084,0.4414,0.4444,0.875,8,3.7555,0.4553,0.3333,0.0,0.0,-1,-1,-14,-0.3333,2.59,1.0,-1,-0.2596,18,0.3529,-0.0139,0.1111
2021_08_29,Gerald Meerschaert,Makhmud Muradov,+500,-555,0.1644,0.8356,0.5,0.5,1,2,133,0.5,33.7,77.0,73,1.0,1.0,1,1,217,0.5,31.55,75.0,74,0.5714,14,3.4023,0.4446,0.4048,0.75,4,5.3933,0.4224,0.1667,-0.5,-0.5,0,1,-84,0.0,2.14,2.0,-1,-0.1786,10,-1.991,0.0222,0.2381
2021_08_29,Kevin Lee,Daniel Rodriguez,-140,+125,0.5676,0.4324,,,0,0,,,28.98,77.0,69,0.75,0.75,2,4,42,0.4167,34.66,74.0,73,0.6111,18,3.8859,0.4227,0.434,0.875,8,8.0624,0.5003,0.5556,0,0,-2,-4,0,0,-5.68,3.0,-4,-0.2639,10,-4.1765,-0.0776,-0.1216
2021_08_29,Micheal Gillmore,Andre Petroski,+400,-470,0.1952,0.8048,,,0,0,,,34.42,72.0,71,,,0,0,,,30.21,73.0,72,0.0,1,2.3485,0.5962,0,1.0,1,3.4848,0.575,0.4444,0,0,0,0,0,0,4.21,-1.0,-1,-1.0,0,-1.1363,0.0212,-0.4444
2021_08_29,Sam Alvey,Wellington Turman,+105,-110,0.4822,0.5178,0.0,0.0,-2,2,141,0.75,35.32,75.0,74,0.0,0.0,-2,2,71,0.625,25.1,72.0,72,0.4762,21,3.2938,0.4471,0.1667,0.4,5,3.038,0.4795,0.2222,0.0,0.0,0,0,70,0.125,10.21,3.0,2,0.0762,16,0.2558,-0.0324,-0.0555
2021_08_29,Vanessa Demopoulos,Jj Aldrich,+390,-400,0.2033,0.7967,,,0,0,,,32.93,59.0,62,1.0,1.0,1,1,169,0.0,28.91,67.0,65,0.0,2,3.1333,0.4273,0.0,0.6667,9,4.0463,0.4458,0.4118,0,0,-1,-1,0,0,4.02,-8.0,-3,-0.6667,-7,-0.913,-0.0185,-0.4118
