match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2024_03_02,Abdul-Kareem Al-Selwady,Loik Radzhabov,-115,+110,0.529,0.471,,,0,0,,,28.9,69.0,68,0.5,0.5,-1,2,252,0.75,33.46,69.0,71,1.0,1,4.6,0.2863,0.1667,0.5,2,2.6106,0.4245,0.5238,0,0,1,-2,0,0,-4.56,0.0,-3,0.5,-1,1.9894,-0.1382,-0.3571
2024_03_02,Aiemann Zahabi,Javid Basharat,+550,-700,0.1495,0.8505,1.0,1.0,3,3,265,0.3889,36.28,68.0,68,1.0,1.0,2,2,532,0.4524,28.48,69.0,69,0.6667,6,3.0434,0.4397,0.1667,1.0,4,5.6419,0.604,0.5714,0.0,0.0,1,1,-267,-0.0635,7.8,-1.0,-1,-0.3333,2,-2.5985,-0.1643,-0.4047
2024_03_02,Aj Cunningham,Ludovit Klein,+725,-1000,0.1176,0.8824,,,0,0,,,29.48,71.0,70,0.5714,0.6,1,7,209,0.3381,29.02,72.0,67,0.0,1,7.5824,0.2421,0.0,0.6667,6,3.4863,0.5412,0.45,0,0,-1,-7,0,0,0.46,-1.0,3,-0.6667,-5,4.0961,-0.2991,-0.45
2024_03_02,Alex Perez,Muhammad Mokaev,+320,-365,0.2327,0.7673,0.0,0.0,-2,2,580,0.75,31.95,65.0,66,1.0,1.0,5,5,133,0.4968,23.59,70.0,67,0.7,10,4.6724,0.4813,0.44,1.0,5,1.121,0.5118,0.5319,-1.0,-1.0,-7,-3,447,0.2532,8.36,-5.0,-1,-0.3,5,3.5514,-0.0305,-0.0919
2024_03_02,Bekzat Almakhan,Umar Nurmagomedov,+775,-1200,0.1102,0.8898,,,0,0,,,26.4,68.0,67,1.0,1.0,2,2,412,0.5476,28.16,69.0,68,,,,,,1.0,4,4.8469,0.7018,0.45,0,0,-2,-2,0,0,-1.76,-1.0,-1,,,,,
2024_03_02,Benardo Sopaj,Vinicius Oliveira,+120,-120,0.4545,0.5455,,,0,0,,,23.43,66.0,66,,,0,0,,,28.25,70.0,69,,,,,,1.0,1,9.5604,0.4915,0,0,0,0,0,0,0,-4.82,-4.0,-3,,,,,
2024_03_02,Christian Duncan,Claudio Ribeiro,-340,+305,0.7578,0.2422,0.6667,0.6667,1,3,105,0.3651,45.64,,,0.3333,0.3333,-1,3,216,0.5444,31.62,77.0,73,,,,,,0.5,4,4.6309,0.5786,0.5,0.3333,0.3333,2,0,-111,-0.1794,14.01,0,0,,,,,
2024_03_02,Jairzinho Rozenstruik,Shamil Gaziev,+180,-190,0.3528,0.6472,0.4286,0.4,-1,7,294,0.5429,35.96,78.0,74,1.0,1.0,1,1,77,0.6667,34.06,78.0,76,0.5833,12,2.7887,0.4591,0,1.0,2,6.1868,0.5196,0,-0.5714,-0.6,-2,6,217,-0.1238,1.9,0.0,-2,-0.4167,10,-3.3981,-0.0605,0
2024_03_02,Jamie Pickett,Eryk Anders,+400,-500,0.1935,0.8065,0.25,0.2,-4,8,203,0.3982,35.51,80.0,74,0.4,0.4,-1,5,265,0.5479,36.87,75.0,73,0.2727,11,2.8384,0.4884,0.4,0.4667,15,3.4182,0.4666,0.2237,-0.15,-0.2,-3,3,-62,-0.1496,-1.36,5.0,1,-0.1939,-4,-0.5798,0.0218,0.1763
2024_03_02,Matt Schnell,Muin Gafurov,+375,-370,0.211,0.789,0.4,0.4,-1,5,454,0.5317,34.13,70.0,68,0.3333,0.3333,1,3,111,0.6556,27.79,68.0,67,0.5455,11,4.2227,0.3833,0.4444,0.0,3,2.9792,0.4133,0.2632,0.0667,0.0667,-2,2,343,-0.1239,6.34,2.0,1,0.5455,8,1.2435,-0.03,0.1812
2024_03_02,Tyson Pedro,Vitor Petrino,+350,-360,0.2212,0.7788,0.6667,0.6667,1,3,174,0.1111,32.46,79.0,75,1.0,1.0,3,3,119,0.3016,26.51,77.0,74,0.6,10,3.1094,0.6123,0.3636,1.0,4,3.0681,0.4872,0.7059,-0.3333,-0.3333,-2,0,55,-0.1905,5.95,2.0,1,-0.4,6,0.0413,0.1251,-0.3423
