match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2025_06_15,Alonzo Menifield,Oumar Sy,+600,-850,0.1377,0.8623,0.5833,0.6,1,12,112,0.3528,37.66,76.0,72,1.0,1.0,2,2,260,0.1429,29.57,83.0,76,0.7059,17,3.7292,0.9929,0.6667,0.6667,3,3.6777,0.5,0.3333,-0.4167,-0.4,-1,10,-148,0.21,8.09,-7.0,-4,0.0392,14,0.0515,0.4929,0.3334
2025_06_15,Cameron Smotherman,Ricky Simon,+375,-400,0.2083,0.7917,0.0,0.0,-1,1,42,1.0,27.74,69.0,69,0.625,0.4,1,8,112,0.5357,32.79,69.0,66,0.25,4,4.0652,1.0,0.0,0.6875,16,2.9312,0.4404,0.4323,-0.625,-0.4,-2,-7,-70,0.4643,-5.05,0.0,3,-0.4375,-12,1.134,0.5596,-0.4323
2025_06_15,Cody Brundage,Mansur Abdul-Malik,+600,-800,0.1385,0.8615,0.5,0.6,1,10,105,0.505,31.08,72.0,72,1.0,1.0,2,2,112,0.1667,27.69,80.0,74,0.4545,11,2.2338,0.5266,0.5,1.0,3,4.2741,1.0,0,-0.5,-0.4,-1,8,-7,0.3384,3.39,-8.0,-2,-0.5455,8,-2.0403,-0.4734,0.5
2025_06_15,Court Mcgee,Michael Chiesa,+320,-300,0.241,0.759,0.4286,0.4,1,7,253,0.4601,40.51,75.0,71,0.5,0.4,2,6,190,0.5194,37.52,75.0,73,0.4583,24,4.497,1.0,1.0,0.6667,21,2.0288,1.0,1.0,-0.0714,0.0,-1,1,63,-0.0593,2.98,0.0,-2,-0.2083,3,2.4682,0.0,0.0
2025_06_15,Edmen Shahbazyan,Andre Petroski,-170,+180,0.6381,0.3619,0.375,0.6,1,8,119,0.5006,27.57,75.0,74,0.8,0.6,3,10,119,0.4086,34.01,73.0,72,0.6429,14,3.7447,1.0,0.3333,0.7273,11,2.8178,0.4917,0.5192,-0.425,0.0,-2,-2,0,0.092,-6.44,2.0,2,-0.0844,3,0.9269,0.5083,-0.1859
2025_06_15,Jose Ochoa,Cody Durden,-200,+190,0.6591,0.3409,0.0,0.0,-1,1,204,1.0,24.45,67.0,67,0.5,0.4,-1,12,189,0.5029,34.21,67.0,67,0.5,2,3.9637,0.3376,0.0,0.5,12,3.4427,0.7914,0.4615,-0.5,-0.4,0,-11,15,0.4971,-9.76,0.0,0,0.0,-10,0.521,-0.4538,-0.4615
2025_06_15,Kamaru Usman,Joaquin Buckley,+185,-200,0.3448,0.6552,0.5714,0.4,-3,7,603,0.4381,38.1,76.0,72,0.7333,1.0,6,15,182,0.4275,31.13,76.0,70,0.8421,19,4.1629,1.0,0.2857,0.6875,16,3.8842,0.3669,0.4524,-0.1619,-0.6,-9,-8,421,0.0105,6.96,0.0,2,0.1546,3,0.2787,0.6331,-0.1667
2025_06_15,Kris Moutinho,Malcolm Wellmaker,+1000,-1700,0.0878,0.9122,0.0,0.0,-2,2,1191,0.5,32.85,68.0,67,1.0,1.0,1,1,50,0.5,31.03,71.0,70,0.0,3,4.5117,0.3164,0.0,1.0,3,7.2,0.6296,0.0,-1.0,-1.0,-3,1,1141,0.0,1.82,-3.0,-3,-1.0,0,-2.6883,-0.3132,0.0
2025_06_15,Miranda Maverick,Rose Namajunas,+280,-240,0.2716,0.7284,0.7273,0.8,4,11,182,0.5789,27.96,65.0,63,0.625,0.4,-1,8,224,0.6833,32.96,65.0,65,0.6667,12,3.2239,0.445,0.4035,0.6667,18,3.5991,0.4163,0.5091,0.1023,0.4,5,3,-42,-0.1044,-5.0,0.0,-2,0.0,-6,-0.3752,0.0287,-0.1056
2025_06_15,Paul Craig,Rodolfo Bellato,+310,-330,0.2412,0.7588,0.5,0.2,-3,10,210,0.5443,37.55,76.0,75,0.5,0.5,-1,2,126,0.2083,29.36,75.0,75,0.5,18,2.515,0.4487,0.2078,0.6667,3,6.2837,0.6233,0.3,0.0,-0.3,-2,8,84,0.336,8.19,1.0,0,-0.1667,15,-3.7687,-0.1746,-0.0922
2025_06_15,Raoni Barcelos,Cody Garbrandt,-270,+250,0.7186,0.2814,0.5,0.6,2,8,147,0.4914,38.12,67.0,67,0.4,0.4,-1,5,428,0.4583,33.94,65.0,68,0.6923,13,4.8734,0.5258,0.3333,0.5625,16,2.8767,0.7911,0.0,0.1,0.2,3,3,-281,0.0331,4.18,2.0,-1,0.1298,-3,1.9967,-0.2653,0.3333
