match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2023_11_18,Ailin Perez,Lucie Pudilova,-175,+160,0.6233,0.3767,0.5,0.5,1,2,126,0.2,29.12,66.0,65,0.5,0.5,-1,2,217,0.2857,29.43,67.0,68,0.5,2,3.0522,1.0,0.0,0.3333,9,3.9701,0.3737,0.2778,0.0,0.0,2,0,-91,-0.0857,-0.31,-1.0,-3,0.1667,-7,-0.9179,0.6263,-0.2778
2023_11_18,Caio Machado,Mick Parkin,+285,-315,0.255,0.745,,,0,0,,,29.33,78.0,76,1.0,1.0,1,1,119,0.5,28.13,79.0,76,1.0,1,8.0667,1.0,0,1.0,2,6.0177,0.6036,1.0,0,0,-1,-1,0,0,1.2,-1.0,0,0.0,-1,2.049,0.3964,-1.0
2023_11_18,Chad Anheliger,Jose Johnson,+180,-195,0.3508,0.6492,0.0,0.0,-1,1,434,0.4,36.96,64.0,66,0.0,0.0,-1,1,98,0.4,28.5,71.0,72,0.6667,3,3.5132,0.4359,0.0,0.3333,3,2.1608,0.6348,0.5,0.0,0.0,0,0,336,0.0,8.47,-7.0,-6,0.3333,0,1.3524,-0.1989,-0.5
2023_11_18,Charles Johnson,Rafael Estevam,+135,-145,0.4183,0.5817,0.4,0.4,-2,5,203,0.5345,32.85,70.0,69,,,0,0,,,27.27,69.0,68,0.4,5,4.2293,1.0,0,1.0,1,6.4719,0.8,0.5,0,0,-2,5,0,0,5.58,1.0,1,-0.6,4,-2.2426,0.2,-0.5
2023_11_18,Denis Tiuliulin,Christian Duncan,+485,-600,0.1663,0.8337,0.2,0.2,-2,5,90,0.6464,35.5,77.0,73,0.5,0.5,-1,2,153,0.5476,45.35,,,0.25,4,5.0368,0.4191,0.0,,,,,,-0.3,-0.3,-1,3,-63,0.0988,-9.85,0,0,,,,,
2023_11_18,Jeka Saragih,Lucas Alexander,+375,-450,0.2047,0.7953,,,0,0,,,28.88,69.0,68,0.5,0.5,1,2,238,0.5417,28.31,73.0,71,0.6667,3,2.7712,0.5116,1.0,0.5,2,5.0489,0.5375,0,0,0,-1,-2,0,0,0.57,-4.0,-3,0.1667,1,-2.2777,-0.0259,1.0
2023_11_18,Jonathan Pearce,Joanderson Brito,-140,+125,0.5676,0.4324,1.0,1.0,5,5,349,0.3605,31.55,71.0,72,0.75,0.75,3,4,140,0.375,28.77,72.0,68,0.8571,7,6.1106,0.5561,0.5625,0.8,5,4.0238,1.0,0.2,0.25,0.25,2,1,209,-0.0145,2.78,-1.0,4,0.0571,2,2.0868,-0.4439,0.3625
2023_11_18,Jordan Leavitt,Chase Hooper,+170,-190,0.3611,0.6389,0.6667,0.6,1,6,266,0.375,28.46,71.0,69,0.6,0.6,1,5,182,0.2833,24.18,74.0,73,0.7143,7,2.6321,1.0,0.5714,0.625,8,5.0036,1.0,1.0,0.0667,0.0,0,1,84,0.0917,4.28,-3.0,-4,0.0893,-1,-2.3715,0.0,-0.4286
2023_11_18,Luana Pinheiro,Amanda Ribas,+205,-240,0.3172,0.6828,1.0,1.0,3,3,223,0.2929,31.0,62.0,62,0.5,0.4,-1,6,147,0.5605,30.23,66.0,64,1.0,4,3.8579,0.3983,0.5,0.6667,9,4.7318,0.4283,0.5357,0.5,0.6,4,-3,76,-0.2677,0.77,-4.0,-2,0.3333,-5,-0.8739,-0.03,-0.0357
2023_11_18,Myktybek Orolbai,Uros Medic,-110,-105,0.5056,0.4944,,,0,0,,,25.77,74.0,70,0.75,0.75,2,4,112,0.3556,30.57,71.0,73,,,,,,0.8,5,6.9662,0.6142,1.0,0,0,-2,-4,0,0,-4.8,3.0,-3,,,,,
2023_11_18,Nick Aguirre,Payton Talbott,+525,-700,0.1546,0.8454,0.0,0.0,-1,1,308,0.3333,27.84,74.0,69,,,0,0,,,25.19,70.0,70,0.0,1,0.9333,0.3182,0,1.0,1,9.6667,0.5142,0.0,0,0,-1,1,0,0,2.65,4.0,-1,-1.0,0,-8.7334,-0.196,0.0
