match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2023_05_13,Anthony Smith,Johnny Walker,+115,-120,0.4603,0.5397,0.6,0.6,-1,5,286,0.53,34.8,76.0,76,0.6,0.6,2,5,111,0.4733,31.12,82.0,78,0.5714,21,2.9933,0.4742,0.2727,0.6364,11,3.3708,0.602,1.0,0.0,0.0,-3,0,175,0.0567,3.68,-6.0,-2,-0.0649,10,-0.3775,-0.1278,-0.7273
2023_05_13,Chase Sherman,Karl Williams,+350,-385,0.2187,0.7813,0.1667,0.2,-1,6,175,0.5198,33.49,78.0,76,1.0,1.0,1,1,63,0.0,33.35,79.0,75,0.2857,14,6.2959,0.4638,0.5,1.0,2,2.0667,0.6139,0.6875,-0.8333,-0.8,-2,5,112,0.5198,0.14,-1.0,1,-0.7143,12,4.2292,-0.1501,-0.1875
2023_05_13,Court Mcgee,Matt Brown,-220,+195,0.6698,0.3302,0.5,0.5,-1,4,329,0.4792,38.41,75.0,71,0.3333,0.3333,-1,3,412,0.3889,42.34,75.0,72,0.5,20,4.6756,0.3722,0.2519,0.5517,29,3.7734,0.553,0.4697,0.1667,0.1667,0,1,-83,0.0903,-3.92,0.0,-1,-0.0517,-9,0.9022,-0.1808,-0.2178
2023_05_13,Daniel Rodriguez,Ian Garry,+255,-280,0.2766,0.7234,0.7143,0.8,-1,7,188,0.3704,36.36,74.0,73,0.6667,0.6,3,6,69,0.3452,44.83,,,0.8,10,7.4187,0.5046,0.5,1.0,4,6.7882,0.5621,0.5,0.0476,0.2,-4,1,119,0.0252,-8.47,0,0,-0.2,6,0.6305,-0.0575,0.0
2023_05_13,Douglas Silva De Andrade,Cody Stamann,+140,-150,0.4098,0.5902,0.5,0.5,-1,4,307,0.6167,37.89,68.0,67,0.5,0.5,2,4,111,0.45,33.51,64.0,66,0.5455,11,3.6119,0.3952,0.5,0.6364,11,4.4684,0.4847,0.4138,0.0,0.0,-3,0,196,0.1667,4.38,4.0,1,-0.0909,0,-0.8565,-0.0895,0.0862
2023_05_13,Gabriel Green,Bryan Battle,-130,+120,0.5543,0.4457,0.6667,0.6667,-1,3,314,0.5833,44.83,,,0.75,0.75,-1,4,147,0.375,28.64,77.0,73,,,,,,0.75,4,4.423,0.549,0.2,-0.0833,-0.0833,0,-1,167,0.2083,16.19,0,0,,,,,
2023_05_13,Ihor Potieria,Carlos Ulberg,+355,-440,0.2124,0.7876,0.5,0.5,1,2,111,0.525,26.95,75.0,75,0.75,0.75,3,4,182,0.4786,32.51,77.0,76,0.6667,3,4.7191,0.5662,0.0,0.8,5,8.2747,0.6228,1.0,-0.25,-0.25,-2,-2,-71,0.0464,-5.56,-2.0,-1,-0.1333,-2,-3.5556,-0.0566,-1.0
2023_05_13,Jairzinho Rozenstruik,Jailton Almeida,+425,-455,0.1885,0.8115,0.5,0.4,1,6,153,0.4667,35.15,78.0,74,1.0,1.0,3,3,111,0.1905,31.88,79.0,75,0.6364,11,2.9054,0.4607,0,1.0,5,4.1895,0.6437,0.7059,-0.5,-0.6,-2,3,42,0.2762,3.27,-1.0,-1,-0.3636,6,-1.2841,-0.183,-0.7059
2023_05_13,Mandy Bohm,Ji Yeon Kim,+230,-230,0.303,0.697,0.0,0.0,-2,2,294,0.45,33.79,71.0,67,0.0,0.0,-4,4,287,0.7542,33.57,72.0,67,0.0,2,2.9333,0.4378,0.0,0.3333,9,5.7854,0.3683,0.0,0.0,0.0,2,-2,7,-0.3042,0.22,-1.0,0,-0.3333,-7,-2.8521,0.0695,0.0
2023_05_13,Tainara Lisboa,Jessica-Rose Clark,-115,+105,0.523,0.477,,,0,0,,,32.2,67.0,67,0.5,0.5,-2,4,315,0.3167,35.46,64.0,65,,,,,,0.5,8,4.0199,0.5229,0.5238,0,0,2,-4,0,0,-3.26,3.0,2,,,,,
2023_05_13,Tim Means,Alex Morono,+190,-210,0.3373,0.6627,0.6,0.6,-2,5,195,0.4373,39.23,75.0,74,0.7143,0.8,-1,7,153,0.3274,32.74,72.0,71,0.56,25,4.9089,0.4782,0.4043,0.6875,16,5.2543,0.431,0.2,-0.1143,-0.2,-1,-2,42,0.1099,6.49,3.0,3,-0.1275,9,-0.3454,0.0472,0.2043
