match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2021_04_10,Arnold Allen,Sodiq Yusuff,+130,-145,0.4235,0.5765,,,0,0,,,27.21,70.0,68,,,0,0,,,27.89,71.0,69,1.0,7,3.1902,0.4106,0.5294,1.0,5,6.101,0.4914,0.0,0,0,0,0,0,0,-0.68,-1.0,-1,0.0,2,-2.9108,-0.0808,0.5294
2021_04_10,Da-Un Jung,William Knight,-140,+120,0.562,0.438,0.0,0.0,-1,1,168,0.0,42.74,,,0.5,0.5,-1,2,13,0.25,33.02,73.0,70,,,,,,1.0,3,4.6948,0.7653,0.6667,-0.5,-0.5,0,-1,155,-0.25,9.72,0,0,,,,,
2021_04_10,Hunter Azure,Jack Shore,+175,-190,0.3569,0.6431,1.0,1.0,1,1,217,0.0,29.11,69.0,68,1.0,1.0,1,1,269,0.0,26.17,71.0,68,0.75,4,4.1739,0.5246,0.45,1.0,2,3.6885,0.5474,0.4667,0.0,0.0,0,0,-52,0.0,2.93,-2.0,0,-0.25,2,0.4854,-0.0228,-0.0167
2021_04_10,Impa Kasanganay,Sasha Palatnikov,-250,+220,0.6957,0.3043,0.5,0.5,-1,2,182,0.25,27.23,75.0,71,1.0,1.0,1,1,140,0.0,32.07,72.0,73,0.75,4,5.3602,0.4982,0.8333,1.0,1,9.7784,0.5274,1.0,-0.5,-0.5,-2,1,42,0.25,-4.84,3.0,-2,-0.25,3,-4.4182,-0.0292,-0.1667
2021_04_10,Jarjis Danho,Yorgan De Castro,+250,-292,0.2772,0.7228,,,0,0,,,37.49,74.0,75,0.0,0.0,-1,1,188,0.6667,34.31,74.0,72,0.0,1,3.3941,0.4839,0.2,0.5,4,2.6087,0.4481,0.0,0,0,1,-1,0,0,3.18,0.0,3,-0.5,-3,0.7854,0.0358,0.2
2021_04_10,Jim Miller,Joe Solecki,+220,-240,0.3069,0.6931,0.5,0.5,-1,2,237,0.5,37.61,71.0,68,1.0,1.0,1,1,230,0.5,27.62,70.0,69,0.6,35,2.7663,0.4056,0.4239,1.0,3,3.6176,0.7455,0.625,-0.5,-0.5,-2,1,7,0.0,9.99,1.0,-1,-0.4,32,-0.8513,-0.3399,-0.2011
2021_04_10,John Makdessi,Ignacio Bahamondes,+175,-180,0.3613,0.6387,,,0,0,,,35.94,68.0,68,,,0,0,,,23.62,75.0,75,0.5882,17,5.3612,1.0,0.0,1.0,1,8.7805,0.541,0,0,0,0,0,0,0,12.32,-7.0,-7,-0.4118,16,-3.4193,0.459,0.0
2021_04_10,Jordan Griffin,Luis Saldana,+120,-135,0.4417,0.5583,0.0,0.0,-1,1,287,0.5,31.11,73.0,70,,,0,0,,,30.2,73.0,71,0.4,5,2.6049,0.4673,0.2308,1.0,1,7.1739,1.0,0,0,0,-1,1,0,0,0.91,0.0,-1,-0.6,4,-4.569,-0.5327,0.2308
2021_04_10,Kevin Holland,Marvin Vettori,+270,-300,0.2649,0.7351,0.8,0.8,-1,5,20,0.4,28.43,81.0,75,1.0,1.0,2,2,125,0.25,27.55,74.0,72,0.75,12,4.1432,1.0,0.6,0.75,8,4.7826,1.0,0,-0.2,-0.2,-3,3,-105,0.15,0.87,7.0,3,0.0,4,-0.6394,0.0,0.6
2021_04_10,Mike Perry,Daniel Rodriguez,+105,-120,0.4721,0.5279,0.5,0.5,-1,2,139,0.5,29.57,71.0,70,0.5,0.5,-1,2,139,0.25,34.28,74.0,73,0.5,14,4.3496,0.4755,0.3889,0.8,5,7.6763,1.0,0,0.0,0.0,0,0,0,0.25,-4.71,-3.0,-3,-0.3,9,-3.3267,-0.5245,0.3889
2021_04_10,Nina Nunes,Mackenzie Dern,-120,+120,0.5455,0.4545,,,0,0,,,35.35,64.0,65,1.0,1.0,2,2,118,0.25,28.05,63.0,64,0.5714,7,4.8143,0.4708,0.4,0.8333,6,3.7372,0.3807,0.0556,0,0,-2,-2,0,0,7.3,1.0,1,-0.2619,1,1.0771,0.0901,0.3444
2021_04_10,Sam Alvey,Julian Marquez,+135,-148,0.4162,0.5838,0.0,0.0,-1,1,168,0.0,34.93,75.0,74,1.0,1.0,1,1,55,0.0,30.92,72.0,74,0.5263,19,3.1729,0.4418,0.1667,0.75,4,3.4976,1.0,1.0,-1.0,-1.0,-2,0,113,0.0,4.01,3.0,0,-0.2237,15,-0.3247,-0.5582,-0.8333
2021_04_10,Scott Holtzman,Mateusz Gamrot,+210,-240,0.3137,0.6863,0.0,0.0,-1,1,244,1.0,37.53,69.0,69,0.0,0.0,-1,1,175,1.0,30.33,70.0,70,0.6364,11,4.4384,0.4996,0.5833,0.0,1,3.4667,1.0,0,0.0,0.0,0,0,69,0.0,7.2,-1.0,-1,0.6364,10,0.9717,-0.5004,0.5833
