match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2025_03_22,Alexia Thainara,Molly Mccann,-200,+180,0.6512,0.3488,,,0,0,,,29.34,67.0,64,0.5,0.4,-1,8,237,0.4281,34.88,62.0,64,1.0,1,6.7333,0.3976,1.0,0.5385,13,5.3928,0.4997,0.3696,0,0,1,-8,0,0,-5.55,5.0,0,0.4615,-12,1.3405,-0.1021,0.6304
2025_03_22,Andrey Pulyaev,Christian Duncan,+320,-370,0.2322,0.7678,,,0,0,,,27.53,78.0,76,0.6,0.6,-1,5,237,0.3475,46.69,,,1.0,1,6.5333,0.6806,0.5,,,,,,0,0,1,-5,0,0,-19.16,0,0,,,,,
2025_03_22,Caolan Loughran,Nathan Fletcher,+135,-150,0.4149,0.5851,0.3333,0.3333,-1,3,237,0.4167,28.84,68.0,66,1.0,1.0,1,1,196,0.0,27.21,70.0,67,0.3333,3,5.6444,0.4372,0.2609,1.0,1,2.246,0.7,0.6667,-0.6667,-0.6667,-2,2,41,0.4167,1.63,-2.0,-1,-0.6667,2,3.3984,-0.2628,-0.4058
2025_03_22,Carlos Ulberg,Jan Blachowicz,-340,+300,0.7556,0.2444,0.875,1.0,7,8,119,0.4236,34.37,77.0,76,0.5,0.4,-2,6,601,0.5672,42.07,78.0,74,0.8889,9,7.1656,0.5675,0.75,0.6316,19,3.4131,0.5014,0.5,0.375,0.6,9,2,-482,-0.1436,-7.7,-1.0,2,0.2573,-10,3.7525,0.0661,0.25
2025_03_22,Chris Duncan,Jordan Vucenic,+230,-260,0.2956,0.7044,0.75,0.75,1,4,175,0.5292,31.87,71.0,70,0.0,0.0,-1,1,231,0.5,29.05,73.0,70,0.6667,6,4.704,0.4651,0.3704,0.0,1,2.2667,0.4,0.0,0.75,0.75,2,3,-56,0.0292,2.81,-2.0,0,0.6667,5,2.4373,0.0651,0.3704
2025_03_22,Chris Padilla,Jai Herbert,+135,-150,0.4149,0.5851,1.0,1.0,2,2,196,0.0,29.52,74.0,69,0.4286,0.4,1,7,231,0.5243,36.86,77.0,73,1.0,2,5.8041,0.6107,0.75,0.4286,7,3.1567,0.4239,0.2308,0.5714,0.6,1,-5,-35,-0.5243,-7.34,-3.0,-4,0.5714,-5,2.6474,0.1868,0.5192
2025_03_22,Felipe Dos Santos,Lone'Er Kavanagh,+220,-240,0.3069,0.6931,0.3333,0.3333,-1,3,196,0.6389,24.53,70.0,67,1.0,1.0,1,1,119,0.0,25.79,67.0,66,0.3333,3,3.8667,0.3726,0.0,1.0,2,3.6172,0.4375,0.0,-0.6667,-0.6667,-2,2,77,0.6389,-1.26,3.0,1,-0.6667,1,0.2495,-0.0649,0.0
2025_03_22,Kaue Fernandes,Guram Kutateladze,+300,-360,0.2421,0.7579,0.5,0.5,1,2,231,0.2,30.02,73.0,69,0.5,0.5,1,4,231,0.45,33.2,72.0,71,0.5,2,3.038,0.5714,1.0,0.5,4,3.9462,0.4563,0.2,0.0,0.0,0,-2,0,-0.25,-3.19,1.0,-2,0.0,-2,-0.9082,0.1151,0.8
2025_03_22,Kevin Holland,Gunnar Nelson,+115,-130,0.4514,0.5486,0.5294,0.2,-2,17,62,0.5077,32.38,81.0,75,1.0,1.0,2,2,735,0.1875,36.65,72.0,71,0.5833,24,4.2702,0.4963,0.3889,0.6667,15,1.842,0.6115,0.5938,-0.4706,-0.8,-4,15,-673,0.3202,-4.27,9.0,4,-0.0833,9,2.4282,-0.1152,-0.2049
2025_03_22,Mick Parkin,Marcin Tybura,-175,+160,0.6233,0.3767,1.0,1.0,4,4,238,0.2917,29.47,79.0,76,0.7,0.6,1,10,125,0.495,39.36,78.0,75,1.0,5,4.9073,0.5267,0.4167,0.619,21,3.5717,0.494,0.3333,0.3,0.4,3,-6,113,-0.2033,-9.89,1.0,1,0.381,-16,1.3356,0.0327,0.0834
