match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2020_10_04,Cameron Else,Kyler Phillips,+330,-380,0.2271,0.7729,,,0,0,,,33.44,71.0,69,,,0,0,,,25.31,72.0,68,0.0,1,1.9186,0.3667,0,1.0,3,6.2791,1.0,1.0,0,0,0,0,0,0,8.13,-1.0,1,-1.0,-2,-4.3605,-0.6333,-1.0
2020_10_04,Carlos Felipe,Yorgan De Castro,+200,-210,0.3298,0.6702,0.0,0.0,-1,1,78,1.0,25.73,75.0,72,,,0,0,,,33.79,74.0,72,0.5,2,4.0667,1.0,0,0.5,4,2.6087,0.4481,0.0,0,0,-1,1,0,0,-8.07,1.0,0,0.0,-2,1.458,0.5519,0.0
2020_10_04,Court Mcgee,Carlos Condit,-135,+125,0.5638,0.4362,,,0,0,,,35.81,75.0,71,,,0,0,,,36.44,75.0,74,0.4706,17,4.9043,1.0,1.0,0.5652,23,3.6857,1.0,1.0,0,0,0,0,0,0,-0.63,0.0,-3,-0.0946,-6,1.2186,0.0,0.0
2020_10_04,Dequan Townsend,Dusko Todorovic,+330,-370,0.228,0.772,,,0,0,,,34.4,79.0,75,,,0,0,,,26.38,74.0,73,0.0,4,1.2257,0.3125,0,1.0,2,8.043,0.6775,0.0625,0,0,0,0,0,0,8.02,5.0,2,-1.0,2,-6.8173,-0.365,-0.0625
2020_10_04,Germaine De Randamie,Julianna Pena,-160,+150,0.6061,0.3939,,,0,0,,,42.23,,,,,0,0,,,31.13,69.0,66,0.75,12,2.719,0.4675,0.0,0.7143,7,2.7971,1.0,1.0,0,0,0,0,0,0,11.1,0,0,0.0357,5,-0.0781,-0.5325,-1.0
2020_10_04,Heili Alateng,Casey Kenney,+310,-360,0.2376,0.7624,,,0,0,,,42.23,,,,,0,0,,,29.54,68.0,67,,,,,,0.7143,7,4.245,1.0,0,0,0,0,0,0,0,12.68,0,0,,,,,
2020_10_04,Irene Aldana,Holly Holm,+115,-125,0.4557,0.5443,,,0,0,,,32.53,68.0,69,,,0,0,,,38.97,69.0,68,0.5556,9,5.5235,0.9258,0,0.5833,12,3.1641,1.0,0.5,0,0,0,0,0,0,-6.44,-1.0,1,-0.0278,-3,2.3594,-0.0742,-0.5
2020_10_04,Jinh Yu Frey,Loma Lookboonmee,+120,-140,0.438,0.562,0.0,0.0,-1,1,99,1.0,35.38,65.0,63,,,0,0,,,24.71,61.0,61,0.0,2,1.8955,0.486,0.25,0.6667,3,5.1556,1.0,0.0,0,0,-1,1,0,0,10.66,4.0,2,-0.6667,-1,-3.2601,-0.514,0.25
2020_10_04,Josh Culibao,Charles Jourdain,+380,-435,0.204,0.796,,,0,0,,,26.37,73.0,70,0.0,0.0,-1,1,112,1.0,,,,0.0,1,2.5199,0.5859,0.0,0.3333,3,4.1259,1.0,0,0,0,1,-1,0,0,0,0,0,-0.3333,-2,-1.606,-0.4141,0.0
2020_10_04,Nassourdine Imavov,Jordan Williams,-135,+130,0.5692,0.4308,,,0,0,,,24.59,75.0,75,,,0,0,,,29.98,75.0,73,1.0,1,4.5333,0.6182,0.125,0.3333,3,5.7246,0.4253,0.0,0,0,0,0,0,0,-5.38,0.0,2,0.6667,-2,-1.1913,0.1929,0.125
