match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2023_03_18,Bryan Barberena,Gunnar Nelson,+330,-370,0.228,0.772,0.6,0.6,-1,5,104,0.3633,33.87,72.0,72,1.0,1.0,1,1,364,0.0,34.64,72.0,71,0.5625,16,5.9167,0.487,0.25,0.6429,14,1.8346,0.6041,0.6,-0.4,-0.4,-2,4,-260,0.3633,-0.76,0.0,1,-0.0804,2,4.0821,-0.1171,-0.35
2023_03_18,Dusko Todorovic,Christian Duncan,+240,-260,0.2894,0.7106,0.5,0.4,1,6,153,0.2929,28.83,74.0,73,,,0,0,,,44.68,,,0.5714,7,5.642,0.5767,0.125,,,,,,0,0,1,6,0,0,-15.85,0,0,,,,,
2023_03_18,Gabriel Santos,Lerone Murphy,+180,-185,0.3549,0.6451,,,0,0,,,26.3,70.0,69,1.0,1.0,2,2,504,0.35,31.66,73.0,69,,,,,,1.0,3,2.5801,0.4286,0.3333,0,0,-2,-2,0,0,-5.36,-3.0,0,,,,,
2023_03_18,Jafel Filho,Muhammad Mokaev,+735,-900,0.1174,0.8826,,,0,0,,,29.87,68.0,67,1.0,1.0,3,3,147,0.5,22.63,70.0,67,1.0,1,2.5181,0.4265,0.2857,1.0,3,1.1513,0.5469,0.5455,0,0,-3,-3,0,0,7.24,-2.0,0,0.0,-2,1.3668,-0.1204,-0.2598
2023_03_18,Jai Herbert,Ludovit Klein,+190,-200,0.3409,0.6591,0.5,0.5,1,4,238,0.4,34.84,77.0,73,0.6,0.6,2,5,238,0.3,28.07,72.0,67,0.4,5,2.4463,0.4104,0.0,0.6,5,3.5134,0.5628,0.3333,-0.1,-0.1,-1,-1,0,0.1,6.78,5.0,6,-0.2,0,-1.0671,-0.1524,-0.3333
2023_03_18,Jaqualine Amorim,Veronica Macedo,-420,+375,0.7932,0.2068,,,0,0,,,44.68,,,,,0,0,,,44.68,,,,,,,,,,,,,0,0,0,0,0,0,0.0,0,0,,,,,
2023_03_18,Jennifer Maia,Casey O'Neill,+175,-175,0.3636,0.6364,0.5,0.4,1,6,119,0.5278,34.44,64.0,64,1.0,1.0,4,4,398,0.4375,25.44,69.0,66,0.5,10,3.9804,0.3785,0.3,1.0,4,8.6485,0.5729,0.4444,-0.5,-0.6,-3,2,-279,0.0903,9.0,-5.0,-2,-0.5,6,-4.6681,-0.1944,-0.1444
2023_03_18,Justin Gaethje,Rafael Fiziev,+240,-245,0.2929,0.7071,0.3333,0.3333,-1,3,314,0.6833,34.34,70.0,71,1.0,1.0,4,4,251,0.5625,30.03,71.0,68,0.6,10,7.4558,0.6015,0.0,0.8571,7,4.8106,0.5025,0.4,-0.6667,-0.6667,-5,-1,63,0.1208,4.3,-1.0,3,-0.2571,3,2.6452,0.099,-0.4
2023_03_18,Leon Edwards,Kamaru Usman,+240,-265,0.2883,0.7117,1.0,1.0,2,2,209,0.625,31.56,74.0,74,0.75,0.75,-1,4,209,0.5417,35.85,76.0,72,0.8571,14,2.5584,0.5064,0.3438,0.9375,16,4.5519,0.5309,0.4825,0.25,0.25,3,-2,0,0.0833,-4.29,-2.0,2,-0.0804,-2,-1.9935,-0.0245,-0.1387
2023_03_18,Luana Carolina,Joanne Calderwood,+165,-180,0.3699,0.6301,0.6667,0.6667,-1,3,364,0.3667,29.77,69.0,66,0.2,0.2,-3,5,356,0.57,44.68,,,0.6667,6,4.6364,0.5045,0.0,0.4667,15,6.7615,0.5045,0.5517,0.4667,0.4667,2,-2,8,-0.2033,-14.91,0,0,0.2,-9,-2.1251,0.0,-0.5517
2023_03_18,Makwan Amirkhani,Jack Shore,+505,-550,0.1634,0.8366,0.2,0.2,-1,5,238,0.6,34.35,72.0,70,0.75,0.75,-1,4,245,0.5,28.11,71.0,68,0.5385,13,1.3447,0.4435,0.4342,0.8333,6,3.9566,0.584,0.3913,-0.55,-0.55,0,1,-7,0.1,6.25,1.0,2,-0.2949,7,-2.6119,-0.1405,0.0429
2023_03_18,Malcolm Gordon,Jake Hadley,+400,-450,0.1964,0.8036,0.5,0.5,-1,4,147,0.6,32.83,71.0,67,0.5,0.5,1,2,133,0.3333,26.62,70.0,67,0.4,5,1.9043,0.4452,0.3077,0.6667,3,4.0216,0.4806,1.0,0.0,0.0,-2,2,14,0.2667,6.21,1.0,0,-0.2667,2,-2.1173,-0.0354,-0.6923
2023_03_18,Omar Morales,Chris Duncan,-105,-105,0.5,0.5,0.25,0.25,-2,4,301,0.6167,37.42,73.0,71,,,0,0,,,29.85,71.0,70,0.5714,7,3.4704,0.3816,1.0,0.5,2,7.0998,0.4474,0.4,0,0,-2,4,0,0,7.56,2.0,1,0.0714,5,-3.6294,-0.0658,0.6
2023_03_18,Roman Dolidze,Marvin Vettori,+220,-240,0.3069,0.6931,0.8333,0.8,4,6,104,0.3444,34.67,76.0,74,0.6,0.6,-1,5,196,0.56,29.49,74.0,72,0.8571,7,2.621,0.4799,0.5294,0.6667,12,4.1958,0.4456,0.4426,0.2333,0.2,5,1,-92,-0.2156,5.18,2.0,2,0.1905,-5,-1.5748,0.0343,0.0868
2023_03_18,Yanal Ashmouz,Sam Patterson,+240,-280,0.2853,0.7147,,,0,0,,,27.96,69.0,69,,,0,0,,,26.88,78.0,75,,,,,,1.0,1,2.6882,0.3788,0,0,0,0,0,0,0,1.08,-9.0,-6,,,,,
