match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2022_12_11,Alex Morono,Santiago Ponzinibbio,+143,-130,0.4213,0.5787,0.8333,0.8,4,6,133,0.3333,32.32,72.0,71,0.25,0.25,-2,4,203,0.5625,36.21,73.0,72,0.6875,16,5.2543,0.431,0.2,0.6875,16,5.0177,0.4161,0.3,0.5833,0.55,6,2,-70,-0.2292,-3.89,-1.0,-1,0.0,0,0.2366,0.0149,-0.1
2022_12_11,Alexander Hernandez,Billy Quarantillo,+165,-170,0.3747,0.6253,0.3333,0.3333,-2,3,301,0.5111,30.19,72.0,69,0.5,0.5,-1,4,399,0.4583,34.01,70.0,70,0.5,10,4.0934,0.3928,0.3333,0.75,8,7.8804,0.5891,0.2439,-0.1667,-0.1667,-1,-1,-98,0.0528,-3.81,2.0,-1,-0.25,2,-3.787,-0.1963,0.0894
2022_12_11,Bryce Mitchell,Ilia Topuria,+155,-155,0.3922,0.6078,1.0,1.0,2,2,280,0.4167,28.19,70.0,70,1.0,1.0,4,4,267,0.5083,25.89,69.0,67,0.8571,7,2.48,0.5913,0.4419,1.0,5,3.3243,0.4959,0.4615,0.0,0.0,-2,-2,13,-0.0917,2.3,1.0,3,-0.1429,2,-0.8443,0.0954,-0.0196
2022_12_11,Chris Daukaus,Jairzinho Rozenstruik,+155,-170,0.3838,0.6162,0.6667,0.6,-2,6,259,0.4528,33.21,76.0,75,0.4,0.4,-2,5,190,0.45,34.74,78.0,74,0.5714,7,6.3755,0.5087,0,0.6364,11,2.9054,0.4607,0,0.2667,0.2,0,1,69,0.0028,-1.52,-2.0,1,-0.0649,-4,3.4701,0.048,0
2022_12_11,Dalcha Lungiambula,Edmen Shahbazyan,+280,-320,0.2567,0.7433,0.25,0.25,-3,4,148,0.4417,35.36,76.0,68,0.0,0.0,-3,3,399,0.65,25.06,75.0,74,0.2857,7,3.0707,0.4507,0.4545,0.6667,9,3.5883,0.5054,0.3704,0.25,0.25,0,1,-251,-0.2083,10.31,1.0,-6,-0.381,-2,-0.5176,-0.0547,0.0841
2022_12_11,Darren Till,Dricus Du Plessis,+185,-190,0.3488,0.6512,0.0,0.0,-2,2,463,0.775,29.96,74.0,72,1.0,1.0,3,3,161,0.4222,28.91,76.0,73,0.5455,11,2.2966,0.4682,0.4615,1.0,4,6.6196,0.5376,0.4706,-1.0,-1.0,-5,-1,302,0.3528,1.06,-2.0,-1,-0.4545,7,-4.323,-0.0694,-0.0091
2022_12_11,Jan Blachowicz,Magomed Ankalaev,+300,-345,0.2438,0.7562,0.75,0.75,1,4,210,0.5,39.79,78.0,74,1.0,1.0,5,5,133,0.3267,30.52,75.0,75,0.6667,18,3.4098,0.4947,0.5333,0.9,10,3.5475,0.5226,0.2903,-0.25,-0.25,-4,-1,77,0.1733,9.27,3.0,-1,-0.2333,8,-0.1377,-0.0279,0.243
2022_12_11,Jay Perrin,Raul Rosas Jr.,+245,-278,0.2827,0.7173,0.0,0.0,-1,1,113,0.5,29.49,67.0,67,,,0,0,,,18.17,67.0,69,0.0,4,3.7081,0.467,0.5294,1.0,2,1.297,0.4894,0.625,0,0,-1,1,0,0,11.32,0.0,-2,-1.0,2,2.4111,-0.0224,-0.0956
2022_12_11,Joaquin Buckley,Chris Curtis,-165,+150,0.6089,0.3911,0.625,0.6,-1,8,99,0.3417,28.62,76.0,70,0.5,0.4,-1,6,141,0.6024,35.41,75.0,70,0.5556,9,3.8672,0.3258,0.3043,0.8333,6,5.8176,0.5601,0,0.125,0.2,0,2,-42,-0.2607,-6.78,1.0,0,-0.2778,3,-1.9504,-0.2343,0.3043
2022_12_11,Paddy Pimblett,Jared Gordon,-230,+220,0.6904,0.3096,1.0,1.0,3,3,141,0.4778,27.94,73.0,70,0.75,0.75,1,4,112,0.4583,34.26,68.0,69,1.0,4,4.1935,0.4626,0.25,0.5833,12,5.3722,0.5882,0.4082,0.25,0.25,2,-1,29,0.0194,-6.32,5.0,1,0.4167,-8,-1.1787,-0.1256,-0.1582
2022_12_11,Tj Brown,Erik Silva,-110,+100,0.5116,0.4884,0.3333,0.3333,-1,3,168,0.4278,32.56,72.0,69,,,0,0,,,35.74,71.0,69,0.5714,7,3.3998,0.4475,0.561,0.5,2,2.1687,0.7174,0.8,0,0,-1,3,0,0,-3.18,1.0,0,0.0714,5,1.2311,-0.2699,-0.239
