match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2020_10_24,Casey Kenney,Nathaniel Wood,-138,+130,0.5715,0.4285,1.0,1.0,1,1,20,0.0,29.6,68.0,67,1.0,1.0,1,1,91,0.0,27.46,69.0,66,0.7143,7,4.245,1.0,0,0.8,5,5.5196,0.4831,0.6,0.0,0.0,0,0,-71,0.0,2.14,-1.0,1,-0.0857,2,-1.2746,0.5169,-0.6
2020_10_24,Ion Cutelaba,Magomed Ankalaev,+300,-330,0.2457,0.7543,,,0,0,,,26.86,75.0,73,,,0,0,,,28.39,75.0,75,0.5,8,5.2825,1.0,0.0,0.8,5,3.4576,1.0,0.0,0,0,0,0,0,0,-1.53,0.0,-2,-0.3,3,1.8249,0.0,0.0
2020_10_24,Jacob Malkoun,Phillip Hawes,+220,-245,0.3056,0.6944,,,0,0,,,25.16,73.0,69,,,0,0,,,42.28,,,,,,,,0.5,2,3.4749,0.4688,0.1429,0,0,0,0,0,0,-17.12,0,0,,,,,
2020_10_24,Jared Cannonier,Robert Whittaker,-114,+105,0.522,0.478,,,0,0,,,36.61,77.0,71,1.0,1.0,1,1,90,0.0,29.85,73.0,72,0.6,10,3.7247,1.0,0.0,0.8,15,4.5107,0.4025,0.3,0,0,-1,-1,0,0,6.76,4.0,-1,-0.2,-5,-0.786,0.5975,-0.3
2020_10_24,Joel Alvarez,Alexander Yakovlev,-165,+160,0.6182,0.3818,1.0,1.0,1,1,98,0.0,27.65,77.0,75,,,0,0,,,36.27,74.0,75,0.6667,3,3.0262,0.3659,0,0.375,8,1.7883,0.4725,0.3333,0,0,1,1,0,0,-8.62,3.0,0,0.2917,-5,1.2379,-0.1066,-0.3333
2020_10_24,Justin Gaethje,Khabib Nurmagomedov,+250,-280,0.2794,0.7206,,,0,0,,,31.94,70.0,71,,,0,0,,,32.09,70.0,70,0.7143,7,7.7351,0.9245,0,1.0,12,4.1064,0.4978,0.4758,0,0,0,0,0,0,-0.15,0.0,1,-0.2857,-5,3.6287,0.4267,-0.4758
2020_10_24,Liana Jojua,Miranda Maverick,+350,-380,0.2192,0.7808,1.0,1.0,1,1,101,0.0,25.59,62.0,64,,,0,0,,,23.32,65.0,63,0.5,2,1.3861,0.4375,0.6667,,,,,,0,0,1,1,0,0,2.28,-3.0,1,,,,,
2020_10_24,Liliya Shakirova,Lauren Murphy,+205,-220,0.3229,0.6771,,,0,0,,,29.0,65.0,64,1.0,1.0,1,1,126,0.5,37.25,67.0,65,,,,,,0.5556,9,3.8805,0.3934,0.3571,0,0,-1,-1,0,0,-8.24,-2.0,-1,,,,,
2020_10_24,Sam Alvey,Da-Un Jung,+290,-335,0.2498,0.7502,,,0,0,,,34.47,75.0,74,,,0,0,,,42.28,,,0.5263,19,3.1112,0.4531,0.1667,,,,,,0,0,0,0,0,0,-7.81,0,0,,,,,
2020_10_24,Shavkat Rakhmonov,Alex Oliveira,-145,+140,0.5868,0.4132,,,0,0,,,26.0,77.0,73,1.0,1.0,1,1,90,0.0,32.67,76.0,71,,,,,,0.6471,17,2.8916,1.0,1.0,0,0,-1,-1,0,0,-6.67,1.0,2,,,,,
2020_10_24,Tai Tuivasa,Stefan Struve,-150,+140,0.5902,0.4098,,,0,0,,,27.61,75.0,74,,,0,0,,,32.68,84.0,83,0.5,6,4.0862,0.4853,0.0,0.5652,23,3.1294,0.4712,0.5,0,0,0,0,0,0,-5.07,-9.0,-9,-0.0652,-17,0.9568,0.0141,-0.5
2020_10_24,Walt Harris,Alexander Volkov,+170,-180,0.3655,0.6345,,,0,0,,,37.37,77.0,77,0.0,0.0,-1,1,125,1.0,32.0,80.0,79,0.4615,13,3.2186,0.411,0.3333,0.7143,7,5.1153,0.5828,0.7,0,0,1,-1,0,0,5.37,-3.0,-2,-0.2527,6,-1.8967,-0.1718,-0.3667
