match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2025_12_14,Cesar Almeida,Cezary Oleksiejczuk,+205,-205,0.3279,0.6721,0.75,0.75,2,4,336,0.3006,37.71,74.0,73,,,0,0,,,25.94,75.0,75,0.6667,6,3.4554,0.5867,0.0,1.0,2,1.9872,0.8611,0.8571,0,0,2,4,0,0,11.78,-1.0,-2,-0.3333,4,1.4682,-0.2744,-0.8571
2025_12_14,Giga Chikadze,Kevin Vallejos,+330,-370,0.228,0.772,0.625,0.4,-2,8,231,0.4079,37.3,74.0,72,1.0,1.0,2,2,133,0.5208,24.02,68.0,67,0.6154,13,3.7481,0.4292,0.3333,0.8,5,5.7834,0.4664,0.2857,-0.375,-0.6,-4,6,98,-0.1129,13.29,6.0,5,-0.1846,8,-2.0353,-0.0372,0.0476
2025_12_14,Guilherme Pat,Allen Frye,-160,+160,0.6154,0.3846,,,0,0,,,31.65,81.0,78,,,0,0,,,47.42,,,1.0,1,4.2667,0.64,0,,,,,,0,0,0,0,0,0,-15.77,0,0,,,,,
2025_12_14,Isaac Thomson,Joanderson Brito,+200,-235,0.3221,0.6779,,,0,0,,,23.62,69.0,70,0.625,0.6,-2,8,252,0.5255,30.84,72.0,68,0.0,1,1.4,0.4468,0.8,0.7,10,2.433,0.5101,0.6774,0,0,2,-8,0,0,-7.22,-3.0,2,-0.7,-9,-1.033,-0.0633,0.1226
2025_12_14,Jamey-Lyn Horth,Tereza Bleda,+210,-230,0.3164,0.6836,0.6,0.6,1,5,183,0.4433,35.71,66.0,67,0.5,0.5,1,2,910,0.875,24.04,71.0,69,0.6667,6,3.6324,0.5545,0.4286,0.5,4,2.9173,0.5142,0.2273,0.1,0.1,0,3,-727,-0.4317,11.67,-5.0,-2,0.1667,2,0.7151,0.0403,0.2013
2025_12_14,Lance Gibson,Bobby Green,+160,-175,0.3767,0.6233,,,0,0,,,55.07,,69,0.4667,0.4,-2,15,280,0.5114,47.42,,,,,,,,0.5357,28,6.3232,0.5304,0.4062,0,0,2,-15,0,0,7.64,0,0,,,,,
2025_12_14,Manel Kape,Brandon Royval,-250,+230,0.7021,0.2979,0.6667,0.8,2,9,287,0.5736,32.08,68.0,65,0.6,0.6,-1,10,168,0.6396,33.33,68.0,69,0.7,10,5.0412,0.5627,0.3,0.5833,12,5.5438,0.4154,0.75,0.0667,0.2,3,-1,119,-0.066,-1.25,0.0,-4,0.1167,-2,-0.5026,0.1473,-0.45
2025_12_14,Marcus Buchecha,Kennedy Nzechukwu,+105,-115,0.477,0.523,0.0,0.0,-1,1,141,0.75,35.93,77.0,74,0.5833,0.4,-1,12,155,0.4556,33.5,83.0,77,0.0,1,1.7,0.4904,0.1667,0.625,16,4.959,0.4686,0.4545,-0.5833,-0.4,0,-11,-14,0.2944,2.43,-6.0,-3,-0.625,-15,-3.259,0.0218,-0.2878
2025_12_14,Melissa Croden,Luana Santos,+120,-135,0.4417,0.5583,1.0,1.0,1,1,57,0.5,34.67,68.0,69,0.8,0.8,1,5,211,0.4162,25.66,67.0,66,0.5,2,4.0971,0.4859,0.5,0.8333,6,2.9944,0.5269,0.4737,0.2,0.2,0,-4,-154,0.0838,9.01,1.0,3,-0.3333,-4,1.1027,-0.041,0.0263
2025_12_14,Morgan Charriere,Melquizael Costa,+135,-145,0.4183,0.5817,0.6,0.6,1,5,154,0.4667,30.14,69.0,68,0.7143,0.8,4,7,211,0.5915,29.25,71.0,70,0.5,6,4.0209,0.5,0.4667,0.75,8,4.4163,0.4978,0.3846,-0.1143,-0.2,-3,-2,-57,-0.1248,0.89,-2.0,-2,-0.25,-2,-0.3954,0.0022,0.0821
2025_12_14,Neil Magny,Yaroslav Amosov,+450,-520,0.1782,0.8218,0.5714,0.6,2,14,77,0.6363,38.37,80.0,75,,,0,0,,,32.26,75.0,72,0.6486,37,3.401,0.4689,0.3975,1.0,1,2.7835,0.4737,0.5,0,0,2,14,0,0,6.1,5.0,3,-0.3514,36,0.6175,-0.0048,-0.1025
2025_12_14,Sean Sharaf,Steven Asplund,+195,-210,0.3335,0.6665,0.0,0.0,-1,1,428,0.3333,32.43,77.0,75,,,0,0,,,27.41,78.0,77,0.0,2,7.4066,0.4391,0.1111,1.0,2,19.4275,0.5858,0,0,0,-1,1,0,0,5.01,-1.0,-2,-1.0,0,-12.0209,-0.1467,0.1111
