match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2026_05_16,Nicolle Caliari,Shauna Bannon,-170,+145,0.6067,0.3933,0.0,0.0,-2,2,301,0.5417,29.53,62.0,63,0.5,0.5,-1,4,252,0.4464,32.56,65.0,65,0.3333,3,3.456,0.3803,0.24,0.5,4,4.3235,0.4308,0.0,-0.5,-0.5,-1,-2,49,0.0952,-3.03,-3.0,-2,-0.1667,-1,-0.8675,-0.0505,0.24
2026_05_16,Luis Gurule,Daniel Barez,-118,-102,0.5174,0.4826,0.0,0.0,-3,3,83,0.6627,32.5,64.0,65,0.3333,0.3333,-1,3,427,0.5833,37.43,66.0,66,0.25,4,4.4701,0.4028,0.1429,0.25,4,3.6546,0.4985,0.2857,-0.3333,-0.3333,-2,0,-344,0.0794,-4.93,-2.0,-1,0.0,0,0.8155,-0.0957,-0.1428
2026_05_16,Polyana Viana,Alice Ardelean,+195,-230,0.3272,0.6728,0.4286,0.2,-3,7,385,0.4567,33.92,67.0,65,0.5,0.5,2,4,196,0.3,34.07,62.0,63,0.3636,11,2.7364,0.4022,0.3333,0.5,4,7.35,0.4589,0.4444,-0.0714,-0.3,-5,3,189,0.1567,-0.15,5.0,2,-0.1364,7,-4.6136,-0.0567,-0.1111
2026_05_16,Andre Petroski,Cody Brundage,-200,+170,0.6429,0.3571,0.6667,0.6,-2,12,230,0.4563,34.93,73.0,72,0.3571,0.2,-4,14,69,0.5957,32.0,72.0,72,0.6667,12,2.8135,0.4925,0.5192,0.3571,14,2.264,0.4882,0.4286,0.3095,0.4,2,-2,161,-0.1394,2.93,1.0,0,0.3095,-2,0.5495,0.0043,0.0906
2026_05_16,Jacqueline Cavalcanti,Ketlen Vieira,-160,+140,0.5963,0.4037,1.0,1.0,5,5,189,0.3333,28.71,70.0,68,0.5556,0.4,-1,9,196,0.5944,34.72,68.0,68,1.0,5,5.6533,0.4664,0.0,0.6429,14,2.7602,0.4065,0.4419,0.4444,0.6,6,-4,-7,-0.2611,-6.01,2.0,0,0.3571,-9,2.8931,0.0599,-0.4419
2026_05_16,Tommy Gantt,Artur Minev,-250,+210,0.6889,0.3111,,,0,0,,,33.35,76.0,71,,,0,0,,,22.63,69.0,69,1.0,1,1.0778,1.0,0.4,,,,,,0,0,0,0,0,0,10.71,7.0,2,,,,,
2026_05_16,Ivan Erslan,Tuco Tokkos,-200,+170,0.6429,0.3571,0.0,0.0,-3,3,230,0.5795,34.5,72.0,74,0.3333,0.3333,1,3,307,0.6583,35.88,76.0,76,0.0,3,2.5513,0.4645,0.2,0.25,4,2.1195,0.4,0.4737,-0.3333,-0.3333,-4,0,-77,-0.0788,-1.38,-4.0,-2,-0.25,-1,0.4318,0.0645,-0.2737
2026_05_16,Khaos Williams,Nikolay Veretennikov,-128,+108,0.5387,0.4613,0.5556,0.4,-2,9,342,0.4705,32.13,77.0,72,0.4,0.4,1,5,97,0.4,36.4,74.0,73,0.6,10,4.934,0.3932,0.0,0.3333,6,2.6933,0.5668,0.1667,0.1556,0.0,-3,4,245,0.0705,-4.27,3.0,-1,0.2667,4,2.2407,-0.1736,-0.1667
2026_05_16,Bernardo Sopaj,Timothy Cuamba,-150,+130,0.5798,0.4202,,,0,0,,,,,,0.5,0.5,2,4,196,0.35,47.84,,,,,,,,,,,,,0,0,-2,-4,0,0,0,0,0,,,,,
2026_05_16,Christian Edwards,Modestas Bukauskas,+240,-280,0.2853,0.7147,,,0,0,,,27.53,78.0,77,0.5455,0.8,-1,11,111,0.4539,32.26,76.0,75,,,,,,0.5833,12,3.2351,0.4286,0.6667,0,0,1,-11,0,0,-4.73,2.0,2,,,,,
2026_05_16,Juan Diaz,Malcolm Wellmaker,+220,-260,0.302,0.698,,,0,0,,,27.95,69.0,68,0.6667,0.6667,-1,3,181,0.5,31.95,71.0,70,1.0,1,5.8194,0.3973,0.3333,0.75,4,5.7962,0.5639,0.0,0,0,1,-3,0,0,-4.0,-2.0,-2,0.25,-3,0.0232,-0.1666,0.3333
2026_05_16,Daniel Santos,Dooho Choi,-110,-110,0.5,0.5,1.0,1.0,4,4,223,0.4167,31.18,67.0,67,0.6667,0.6667,2,3,524,0.463,35.1,70.0,70,0.8,5,4.7646,0.4071,0.4,0.625,8,4.657,0.5639,0.5385,0.3333,0.3333,2,1,-301,-0.0463,-3.92,-3.0,-3,0.175,-3,0.1076,-0.1568,-0.1385
2026_05_16,Melquizael Costa,Arnold Allen,+130,-150,0.4202,0.5798,0.7778,1.0,6,9,83,0.5424,29.67,71.0,70,0.5714,0.4,-1,7,111,0.5714,32.31,70.0,68,0.7778,9,4.3826,0.4966,0.4074,0.7857,14,3.4731,0.4203,0.4783,0.2063,0.6,7,2,-28,-0.029,-2.64,1.0,2,-0.0079,-5,0.9095,0.0763,-0.0709
