match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2022_10_22,Aj Dobson,Armen Petrosyan,+180,-200,0.3488,0.6512,,,0,0,,,30.76,76.0,73,0.0,0.0,-1,1,104,1.0,31.97,71.0,75,0.5,2,4.7028,1.0,0,0.6667,3,5.1669,1.0,0.0,0,0,1,-1,0,0,-1.21,5.0,-2,-0.1667,-1,-0.4641,0.0,0.0
2022_10_22,Belal Muhammad,Sean Brady,+125,-125,0.4444,0.5556,1.0,1.0,5,5,188,0.1867,34.29,72.0,71,1.0,1.0,3,3,335,0.4444,29.91,72.0,70,0.8,15,4.3123,1.0,1.0,1.0,5,3.908,0.5414,0.6087,0.0,0.0,2,2,-147,-0.2578,4.38,0.0,1,-0.2,10,0.4043,0.4586,0.3913
2022_10_22,Beneil Dariush,Mateusz Gamrot,+240,-260,0.2894,0.7106,1.0,1.0,3,3,524,0.0,33.46,72.0,70,0.8,0.8,4,5,118,0.26,31.86,70.0,70,0.7895,19,3.7977,0.4958,0.3421,0.8,5,3.5431,1.0,0,0.2,0.2,-1,-2,406,-0.26,1.6,2.0,0,-0.0105,14,0.2546,-0.5042,0.3421
2022_10_22,Charles Oliveira,Islam Makhachev,+180,-180,0.3571,0.6429,1.0,1.0,4,4,167,0.3542,33.01,74.0,70,1.0,1.0,4,4,237,0.4812,30.99,70.0,70,0.7241,29,3.5303,1.0,1.0,0.9167,12,2.2703,1.0,1.0,0.0,0.0,0,0,-70,-0.1271,2.03,4.0,0,-0.1925,17,1.26,0.0,0.0
2022_10_22,Gadzhi Omargadzhiev,Abubakar Nurmagomedov,+115,-130,0.4514,0.5486,,,0,0,,,29.66,71.0,73,1.0,1.0,1,1,573,0.25,32.94,72.0,71,0.5,2,1.2055,0.4151,0.6667,0.5,2,3.5888,1.0,0.0,0,0,-1,-1,0,0,-3.28,-1.0,2,0.0,0,-2.3833,-0.5849,0.6667
2022_10_22,Katlyn Chookagian,Manon Fiorot,+195,-210,0.3335,0.6665,0.8,0.8,4,5,160,0.46,44.28,,,1.0,1.0,3,3,210,0.5,32.68,65.0,67,,,,,,1.0,4,6.5983,0.4594,0.5,-0.2,-0.2,1,2,-50,-0.04,11.6,0,0,,,,,
2022_10_22,Lina Lansberg,Karol Rosa,+330,-360,0.2291,0.7709,0.0,0.0,-1,1,189,0.8,40.61,65.0,67,0.75,0.75,-1,4,210,0.4,27.81,67.0,65,0.4444,9,2.7409,0.5548,0.2778,0.8,5,6.6533,1.0,0,-0.75,-0.75,0,-3,-21,0.4,12.8,-2.0,2,-0.3556,4,-3.9124,-0.4452,0.2778
2022_10_22,Makhmud Muradov,Caio Borralho,+200,-200,0.3333,0.6667,0.5,0.5,-1,2,419,0.5,32.7,75.0,74,1.0,1.0,1,1,104,0.0,29.76,75.0,73,0.75,4,5.3933,0.4224,0.1667,1.0,4,2.7183,1.0,0,-0.5,-0.5,-2,1,315,0.5,2.94,0.0,1,-0.25,0,2.675,-0.5776,0.1667
2022_10_22,Malcolm Gordon,Muhammad Mokaev,+850,-1200,0.1024,0.8976,0.5,0.5,2,4,259,0.6042,32.43,71.0,67,1.0,1.0,2,2,91,0.2,22.23,70.0,67,0.5,4,2.3853,0.4444,0.25,1.0,2,0.8768,0.4118,0.4615,-0.5,-0.5,0,2,168,0.4042,10.2,1.0,0,-0.5,2,1.5085,0.0326,-0.2115
2022_10_22,Sean O'Malley,Petr Yan,+245,-260,0.2864,0.7136,0.75,0.75,3,4,314,0.5,27.99,72.0,71,0.5,0.5,-1,4,195,0.8,29.69,67.0,67,0.8889,9,8.2554,0.627,0.5,0.8,10,5.4484,0.5316,0.6154,0.25,0.25,4,0,119,-0.3,-1.7,5.0,4,0.0889,-1,2.807,0.0954,-0.1154
2022_10_22,Tj Dillashaw,Aljamain Sterling,+160,-160,0.3846,0.6154,1.0,1.0,1,1,454,0.6,36.7,67.0,66,1.0,1.0,2,2,195,0.5,33.23,71.0,67,0.7647,17,5.2598,0.412,0.3067,0.8125,16,4.5574,0.5,0.2162,0.0,0.0,-1,-1,259,0.1,3.48,-4.0,-1,-0.0478,1,0.7024,-0.088,0.0905
2022_10_22,Volkan Oezdemir,Nikita Krylov,+180,-175,0.3595,0.6405,0.3333,0.3333,1,3,91,0.9333,33.09,75.0,74,0.3333,0.3333,1,3,91,0.6,30.63,77.0,75,0.5455,11,4.7536,0.4706,0.2308,0.5625,16,4.5422,0.5697,0.3571,0.0,0.0,0,0,0,0.3333,2.46,-2.0,-1,-0.017,-5,0.2114,-0.0991,-0.1263
