match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2023_06_18,Christian Duncan,Armen Petrosyan,-170,+150,0.6115,0.3885,1.0,1.0,1,1,92,0.4286,44.93,,,0.5,0.5,1,2,239,0.5,32.62,71.0,75,,,,,,0.8,5,5.9736,0.5281,0.3333,0.5,0.5,0,-1,-147,-0.0714,12.31,0,0,,,,,
2023_06_18,Cristian Quinonez,Kyung Ho Kang,-130,+120,0.5543,0.4457,1.0,1.0,1,1,288,0.0,27.14,70.0,68,0.5,0.5,1,2,371,0.5333,35.77,73.0,69,0.6667,3,5.2258,0.4202,1.0,0.7273,11,3.3265,0.4971,0.5769,0.5,0.5,0,-1,-83,-0.5333,-8.63,-3.0,-1,-0.0606,-8,1.8993,-0.0769,0.4231
2023_06_18,Denys Bondar,Carlos Hernandez,-150,+135,0.5851,0.4149,,,0,0,,,30.97,69.0,66,0.0,0.0,-1,1,155,0.6667,29.65,67.0,68,0.0,2,4.893,0.4571,0.5,0.75,4,5.513,0.4602,0.1667,0,0,1,-1,0,0,1.33,2.0,-2,-0.75,-2,-0.62,-0.0031,0.3333
2023_06_18,Gabriella Fernandes,Tereza Bleda,+205,-240,0.3172,0.6828,,,0,0,,,29.85,66.0,66,0.0,0.0,-1,1,211,1.0,21.55,71.0,69,0.0,2,1.6333,0.4757,0.0,0.6667,3,3.0157,0.5319,0.2778,0,0,1,-1,0,0,8.3,-5.0,-3,-0.6667,-1,-1.3824,-0.0562,-0.2778
2023_06_18,Jimmy Flick,Alessandro Costa,+285,-300,0.2572,0.7428,0.5,0.5,-1,2,155,0.4857,32.78,68.0,67,0.0,0.0,-1,1,182,1.0,27.39,67.0,64,0.5,4,1.989,0.5094,0.2727,0.6667,3,3.8176,0.4334,0,0.5,0.5,0,1,-27,-0.5143,5.39,1.0,3,-0.1667,1,-1.8286,0.076,0.2727
2023_06_18,Joaquim Silva,Arman Tsarukyan,+770,-1000,0.1122,0.8878,0.5,0.5,1,2,260,0.1667,34.36,69.0,68,0.8,0.8,1,5,182,0.6495,26.68,72.0,67,0.5556,9,3.71,0.4028,0.5,0.7778,9,3.8199,0.48,0.3636,-0.3,-0.3,0,-3,78,-0.4829,7.68,-3.0,1,-0.2222,0,-0.1099,-0.0772,0.1364
2023_06_18,Lucas Almeida,Patrick Sabatini,+165,-170,0.3747,0.6253,1.0,1.0,1,1,379,0.5,32.38,71.0,71,0.8,0.8,-1,5,274,0.3429,44.93,,,0.3333,3,5.2878,0.4766,0,,,,,,0.2,0.2,2,-4,105,0.1571,-12.55,0,0,,,,,
2023_06_18,Manuel Torres,Nikolas Motta,-185,+170,0.6367,0.3633,1.0,1.0,1,1,399,0.0,28.23,73.0,70,1.0,1.0,1,1,274,0.0,30.35,70.0,69,1.0,3,9.6644,0.5854,0.0,0.5,4,3.4037,0.3494,0,0.0,0.0,0,0,125,0.0,-2.12,3.0,1,0.5,-1,6.2607,0.236,0.0
2023_06_18,Marvin Vettori,Jared Cannonier,-130,+120,0.5543,0.4457,0.6667,0.6,1,6,92,0.5997,29.74,74.0,72,0.6,0.6,1,5,182,0.6729,39.26,77.0,71,0.6429,14,4.5551,0.4566,0.4516,0.625,16,4.6822,0.5202,0.4286,0.0667,0.0,0,1,-90,-0.0731,-9.51,-3.0,1,0.0179,-2,-0.1271,-0.0636,0.023
2023_06_18,Nicolas Dalby,Muslim Salikhov,+155,-163,0.3875,0.6125,0.75,0.75,2,4,148,0.4062,38.58,74.0,71,0.6667,0.6667,1,3,211,0.4667,39.02,70.0,71,0.6667,9,3.8733,0.4336,0.3158,0.6667,9,3.3696,0.5126,0.4091,0.0833,0.0833,1,1,-63,-0.0604,-0.44,4.0,0,0.0,0,0.5037,-0.079,-0.0933
