match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2025_03_09,Armen Petrosyan,Brunno Ferreira,-130,+120,0.5543,0.4457,0.4,0.4,-2,5,134,0.6467,34.35,71.0,75,0.6,0.6,-1,5,134,0.5723,32.34,72.0,70,0.5,8,5.8374,1.0,0.0,0.7143,7,3.5413,1.0,0.6667,-0.2,-0.2,-1,0,0,0.0744,2.0,-1.0,5,-0.2143,1,2.2961,0.0,-0.6667
2025_03_09,Carlos Leal,Alex Morono,-750,+700,0.8759,0.1241,0.0,0.0,-1,1,134,0.8333,30.85,74.0,71,0.5833,0.4,-2,12,148,0.374,34.56,72.0,71,0.5,2,9.654,1.0,0,0.5909,22,5.0253,1.0,0,-0.5833,-0.4,1,-11,-14,0.4593,-3.72,2.0,0,-0.0909,-20,4.6287,0.0,0
2025_03_09,Francis Marshall,Mairon Santos,+220,-220,0.3125,0.6875,0.5,0.5,1,4,196,0.4292,26.02,72.0,69,1.0,1.0,1,1,196,0.0,24.74,72.0,67,0.5,6,3.4632,0.3302,0.4483,1.0,2,4.1395,0.4541,0.0,-0.5,-0.5,0,3,0,0.4292,1.27,0.0,2,-0.5,4,-0.6763,-0.1239,0.4483
2025_03_09,Iasmin Lucindo,Amanda Lemos,-145,+140,0.5868,0.4132,0.8,0.8,4,5,154,0.4343,23.16,66.0,63,0.7,0.6,-1,10,231,0.4851,37.8,65.0,64,0.6667,6,2.9391,1.0,0,0.6923,13,2.8886,0.8352,1.0,0.1,0.2,5,-5,-77,-0.0508,-14.63,1.0,-1,-0.0256,-7,0.0505,0.1648,-1.0
2025_03_09,Ignacio Bahamondes,Jalin Turner,-144,+130,0.5758,0.4242,0.7143,0.8,2,7,175,0.3976,27.53,75.0,75,0.625,0.4,-1,8,330,0.4839,29.81,77.0,75,0.7778,9,7.0865,0.4727,0.0,0.5714,14,5.5294,1.0,1.0,0.0893,0.4,3,-1,-155,-0.0863,-2.28,-2.0,0,0.2063,-5,1.5571,-0.5273,-1.0
2025_03_09,Magomed Ankalaev,Alex Pereira,+110,-120,0.4661,0.5339,0.875,0.8,2,8,134,0.4271,32.77,75.0,75,0.7692,1.0,5,13,154,0.5381,37.67,79.0,76,0.9231,13,3.6561,1.0,0.0,0.8182,11,5.0006,1.0,1.0,0.1058,-0.2,-3,-5,-20,-0.1111,-4.91,-4.0,-1,0.1049,2,-1.3445,0.0,-1.0
2025_03_09,Mauricio Ruffy,Bobby Green,-500,+400,0.8065,0.1935,1.0,1.0,2,2,112,0.25,28.73,75.0,71,0.5333,0.6,-1,15,224,0.5158,46.66,,,1.0,4,4.5397,0.5887,0.0,0.5185,27,6.4216,0.5331,0.4032,0.4667,0.4,3,-13,-112,-0.2658,-17.93,0,0,0.4815,-23,-1.8819,0.0556,-0.4032
2025_03_09,Ozzy Diaz,Djorden Santos,+160,-170,0.3792,0.6208,0.0,0.0,-1,1,106,1.0,34.29,79.0,76,,,0,0,,,27.6,75.0,72,0.3333,3,6.4404,0.5049,0.0,0.5,2,7.2,0.4346,0.4,0,0,-1,1,0,0,6.69,4.0,4,-0.1667,1,-0.7596,0.0703,-0.4
2025_03_09,Rafael Fiziev,Justin Gaethje,-145,+140,0.5868,0.4132,0.7143,0.6,-2,7,532,0.5088,32.01,71.0,68,0.5,0.6,-1,6,329,0.6524,36.31,70.0,71,0.6,10,4.8502,0.5224,0.5714,0.6429,14,6.5924,0.9184,0.0,0.2143,0.0,-1,1,203,-0.1435,-4.3,1.0,-3,-0.0429,-4,-1.7422,-0.396,0.5714
2025_03_09,Rei Tsuruya,Joshua Van,+115,-125,0.4557,0.5443,1.0,1.0,1,1,253,0.4,22.71,68.0,66,0.8333,0.8,2,6,91,0.3369,23.41,65.0,65,0.8,5,2.238,0.5272,0.3725,0.8571,7,8.097,0.5451,0.6364,0.1667,0.2,-1,-5,162,0.0631,-0.7,3.0,1,-0.0571,-2,-5.859,-0.0179,-0.2639
