match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2021_12_05,Cheyanne Vlismas,Mallory Martin,-195,+175,0.6451,0.3549,0.5,0.5,1,2,126,0.25,26.45,63.0,63,0.5,0.5,-1,2,294,0.5,27.85,63.0,64,0.75,4,5.8261,0.5184,0.3333,0.4,5,4.4236,0.6667,0.125,0.0,0.0,2,0,-168,-0.25,-1.4,0.0,-1,0.35,-1,1.4025,-0.1483,0.2083
2021_12_05,Chris Curtis,Brendan Allen,+275,-300,0.2623,0.7377,1.0,1.0,1,1,28,0.75,34.39,75.0,70,0.75,0.75,2,4,134,0.4583,25.94,75.0,74,1.0,3,7.2069,0.6748,0,0.75,8,4.324,0.9156,1.0,0.25,0.25,-1,-3,-106,0.2917,8.45,0.0,-4,0.25,-5,2.8829,-0.2408,-1.0
2021_12_05,Chris Gruetzemacher,Claudio Puelles,+100,-120,0.4783,0.5217,0.5,0.5,1,2,126,0.4167,35.47,68.0,68,1.0,1.0,1,1,183,0.5,25.62,72.0,70,0.5,8,5.7796,1.0,0.0,0.8,5,2.0728,0.5159,0.3871,-0.5,-0.5,0,1,-57,-0.0833,9.85,-4.0,-2,-0.3,3,3.7068,0.4841,-0.3871
2021_12_05,Clay Guida,Leonardo Santos,+204,-210,0.3269,0.6731,0.3333,0.3333,-1,3,105,0.5556,39.99,70.0,67,0.5,0.5,-1,2,259,0.3333,41.83,75.0,72,0.5429,35,2.531,0.344,0.38,0.7778,9,2.8777,1.0,1.0,-0.1667,-0.1667,0,1,-154,0.2222,-1.84,-5.0,-5,-0.2349,26,-0.3467,-0.656,-0.62
2021_12_05,Jamahal Hill,Jimmy Crute,+165,-180,0.3699,0.6301,0.5,0.5,-1,2,175,0.6667,30.55,79.0,76,0.5,0.5,-1,2,224,0.5,25.75,74.0,74,0.8,5,7.4408,0.5154,0,0.625,8,4.3263,1.0,1.0,0.0,0.0,0,0,-49,0.1667,4.79,5.0,2,0.175,-3,3.1145,-0.4846,-1.0
2021_12_05,Jose Aldo,Rob Font,+115,-128,0.4531,0.5469,0.6667,0.6667,2,3,119,0.5833,35.24,70.0,67,1.0,1.0,2,2,196,0.0,34.45,71.0,68,0.7778,27,3.6074,0.9658,0,0.6923,13,5.641,0.4453,0.3667,-0.3333,-0.3333,0,1,-77,0.5833,0.79,-1.0,-1,0.0855,14,-2.0336,0.5205,-0.3667
2021_12_05,Maki Pitolo,Dusko Todorovic,+170,-180,0.3655,0.6345,0.0,0.0,-3,3,294,0.5833,31.03,75.0,70,0.3333,0.3333,-2,3,183,0.3889,27.55,74.0,73,0.2857,7,4.0951,1.0,0.6,0.6,5,5.7963,0.5455,0.0952,-0.3333,-0.3333,-1,0,111,0.1944,3.48,1.0,-3,-0.3143,2,-1.7012,0.4545,0.5048
2021_12_05,Mickey Gall,Alex Morono,+230,-250,0.2979,0.7021,0.5,0.5,1,2,134,0.1667,29.87,74.0,74,0.75,0.75,2,4,92,0.25,31.3,72.0,71,0.6,10,2.9168,0.4618,0.2727,0.7143,14,5.2126,1.0,0,-0.25,-0.25,-1,-2,42,-0.0833,-1.43,2.0,3,-0.1143,-4,-2.2958,-0.5382,0.2727
2021_12_05,Rafael Fiziev,Brad Riddell,-130,+125,0.5598,0.4402,1.0,1.0,3,3,119,0.3889,28.75,71.0,68,1.0,1.0,2,2,175,0.0,30.18,71.0,67,0.8333,6,5.3461,0.5275,0.5,0.8,5,4.7558,1.0,0.0,0.0,0.0,1,1,-56,0.3889,-1.43,0.0,1,0.0333,1,0.5903,-0.4725,0.5
2021_12_05,Vince Morales,Louis Smolka,+165,-170,0.3747,0.6253,1.0,1.0,1,1,119,0.0,31.06,70.0,67,1.0,1.0,1,1,364,0.0,30.39,68.0,69,0.4286,7,4.6203,0.3991,0.25,0.5,16,4.5374,1.0,0.95,0.0,0.0,0,0,-245,0.0,0.67,2.0,-2,-0.0714,-9,0.0829,-0.6009,-0.7
2021_12_05,William Knight,Alonzo Menifield,+160,-165,0.3818,0.6182,0.5,0.5,1,4,105,0.5,33.67,73.0,70,0.6667,0.6667,2,3,119,0.4444,34.13,76.0,72,0.8333,6,3.5803,0.6556,0.4737,0.6667,9,3.7472,1.0,0,-0.1667,-0.1667,-1,1,-14,0.0556,-0.46,-3.0,-2,0.1667,-3,-0.1669,-0.3444,0.4737
2021_12_05,Zhalgas Zhumagulov,Manel Kape,+255,-290,0.2747,0.7253,0.3333,0.3333,1,3,148,0.6667,33.27,66.0,64,0.3333,0.3333,1,3,120,0.7778,28.06,68.0,65,0.25,4,4.6026,0.4689,0.2143,0.5,4,4.6948,1.0,0.0,0.0,0.0,0,0,28,-0.1111,5.21,-2.0,-1,-0.25,0,-0.0922,-0.5311,0.2143
