match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2023_06_24,Bruno Silva,Brendan Allen,+195,-220,0.3302,0.6698,0.7,0.6,2,10,62,0.3965,33.95,74.0,72,0.75,0.8,4,8,118,0.4438,27.49,75.0,74,0.6667,6,4.4663,0.4792,0.1818,0.8333,12,3.846,0.534,0.4737,-0.05,-0.2,-2,2,-56,-0.0472,6.46,-1.0,-2,-0.1667,-6,0.6203,-0.0548,-0.2919
2023_06_24,Chepe Mariscal,Trevor Peek,+135,-150,0.4149,0.5851,,,0,0,,,30.66,69.0,67,1.0,1.0,1,1,119,0.0,28.45,70.0,69,,,,,,1.0,2,8.3333,0.6364,0.3333,0,0,-1,-1,0,0,2.2,-1.0,-2,,,,,
2023_06_24,Cody Brundage,Sedriques Dumas,-135,+125,0.5638,0.4362,0.4,0.4,-2,5,55,0.4733,29.11,72.0,72,0.0,0.0,-1,1,105,0.5,27.88,79.0,74,0.3333,6,2.4832,0.5584,0.4615,0.5,2,2.5047,0.4681,0.5,0.4,0.4,-1,4,-50,-0.0267,1.22,-7.0,-2,-0.1667,4,-0.0215,0.0903,-0.0385
2023_06_24,Gabriel Santos,David Onama,-200,+195,0.6629,0.3371,0.0,0.0,-1,1,98,1.0,26.57,70.0,69,0.5,0.5,-1,2,314,0.3,29.05,74.0,71,0.0,1,4.6,0.5656,0.4545,0.5,4,5.3031,0.4584,0.2,-0.5,-0.5,0,-1,-216,0.7,-2.48,-4.0,-2,-0.5,-3,-0.7031,0.1072,0.2545
2023_06_24,Gillian Robertson,Tabatha Ricci,+110,-109,0.4773,0.5227,0.5714,0.6,2,7,70,0.4888,28.1,63.0,65,0.6667,0.6667,2,3,112,0.75,28.34,61.0,61,0.6429,14,2.3174,0.4927,0.4259,0.75,4,3.2719,0.4205,0.5185,-0.0952,-0.0667,0,4,-42,-0.2612,-0.23,2.0,4,-0.1071,10,-0.9545,0.0722,-0.0926
2023_06_24,Jack Jenkins,Jamall Emmers,+180,-200,0.3488,0.6512,1.0,1.0,1,1,132,0.0,29.64,68.0,67,0.6667,0.6667,1,3,126,0.2778,33.92,74.0,70,1.0,2,4.5424,0.6907,0.7273,0.4,5,5.278,0.5045,0.5,0.3333,0.3333,0,-2,6,-0.2778,-4.28,-6.0,-3,0.6,-3,-0.7356,0.1862,0.2273
2023_06_24,Josh Emmett,Ilia Topuria,+320,-350,0.2344,0.7656,0.6667,0.6667,-1,3,132,0.4722,38.31,70.0,66,1.0,1.0,5,5,195,0.4962,26.42,69.0,67,0.75,12,4.1661,0.3783,0.3793,1.0,5,3.3243,0.4959,0.4615,-0.3333,-0.3333,-6,-2,-63,-0.024,11.89,1.0,-1,-0.25,7,0.8418,-0.1176,-0.0822
2023_06_24,Joshua Van,Zhalgas Zhumagulov,+195,-220,0.3302,0.6698,,,0,0,,,21.7,65.0,65,0.2,0.2,-3,5,217,0.6,34.82,66.0,64,,,,,,0.1667,6,4.8739,0.46,0.1935,0,0,3,-5,0,0,-13.11,-1.0,1,,,,,
2023_06_24,Loik Radzhabov,Mateusz Rebecki,+100,-107,0.4917,0.5083,1.0,1.0,1,1,112,0.0,32.77,69.0,71,1.0,1.0,1,1,161,0.0,30.72,66.0,67,1.0,1,2.6667,0.4706,0.5238,1.0,2,4.9217,0.5145,0.625,0.0,0.0,0,0,-49,0.0,2.05,3.0,4,0.0,-1,-2.255,-0.0439,-0.1012
2023_06_24,Maycee Barber,Amanda Ribas,+170,-185,0.3633,0.6367,0.8,0.8,4,5,90,0.4343,25.1,65.0,65,0.5,0.5,1,4,111,0.6012,29.83,66.0,64,0.8,10,4.2664,0.5123,0.3704,0.75,8,4.8,0.4251,0.52,0.3,0.3,3,1,-21,-0.1669,-4.73,-1.0,1,0.05,2,-0.5336,0.0872,-0.1496
2023_06_24,Neil Magny,Philip Rowe,-175,+155,0.6187,0.3813,0.5714,0.6,-1,7,153,0.5702,35.89,80.0,75,0.75,0.75,3,4,202,0.3708,44.95,,,0.6897,29,3.5855,0.4621,0.4234,,,,,,-0.1786,-0.15,-4,3,-49,0.1994,-9.06,0,0,,,,,
2023_06_24,Wellington Turman,Randy Brown,+210,-240,0.3137,0.6863,0.4,0.4,-1,5,223,0.4067,26.92,72.0,72,0.6667,0.8,-1,6,132,0.4944,32.96,78.0,75,0.4286,7,2.9152,0.4922,0.2143,0.6667,15,4.391,0.4748,0.3333,-0.2667,-0.4,0,-1,91,-0.0878,-6.04,-6.0,-3,-0.2381,-8,-1.4758,0.0174,-0.119
