match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2022_06_04,Alex Da Silva,Joe Solecki,+165,-175,0.3723,0.6277,0.0,0.0,-1,1,615,0.6667,26.33,73.0,68,0.6667,0.6667,-1,3,245,0.5,28.77,70.0,69,0.3333,3,2.0699,0.4647,0.4375,0.8,5,2.6392,0.629,0.5263,-0.6667,-0.6667,0,-2,370,0.1667,-2.44,3.0,-1,-0.4667,-2,-0.5693,-0.1643,-0.0888
2022_06_04,Andreas Michailidis,Rinat Fakhretdinov,+220,-240,0.3069,0.6931,0.5,0.5,-1,2,209,0.3,33.88,76.0,72,,,0,0,,,30.68,74.0,72,0.3333,3,3.913,0.5103,0.3333,,,,,,0,0,-1,2,0,0,3.2,2.0,0,,,,,
2022_06_04,Askar Mozharov,Alonzo Menifield,+250,-270,0.2814,0.7186,,,0,0,,,27.61,74.0,75,0.5,0.5,-1,4,181,0.4643,34.63,76.0,72,,,,,,0.6667,9,3.7472,0.5449,0.2,0,0,1,-4,0,0,-7.02,-2.0,3,,,,,
2022_06_04,Dan Argueta,Damon Jackson,+550,-740,0.1487,0.8513,,,0,0,,,28.81,68.0,67,0.75,0.75,3,4,84,0.5,33.82,71.0,71,,,,,,0.6,5,2.7235,0.3901,0.3077,0,0,-3,-4,0,0,-5.01,-3.0,-4,,,,,
2022_06_04,Dan Ige,Movsar Evloev,+340,-400,0.2212,0.7788,0.3333,0.3333,-2,3,174,0.6667,30.83,71.0,67,1.0,1.0,2,2,356,0.3333,28.31,72.0,67,0.6667,12,3.8974,0.4606,0.2545,1.0,5,4.32,0.4494,0.4762,-0.6667,-0.6667,-4,1,-182,0.3333,2.52,-1.0,0,-0.3333,7,-0.4226,0.0112,-0.2217
2022_06_04,Felice Herrig,Karolina Kowalkiewicz,+100,-105,0.494,0.506,0.0,0.0,-1,1,657,0.6,37.71,65.0,64,0.0,0.0,-1,1,300,1.0,36.64,64.0,63,0.5556,9,3.6346,0.3667,0.3077,0.4167,12,5.1634,0.3964,0.2222,0.0,0.0,0,0,357,-0.4,1.07,1.0,1,0.1389,-3,-1.5288,-0.0297,0.0855
2022_06_04,Jairzinho Rozenstruik,Alexander Volkov,+165,-170,0.3747,0.6253,0.5,0.5,-1,4,251,0.3667,34.21,78.0,74,0.6,0.6,-1,5,77,0.61,33.61,80.0,79,0.6667,9,2.7875,0.4607,0,0.6667,12,5.1729,0.5658,0.7,-0.1,-0.1,0,-1,174,-0.2433,0.61,-2.0,-5,0.0,-3,-2.3854,-0.1051,-0.7
2022_06_04,Jj Aldrich,Erin Blanchfield,+400,-400,0.2,0.8,1.0,1.0,3,3,84,0.4667,29.68,67.0,65,1.0,1.0,2,2,174,0.3,23.09,66.0,64,0.7,10,4.0415,0.4516,0.3889,1.0,2,5.5333,0.595,0.9091,0.0,0.0,1,1,-90,0.1667,6.59,1.0,1,-0.3,8,-1.4918,-0.1434,-0.5202
2022_06_04,Johnny Munoz,Tony Gravely,+105,-115,0.477,0.523,0.5,0.5,1,2,301,0.5,29.3,71.0,69,0.75,0.75,1,4,132,0.375,30.68,69.0,65,0.5,2,2.7897,0.4228,0.2105,0.6667,6,3.908,0.5285,0.5536,-0.25,-0.25,0,-2,169,0.125,-1.39,2.0,4,-0.1667,-4,-1.1183,-0.1057,-0.3431
2022_06_04,Lucas Almeida,Michael Trizano,+195,-220,0.3302,0.6698,,,0,0,,,31.34,71.0,71,0.5,0.5,-1,2,119,0.5833,30.43,71.0,71,0.0,1,6.4,0.4638,0,0.6,5,3.5434,0.5323,0.6667,0,0,1,-2,0,0,0.91,0.0,0,-0.6,-4,2.8566,-0.0685,-0.6667
2022_06_04,Niklas Stolze,Benoit Saint Denis,+150,-160,0.3939,0.6061,0.0,0.0,-1,1,307,0.25,29.43,74.0,73,0.0,0.0,-1,1,217,1.0,26.46,73.0,71,0.0,2,2.2934,0.4353,1.0,0.0,1,4.4667,0.4527,0.1429,0.0,0.0,0,0,90,-0.75,2.97,1.0,2,0.0,1,-2.1733,-0.0174,0.8571
2022_06_04,Poliana Botelho,Karine Silva,+125,-135,0.4362,0.5638,0.0,0.0,-2,2,398,0.5333,33.47,67.0,68,,,0,0,,,28.5,67.0,65,0.5,6,2.8309,0.5745,0.5714,1.0,1,1.7822,0.2791,0.0,0,0,-2,2,0,0,4.96,0.0,3,-0.5,5,1.0487,0.2954,0.5714
2022_06_04,Zarrukh Adashev,Ode Osbourne,+200,-220,0.3265,0.6735,0.5,0.5,1,2,308,0.5,29.85,65.0,65,0.6667,0.6667,1,3,210,0.3889,30.4,73.0,67,0.3333,3,3.5371,0.3971,0.0,0.6,5,4.7292,0.4456,0.25,-0.1667,-0.1667,0,-1,98,0.1111,-0.55,-8.0,-2,-0.2667,-2,-1.1921,-0.0485,-0.25
2022_06_04,Zhalgas Zhumagulov,Jeff Molina,+170,-185,0.3633,0.6367,0.3333,0.3333,-1,3,181,0.5,33.76,66.0,64,1.0,1.0,1,1,406,0.3333,24.88,69.0,66,0.25,4,4.6026,0.4689,0.2143,1.0,3,8.7232,0.5057,0.0,-0.6667,-0.6667,-2,2,-225,0.1667,8.88,-3.0,-2,-0.75,1,-4.1206,-0.0368,0.2143
