match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2021_01_16,Alessio Di Chirico,Joaquin Buckley,+250,-250,0.2857,0.7143,0.0,0.0,-1,1,139,1.0,31.1,74.0,72,0.6667,0.6667,2,3,55,0.6667,26.72,76.0,70,0.375,8,3.2473,0.4073,0.4583,0.6667,3,4.8944,0.381,0.1667,-0.6667,-0.6667,-3,-2,84,0.3333,4.37,-2.0,2,-0.2917,5,-1.6471,0.0263,0.2916
2021_01_16,Calvin Kattar,Max Holloway,+145,-160,0.3988,0.6012,,,0,0,,,32.81,72.0,71,,,0,0,,,29.12,69.0,71,0.75,8,5.0086,0.414,0.375,0.7391,23,6.4714,0.4457,0.8333,0,0,0,0,0,0,3.69,3.0,0,0.0109,-15,-1.4628,-0.0317,-0.4583
2021_01_16,David Zawada,Ramazan Emeev,+265,-310,0.266,0.734,,,0,0,,,30.46,75.0,72,,,0,0,,,33.65,76.0,70,0.3333,3,3.3803,0.417,0.2222,0.8,5,2.2933,0.4322,0.2564,0,0,0,0,0,0,-3.19,-1.0,2,-0.4667,-2,1.087,-0.0152,-0.0342
2021_01_16,Jacob Kilburn,Austin Lingo,+195,-215,0.3318,0.6682,,,0,0,,,25.56,72.0,69,,,0,0,,,26.52,70.0,70,0.0,2,0.7674,0.55,0,0.0,1,0.8,0.1967,1.0,0,0,0,0,0,0,-0.97,2.0,-1,0.0,1,-0.0326,0.3533,-1.0
2021_01_16,Jingliang Li,Santiago Ponzinibbio,+290,-330,0.2504,0.7496,,,0,0,,,42.51,,,,,0,0,,,34.31,73.0,72,,,,,,0.8182,11,4.2736,0.3972,0.4444,0,0,0,0,0,0,8.21,0,0,,,,,
2021_01_16,Joselyne Edwards,Wu Yanan,-110,+100,0.5116,0.4884,,,0,0,,,25.3,70.0,68,,,0,0,,,24.75,66.0,68,,,,,,0.3333,3,4.7941,0.4566,0.1429,0,0,0,0,0,0,0.55,4.0,0,,,,,
2021_01_16,Justin Tafa,Carlos Felipe,+170,-185,0.3633,0.6367,,,0,0,,,27.09,74.0,72,1.0,1.0,1,1,104,0.0,26.01,75.0,72,0.5,2,3.8554,0.6667,0,0.5,2,4.0667,0.4094,0,0,0,-1,-1,0,0,1.08,-1.0,0,0.0,0,-0.2113,0.2573,0
2021_01_16,Matt Brown,Carlos Condit,+190,-210,0.3373,0.6627,,,0,0,,,40.02,75.0,72,1.0,1.0,1,1,104,0.0,36.73,75.0,74,0.5769,26,3.8055,0.5426,0.4717,0.5652,23,3.6857,0.3911,0.5556,0,0,-1,-1,0,0,3.29,0.0,-2,0.0117,3,0.1198,0.1515,-0.0839
2021_01_16,Punahele Soriano,Dusko Todorovic,+160,-175,0.3767,0.6233,,,0,0,,,28.15,72.0,71,1.0,1.0,1,1,104,0.0,26.66,74.0,73,1.0,2,3.9927,0.4294,0.8,1.0,2,8.043,0.6775,0.0625,0,0,-1,-1,0,0,1.49,-2.0,-2,0.0,0,-4.0503,-0.2481,0.7375
2021_01_16,Vanessa Melo,Sarah Moras,+175,-180,0.3613,0.6387,,,0,0,,,32.81,65.0,65,,,0,0,,,32.71,67.0,67,0.0,3,3.4,0.3,0.0,0.375,8,2.1813,0.388,0.2273,0,0,0,0,0,0,0.09,-2.0,-2,-0.375,-5,1.2187,-0.088,-0.2273
