match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2024_11_23,Carlos Hernandez,Nyamjargal Tumendemberel,-105,+125,0.5354,0.4646,0.25,0.25,-2,4,147,0.631,31.08,67.0,68,,,0,0,,,26.67,71.0,67,0.5,6,4.106,0.4625,0.1786,1.0,2,4.4283,1.0,0,0,0,-2,4,0,0,4.41,-4.0,1,-0.5,4,-0.3223,-0.5375,0.1786
2024_11_23,Carlos Ulberg,Volkan Oezdemir,-245,+240,0.7071,0.2929,0.8571,1.0,6,7,195,0.4072,34.05,77.0,76,0.5,0.6,2,6,154,0.6347,35.18,75.0,74,0.875,8,7.364,1.0,0,0.5714,14,4.7839,0.4809,0.3333,0.3571,0.4,4,1,41,-0.2275,-1.13,2.0,2,0.3036,-6,2.5801,0.5191,-0.3333
2024_11_23,Deiveson Figueiredo,Petr Yan,+265,-270,0.273,0.727,0.6667,0.8,3,9,112,0.4358,36.93,68.0,65,0.4286,0.4,1,7,258,0.7483,31.78,67.0,67,0.8125,16,3.0056,0.8868,1.0,0.6923,13,5.1367,0.5353,0.5102,0.2381,0.4,2,2,-146,-0.3125,5.15,1.0,-2,0.1202,3,-2.1311,0.3515,0.4898
2024_11_23,Gabriella Fernandes,Cong Wang,+875,-1200,0.1,0.9,0.5,0.5,1,2,160,0.25,31.28,66.0,66,1.0,1.0,1,1,91,0.25,46.37,,,0.3333,3,3.7333,0.4985,0.2222,,,,,,-0.5,-0.5,0,1,69,0.0,-15.09,0,0,,,,,
2024_11_23,Jose Ochoa,Lone'Er Kavanagh,+290,-320,0.2518,0.7482,,,0,0,,,23.9,67.0,67,,,0,0,,,25.46,67.0,66,,,,,,1.0,1,4.9655,1.0,0,0,0,0,0,0,0,-1.56,0.0,1,,,,,
2024_11_23,Muslim Salikhov,Kenan Song,-215,+210,0.6791,0.3209,0.5714,0.4,1,7,132,0.4888,40.46,70.0,71,0.4,0.4,1,5,98,0.4762,46.37,,,0.6364,11,3.3232,0.4914,0.3333,0.6,10,4.5549,0.4708,0.3333,0.1714,0.0,0,2,34,0.0126,-5.91,0,0,0.0364,1,-1.2317,0.0206,0.0
2024_11_23,Nikolas Motta,Hayisaer Maheshate,+200,-215,0.3281,0.6719,0.6667,0.6667,1,3,315,0.4722,31.79,70.0,69,0.5,0.5,1,4,210,0.5655,46.37,,,0.6,5,4.0116,0.3722,0,,,,,,0.1667,0.1667,0,-1,105,-0.0933,-14.58,0,0,,,,,
2024_11_23,Ozzy Diaz,Zhang Mingyang,+215,-225,0.3144,0.6856,,,0,0,,,34.0,79.0,76,1.0,1.0,1,1,279,0.3333,26.27,75.0,74,0.0,1,1.6541,0.3235,0.0,1.0,2,9.2308,0.5778,0,0,0,-1,-1,0,0,7.73,4.0,2,-1.0,-1,-7.5767,-0.2543,0.0
2024_11_23,Quang Le,Xiao Long,+145,-150,0.4049,0.5951,0.0,0.0,-1,1,104,0.6667,33.1,70.0,67,0.0,0.0,-1,1,154,1.0,26.61,70.0,68,0.0,1,1.0667,0.2319,0.1818,0.5,4,4.9833,0.5218,0.3077,0.0,0.0,0,0,-50,-0.3333,6.49,0.0,-1,-0.5,-3,-3.9166,-0.2899,-0.1259
2024_11_23,Tabatha Ricci,Yan Xiaonan,+180,-180,0.3571,0.6429,0.7143,0.8,2,7,90,0.6102,29.75,61.0,61,0.5,0.4,-1,6,223,0.4778,35.44,63.0,65,0.75,8,4.6278,0.3826,0.3818,0.7273,11,4.9667,0.4499,0.7333,0.2143,0.4,3,1,-133,0.1324,-5.68,-2.0,-4,0.0227,-3,-0.3389,-0.0673,-0.3515
