match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2024_08_03,Azamat Murzakanov,Alonzo Menifield,-280,+240,0.7147,0.2853,0.8,0.8,3,5,475,0.4611,35.31,71.0,70,0.6,0.6,-1,10,83,0.3424,36.79,76.0,72,1.0,4,4.5712,0.5737,0.1667,0.7143,14,3.8351,0.573,0.3333,0.2,0.2,4,-5,392,0.1187,-1.48,-5.0,-2,0.2857,-10,0.7361,0.0007,-0.1666
2024_08_03,Deiveson Figueiredo,Marlon Vera,-142,+135,0.5796,0.4204,0.5714,0.6,2,7,112,0.4327,36.63,68.0,65,0.6667,0.6,-1,9,146,0.5955,31.67,70.0,68,0.8,15,3.006,0.5589,0.42,0.6522,23,4.3086,0.4933,0.3929,-0.0952,0.0,3,-2,-34,-0.1628,4.96,-2.0,-3,0.1478,-8,-1.3026,0.0656,0.0271
2024_08_03,Denis Tiuliulin,Sedriques Dumas,+210,-235,0.315,0.685,0.1667,0.2,-3,6,259,0.6009,36.21,77.0,73,0.5,0.5,-1,4,125,0.3849,28.99,79.0,74,0.2,5,4.4953,0.4198,0.0,0.6,5,1.7584,0.4512,0.5,-0.3333,-0.3,-2,2,134,0.216,7.22,-2.0,-1,-0.4,0,2.7369,-0.0314,-0.5
2024_08_03,Don'Tale Mayes,Shamil Gaziev,+270,-300,0.2649,0.7351,0.5714,0.4,1,7,98,0.3789,32.55,81.0,78,0.5,0.5,-1,2,154,0.6071,34.48,78.0,76,0.5455,11,3.7491,0.4375,0.4375,0.6667,3,2.6254,0.4412,0.1429,0.0714,-0.1,2,5,-56,-0.2282,-1.93,3.0,2,-0.1212,8,1.1237,-0.0037,0.2946
2024_08_03,Elves Brenner,Joel Alvarez,+130,-140,0.427,0.573,0.75,0.75,-1,4,90,0.4167,46.06,,,0.75,0.75,1,4,378,0.4576,31.42,77.0,75,,,,,,0.7143,7,3.6454,0.4661,0.0,0.0,0.0,-2,0,-288,-0.041,14.64,0,0,,,,,
2024_08_03,Jordan Vucenic,Guram Kutateladze,+180,-180,0.3571,0.6429,,,0,0,,,28.42,73.0,70,0.3333,0.3333,-2,3,399,0.6759,32.57,72.0,71,,,,,,0.3333,3,4.6207,0.4587,0.1818,0,0,2,-3,0,0,-4.15,1.0,-1,,,,,
2024_08_03,Kaue Fernandes,Mohammad Yahya,-340,+310,0.7601,0.2399,0.0,0.0,-1,1,273,0.4,29.38,73.0,69,0.0,0.0,-1,1,287,0.5,30.2,73.0,69,0.0,1,1.5333,0.5476,1.0,0.0,1,2.8667,0.4674,1.0,0.0,0.0,0,0,-14,-0.1,-0.82,0.0,0,0.0,0,-1.3334,0.0802,0.0
2024_08_03,Loopy Godinez,Mackenzie Dern,+125,-135,0.4362,0.5638,0.6364,0.8,-1,11,125,0.5266,30.91,61.0,62,0.5556,0.4,-2,9,167,0.5395,31.36,63.0,64,0.6364,11,4.1321,0.4845,0.4688,0.6154,13,3.3113,0.4038,0.15,0.0808,0.4,1,2,-42,-0.0129,-0.45,-2.0,-2,0.021,-2,0.8208,0.0807,0.3188
2024_08_03,Michael Chiesa,Tony Ferguson,-435,+400,0.8026,0.1974,0.25,0.25,-3,4,370,0.6429,36.66,75.0,73,0.0,0.0,-6,6,230,0.6052,40.47,76.0,71,0.6111,18,1.8721,0.4097,0.5067,0.6522,23,4.9365,0.4579,0.35,0.25,0.25,3,-2,140,0.0377,-3.82,-1.0,2,-0.0411,-5,-3.0644,-0.0482,0.1567
2024_08_03,Michal Oleksiejczuk,Shara Magomedov,+290,-320,0.2518,0.7482,0.5556,0.4,-2,9,62,0.4951,29.45,74.0,72,1.0,1.0,2,2,42,0.2857,30.22,73.0,74,0.5385,13,5.0647,0.4906,0.3333,1.0,2,7.1038,0.7443,0,-0.4444,-0.6,-4,7,20,0.2094,-0.77,1.0,-2,-0.4615,11,-2.0391,-0.2537,0.3333
