match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2021_02_14,Andre Ewell,Chris Gutierrez,+115,-124,0.4566,0.5434,1.0,1.0,1,1,148,0.0,33.07,75.0,68,0.0,0.0,-1,1,197,0.0,29.82,67.0,69,0.5714,7,4.4202,0.4191,0.6667,0.8,5,4.2975,0.5748,0.6,1.0,1.0,2,0,-49,0.0,3.25,8.0,-1,-0.2286,2,0.1227,-0.1557,0.0667
2021_02_14,Anthony Hernandez,Rodolfo Vieira,+400,-460,0.1958,0.8042,,,0,0,,,27.33,75.0,72,,,0,0,,,31.39,73.0,72,0.5,4,4.6352,0.5455,0.6667,0.6667,3,1.6595,0.4267,0.4737,0,0,0,0,0,0,-4.06,2.0,0,-0.1667,1,2.9757,0.1188,0.193
2021_02_14,Brian Kelleher,Ricky Simon,+220,-250,0.3043,0.6957,,,0,0,,,34.49,66.0,66,1.0,1.0,1,1,25,0.0,28.46,69.0,66,0.5455,11,3.9217,0.3969,0.25,0.7778,9,3.0758,0.4258,0.5464,0,0,-1,-1,0,0,6.03,-3.0,0,-0.2323,2,0.8459,-0.0289,-0.2964
2021_02_14,Dhiego Lima,Belal Muhammad,+400,-450,0.1964,0.8036,,,0,0,,,32.04,75.0,74,,,0,0,,,32.6,72.0,71,0.4,10,3.1416,0.3876,0.4211,0.75,12,4.86,0.4331,0.2821,0,0,0,0,0,0,-0.56,3.0,3,-0.35,-2,-1.7184,-0.0455,0.139
2021_02_14,Gabriel Green,Philip Rowe,-130,+115,0.5486,0.4514,,,0,0,,,42.59,,,,,0,0,,,42.59,,,,,,,,,,,,,0,0,0,0,0,0,0.0,0,0,,,,,
2021_02_14,Gilbert Burns,Kamaru Usman,+250,-280,0.2794,0.7206,,,0,0,,,34.57,71.0,70,,,0,0,,,33.77,76.0,72,0.75,16,3.2188,0.4577,0.3571,1.0,13,4.6607,0.5423,0.4747,0,0,0,0,0,0,0.81,-5.0,-2,-0.25,3,-1.4419,-0.0846,-0.1176
2021_02_14,Ian Heinisch,Kelvin Gastelum,+175,-185,0.3591,0.6409,,,0,0,,,32.53,72.0,71,,,0,0,,,29.31,71.0,69,0.5714,7,3.2812,0.5078,0.1875,0.6471,17,3.5862,0.4341,0.3913,0,0,0,0,0,0,3.22,1.0,2,-0.0756,-10,-0.305,0.0737,-0.2038
2021_02_14,Maki Pitolo,Julian Marquez,+145,-155,0.4017,0.5983,0.0,0.0,-2,2,168,0.5,30.23,75.0,70,,,0,0,,,30.77,72.0,74,0.3333,6,4.1973,0.4432,0.5294,0.75,4,3.4976,0.409,0.0,0,0,-2,2,0,0,-0.55,3.0,-4,-0.4167,2,0.6997,0.0342,0.5294
2021_02_14,Maycee Barber,Alexa Grasso,-110,+100,0.5116,0.4884,,,0,0,,,22.75,65.0,65,1.0,1.0,1,1,168,0.0,27.52,66.0,65,0.6667,6,5.2125,0.5233,0.4,0.625,8,4.9567,0.4306,0.4,0,0,-1,-1,0,0,-4.77,-1.0,0,0.0417,-2,0.2558,0.0927,0.0
2021_02_14,Polyana Viana,Mallory Martin,-110,+100,0.5116,0.4884,1.0,1.0,1,1,169,0.0,28.67,67.0,65,1.0,1.0,1,1,169,0.0,27.04,63.0,64,0.5,6,3.7095,0.4197,0.3333,0.5,4,3.985,0.599,0.6364,0.0,0.0,0,0,0,0.0,1.63,4.0,1,0.0,2,-0.2755,-0.1793,-0.3031
