match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2024_02_25,Brandon Royval,Brandon Moreno,+300,-300,0.25,0.75,0.5714,0.6,-1,7,70,0.6102,31.53,68.0,69,0.5714,0.6,-1,7,231,0.5986,30.22,70.0,67,0.6667,9,4.3262,1.0,1.0,0.6429,14,3.8651,1.0,1.0,0.0,0.0,0,0,-161,0.0116,1.31,-2.0,2,0.0238,-5,0.4611,0.0,0.0
2024_02_25,Chris Duncan,Manuel Torres,+150,-160,0.3939,0.6061,1.0,1.0,2,2,218,0.35,30.8,71.0,70,1.0,1.0,2,2,252,0.3333,28.92,73.0,70,0.6,5,4.878,1.0,0.0,1.0,4,8.1374,1.0,0,0.0,0.0,0,0,-34,0.0167,1.87,-2.0,0,-0.4,1,-3.2594,0.0,0.0
2024_02_25,Claudio Puelles,Fares Ziam,+180,-200,0.3488,0.6512,0.75,0.75,-1,4,469,0.4271,27.85,72.0,70,0.8,0.8,2,5,218,0.3549,26.93,75.0,73,0.625,8,1.5584,0.4965,0.3654,0.7143,7,2.7011,1.0,1.0,-0.05,-0.05,-3,-1,251,0.0722,0.91,-3.0,-3,-0.0893,1,-1.1427,-0.5035,-0.6346
2024_02_25,Cristian Quinonez,Raoni Barcelos,+140,-150,0.4098,0.5902,0.5,0.5,-1,2,252,0.25,27.83,70.0,68,0.3333,0.2,-2,6,203,0.5056,36.82,67.0,67,0.5,4,4.1853,0.4041,0.375,0.6364,11,5.2174,0.5188,0.3269,0.1667,0.3,1,-4,49,-0.2556,-8.99,3.0,1,-0.1364,-7,-1.0321,-0.1147,0.0481
2024_02_25,Daniel Da Silva,Edgar Chairez,+375,-435,0.2057,0.7943,0.0,0.0,-3,3,337,0.6111,,,,0.0,0.0,-1,1,231,1.0,28.08,71.0,67,,,,,,0.3333,3,2.6895,0.6554,1.0,0.0,0.0,-2,2,106,-0.3889,0,0,0,,,,,
2024_02_25,Erik Silva,Muhammad Naimov,+425,-535,0.1844,0.8156,0.0,0.0,-1,1,441,0.4286,36.95,71.0,69,1.0,1.0,2,2,127,0.6111,29.55,70.0,69,0.3333,3,2.069,0.7021,0.8,0.75,4,3.3319,0.4624,0.3333,-1.0,-1.0,-3,-1,314,-0.1825,7.39,1.0,0,-0.4167,-1,-1.2629,0.2397,0.4667
2024_02_25,Francisco Prado,Daniel Zellhuber,+330,-350,0.2302,0.7698,0.5,0.5,1,2,224,0.4444,21.69,69.0,70,0.6667,0.6667,2,3,161,0.4167,24.64,77.0,73,0.3333,3,4.577,0.4127,0.0,0.8,5,5.8597,1.0,0,-0.1667,-0.1667,-1,-1,63,0.0278,-2.94,-8.0,-3,-0.4667,-2,-1.2827,-0.5873,0.0
2024_02_25,Luis Rodriguez,Denys Bondar,-120,+115,0.5397,0.4603,,,0,0,,,45.62,,,0.0,0.0,-1,1,252,0.3333,31.66,69.0,66,,,,,,0.0,3,4.5949,0.8897,0.0,0,0,1,-1,0,0,13.96,0,0,,,,,
2024_02_25,Mateus Mendonca,Jesus Aguilar,-130,+115,0.5486,0.4514,0.0,0.0,-1,1,141,0.6667,25.11,71.0,66,0.5,0.5,1,2,232,0.5,27.95,62.0,64,0.25,4,1.6635,0.4014,1.0,0.75,4,1.4795,0.5054,0.3333,-0.5,-0.5,-2,-1,-91,0.1667,-2.85,9.0,2,-0.5,0,0.184,-0.104,0.6667
2024_02_25,Sam Hughes,Yazmin Jauregui,+575,-600,0.1474,0.8526,0.4286,0.6,1,7,323,0.5136,31.66,64.0,65,0.6667,0.6667,-1,3,231,0.3889,24.99,64.0,63,0.375,8,4.0325,0.4578,0.3043,0.75,4,6.2374,0.3847,0.0,-0.2381,-0.0667,2,4,92,0.1247,6.67,0.0,2,-0.375,4,-2.2049,0.0731,0.3043
2024_02_25,Victor Altamirano,Felipe Dos Santos,+250,-280,0.2794,0.7206,0.6667,0.6667,-1,3,266,0.2381,33.09,70.0,68,0.0,0.0,-1,1,168,0.6667,23.46,70.0,67,0.5,6,4.5518,0.5728,0.3913,0.5,2,4.5333,0.3478,0.0,0.6667,0.6667,0,2,98,-0.4286,9.63,0.0,1,0.0,4,0.0185,0.225,0.3913
2024_02_25,Yair Rodriguez,Brian Ortega,-165,+155,0.6136,0.3864,0.5,0.5,-1,4,231,0.5729,31.39,71.0,71,0.3333,0.3333,-2,3,589,0.4583,33.01,69.0,68,0.7143,14,4.6432,0.4625,0.2727,0.7273,11,4.0941,0.3852,0.2683,0.1667,0.1667,1,1,-358,0.1146,-1.62,2.0,3,-0.013,3,0.5491,0.0773,0.0044
