match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2024_11_17,Damon Jackson,Jim Miller,-210,+200,0.6702,0.3298,0.6,0.4,-1,10,98,0.5422,36.28,71.0,71,0.6,0.6,-1,10,218,0.3146,41.22,71.0,68,0.5,12,2.9592,0.8529,1.0,0.6136,44,3.027,0.4204,0.4388,0.0,-0.2,0,0,-120,0.2276,-4.94,0.0,3,-0.1136,-32,-0.0678,0.4325,0.5612
2024_11_17,James Llontop,Mauricio Ruffy,+650,-850,0.1297,0.8703,0.0,0.0,-2,2,84,0.7857,25.3,73.0,72,1.0,1.0,1,1,197,0.5,28.42,75.0,71,0.25,4,5.5701,1.0,0.0,1.0,3,4.7025,0.5934,0.0,-1.0,-1.0,-3,1,-113,0.2857,-3.12,-2.0,1,-0.75,1,0.8676,0.4066,0.0
2024_11_17,Jhonata Diniz,Marcin Tybura,+100,+100,0.5,0.5,1.0,1.0,2,2,99,0.5417,33.4,79.0,76,0.7,0.6,-1,10,98,0.4822,39.02,78.0,75,0.75,4,3.3568,0.5312,0,0.619,21,3.5717,0.494,0.3333,0.3,0.4,3,-8,1,0.0594,-5.62,1.0,1,0.131,-17,-0.2149,0.0372,-0.3333
2024_11_17,Karine Silva,Viviane Araujo,-280,+260,0.7262,0.2738,1.0,1.0,4,4,203,0.3542,30.96,67.0,65,0.5,0.4,-1,8,287,0.5027,37.99,68.0,64,0.8333,6,3.0382,0.9671,1.0,0.5833,12,4.0366,0.4762,0.434,0.5,0.6,5,-4,-84,-0.1485,-7.03,-1.0,1,0.25,-6,-0.9984,0.4909,0.566
2024_11_17,Marcus Mcghee,Jonathan Martinez,-105,+100,0.506,0.494,1.0,1.0,3,3,309,0.3056,34.53,69.0,68,0.7778,0.8,-1,9,196,0.4585,30.58,70.0,68,1.0,4,6.0578,1.0,0,0.6667,15,4.4428,1.0,0.25,0.2222,0.2,4,-6,113,-0.1529,3.95,-1.0,0,0.3333,-11,1.615,0.0,-0.25
2024_11_17,Michael Chandler,Charles Oliveira,+230,-240,0.3004,0.6996,0.25,0.25,-1,4,735,0.4598,38.57,71.0,68,0.7143,0.6,-1,7,217,0.5615,35.09,74.0,70,0.3333,6,4.6697,0.5153,0.3333,0.697,33,3.4028,1.0,1.0,-0.4643,-0.35,0,-3,518,-0.1017,3.48,-3.0,-2,-0.3636,-27,1.2669,-0.4847,-0.6667
2024_11_17,Oban Elliott,Bassil Hafez,-280,+250,0.7206,0.2794,1.0,1.0,2,2,113,0.25,26.91,72.0,72,0.5,0.5,1,2,169,0.6,32.8,72.0,71,1.0,4,4.2575,0.4917,0.5,0.3333,3,3.7131,0.6537,0,0.5,0.5,1,0,-56,-0.35,-5.88,0.0,1,0.6667,1,0.5444,-0.162,0.5
2024_11_17,Paul Craig,Bo Nickal,+875,-900,0.1023,0.8977,0.5556,0.2,-2,9,196,0.5609,36.97,76.0,75,1.0,1.0,3,3,217,0.2222,28.84,76.0,73,0.5,18,2.515,0.4487,0.2078,1.0,6,2.6491,1.0,0,-0.4444,-0.8,-5,6,-21,0.3386,8.13,0.0,2,-0.5,12,-0.1341,-0.5513,0.2078
2024_11_17,Ramiz Brahimaj,Mickey Gall,+170,-165,0.373,0.627,0.4,0.4,-1,5,182,0.4552,32.0,72.0,70,0.2,0.2,-3,5,169,0.4167,32.82,74.0,74,0.5,6,2.2603,0.448,0.3571,0.4615,13,3.5002,0.4959,0.32,0.2,0.2,2,0,13,0.0386,-0.82,-2.0,-4,0.0385,-7,-1.2399,-0.0479,0.0371
2024_11_17,Stipe Miocic,Jon Jones,+450,-485,0.1799,0.8201,0.5,0.5,-1,2,1330,0.5,42.25,80.0,76,1.0,1.0,1,1,623,0.75,37.33,84.0,76,0.7368,19,4.6685,0.5272,0.3425,0.9565,23,4.3834,1.0,1.0,-0.5,-0.5,-2,1,707,-0.25,4.91,-4.0,0,-0.2197,-4,0.2851,-0.4728,-0.6575
