match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2025_09_06,Andreas Gustafsson,Rinat Fakhretdinov,-115,+100,0.5169,0.4831,1.0,1.0,1,1,90,0.5556,34.54,73.0,73,0.8333,0.8,2,6,315,0.3833,33.94,74.0,72,1.0,2,5.8286,0.7684,0.5882,1.0,5,4.7816,0.5276,0.3448,0.1667,0.2,-1,-5,-225,0.1723,0.6,-1.0,1,0.0,-3,1.047,0.2408,0.2434
2025_09_06,Ante Delija,Marcin Tybura,+110,-120,0.4661,0.5339,,,0,0,,,35.08,78.0,75,0.75,0.6,2,12,168,0.5132,39.82,78.0,75,,,,,,0.6364,22,3.6017,0.4856,0.3382,0,0,-2,-12,0,0,-4.74,0.0,0,,,,,
2025_09_06,Bolaji Oki,Mason Jones,+145,-155,0.4017,0.5983,0.6667,0.6667,1,3,98,0.3889,29.81,73.0,70,0.3333,0.3333,1,3,125,0.4788,30.37,74.0,70,0.75,4,7.0459,0.4531,0.75,0.5,4,5.4667,0.4069,0.5152,0.3333,0.3333,0,0,-27,-0.0899,-0.56,-1.0,0,0.25,0,1.5792,0.0462,0.2348
2025_09_06,Brad Tavares,Robert Bryczek,-180,+175,0.6387,0.3613,0.5,0.4,1,8,153,0.5007,37.71,74.0,73,0.0,0.0,-1,1,573,0.25,35.18,75.0,72,0.6154,26,3.4155,0.4341,0.2667,0.0,1,2.1333,0.2406,0,0.5,0.4,2,7,-420,0.2507,2.54,-1.0,1,0.6154,25,1.2822,0.1935,0.2667
2025_09_06,Brendson Ribeiro,Oumar Sy,+475,-590,0.169,0.831,0.4,0.4,-1,5,90,0.4214,28.99,81.0,75,0.6667,0.6667,-1,3,83,0.4115,29.79,83.0,76,0.5,6,3.2635,0.8087,0,0.6667,3,3.6777,0.5,0.3333,-0.2667,-0.2667,0,2,7,0.01,-0.8,-2.0,-1,-0.1667,3,-0.4142,0.3087,-0.3333
2025_09_06,Caio Borralho,Nassourdine Imavov,-135,+120,0.5583,0.4417,1.0,1.0,6,6,377,0.5063,32.64,75.0,73,0.8,0.8,4,10,217,0.475,29.52,75.0,75,1.0,9,3.6073,1.0,0,0.8,10,4.3043,0.5475,0.25,0.2,0.2,2,-4,160,0.0313,3.12,0.0,-2,0.2,-1,-0.697,0.4525,-0.25
2025_09_06,Harry Hardwick,Kaue Fernandes,+210,-235,0.315,0.685,,,0,0,,,30.94,71.0,68,0.6667,0.6667,2,3,168,0.2444,30.48,73.0,69,,,,,,0.6667,3,4.0,0.5472,1.0,0,0,-2,-3,0,0,0.46,-2.0,-1,,,,,
2025_09_06,Mauricio Ruffy,Benoit Saint Denis,-160,+160,0.6154,0.3846,1.0,1.0,3,3,181,0.3333,29.22,75.0,71,0.6667,0.6,1,9,118,0.3517,29.72,73.0,71,1.0,4,4.5397,0.5887,0.0,0.6667,9,5.385,1.0,1.0,0.3333,0.4,2,-6,63,-0.0184,-0.5,2.0,0,0.3333,-5,-0.8453,-0.4113,-1.0
2025_09_06,Paul Craig,Modestas Bukauskas,+310,-330,0.2412,0.7588,0.4545,0.2,-4,11,83,0.5191,37.78,76.0,75,0.6,0.8,3,10,118,0.4161,31.57,76.0,75,0.5,18,2.515,0.4487,0.2078,0.6,10,3.2615,0.4282,0.6667,-0.1455,-0.6,-7,1,-35,0.103,6.21,0.0,0,-0.1,8,-0.7465,0.0205,-0.4589
2025_09_06,Rhys Mckee,Axel Sola,+120,-120,0.4545,0.5455,0.2,0.2,1,5,153,0.5077,29.99,78.0,74,,,0,0,,,27.97,74.0,72,0.2,5,5.1552,0.4441,0.0,,,,,,0,0,1,5,0,0,2.02,4.0,2,,,,,
2025_09_06,Robert Ruchala,William Gomis,+245,-280,0.2823,0.7177,,,0,0,,,27.31,72.0,68,0.8,0.8,-1,5,188,0.405,28.23,73.0,72,,,,,,0.8,5,3.5253,0.5152,0.2727,0,0,1,-5,0,0,-0.92,-1.0,-4,,,,,
2025_09_06,Sam Hughes,Shauna Bannon,-245,+210,0.6876,0.3124,0.5,0.6,2,10,175,0.5311,33.19,64.0,65,0.6667,0.6667,2,3,168,0.4111,31.87,65.0,65,0.5,10,4.4071,0.4693,0.3226,0.6667,3,4.7698,0.4388,0.0,-0.1667,-0.0667,0,7,7,0.12,1.32,-1.0,0,-0.1667,7,-0.3627,0.0305,0.3226
2025_09_06,Trey Waters,Sam Patterson,+180,-175,0.3595,0.6405,1.0,1.0,2,2,483,0.2917,30.54,77.0,77,0.75,0.75,3,4,188,0.3542,29.35,78.0,75,0.6667,3,6.4296,0.44,0.3333,0.8,5,3.172,0.4126,1.0,0.25,0.25,-1,-2,295,-0.0625,1.19,-1.0,2,-0.1333,-2,3.2576,0.0274,-0.6667
