match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2022_07_23,Alexander Gustafsson,Nikita Krylov,+170,-185,0.3633,0.6367,0.0,0.0,-1,1,727,1.0,35.52,79.0,77,0.0,0.0,-2,2,126,1.0,30.38,77.0,75,0.5882,17,4.0248,0.4061,0.3958,0.5333,15,4.3429,0.5686,0.3571,0.0,0.0,1,-1,601,0.0,5.14,2.0,2,0.0549,2,-0.3181,-0.1625,0.0387
2022_07_23,Charles Johnson,Muhammad Mokaev,+375,-450,0.2047,0.7953,,,0,0,,,31.53,70.0,69,1.0,1.0,1,1,126,0.4,21.98,70.0,67,,,,,,1.0,1,2.069,0.4,0,0,0,-1,-1,0,0,9.55,0.0,2,,,,,
2022_07_23,Charles Rosa,Nathaniel Wood,+500,-570,0.1638,0.8362,0.4,0.4,-2,5,189,0.4,35.91,69.0,69,0.5,0.5,-1,2,637,0.5833,29.21,69.0,66,0.4167,12,3.0523,0.3699,0.375,0.6667,6,6.2848,0.4629,0.4615,-0.1,-0.1,-1,3,-448,-0.1833,6.7,0.0,3,-0.25,6,-3.2325,-0.093,-0.0865
2022_07_23,Chris Curtis,Jack Hermansson,+105,-105,0.4878,0.5122,0.6,0.6,1,5,27,0.6895,35.02,75.0,70,0.5,0.5,-1,4,167,0.4708,34.12,77.0,73,1.0,4,7.2305,0.6548,0,0.6429,14,4.9677,0.4409,0.3091,0.1,0.1,2,1,-140,0.2187,0.91,-2.0,-3,0.3571,-10,2.2628,0.2139,-0.3091
2022_07_23,Claudio Silva,Nicolas Dalby,+190,-200,0.3409,0.6591,0.0,0.0,-2,2,427,0.75,39.88,71.0,71,0.3333,0.3333,-1,3,392,0.6833,37.68,74.0,71,0.7143,7,2.81,0.4164,0.2545,0.5,6,3.1524,0.3858,0.2903,-0.3333,-0.3333,-1,-1,35,0.0667,2.2,-3.0,0,0.2143,1,-0.3424,0.0306,-0.0358
2022_07_23,Damir Hadzovic,Marc Diakiese,+375,-440,0.2053,0.7947,1.0,1.0,1,1,392,0.0,35.96,70.0,69,0.0,0.0,-2,2,252,0.75,29.35,73.0,70,0.5,8,3.92,0.4812,0.625,0.5455,11,2.8355,0.3982,0.4286,1.0,1.0,3,-1,140,-0.75,6.6,-3.0,-1,-0.0455,-3,1.0845,0.083,0.1964
2022_07_23,Hannah Goldy,Molly Mccann,+455,-550,0.1756,0.8244,0.5,0.5,1,2,308,0.1667,30.18,61.0,64,0.5,0.5,2,4,126,0.45,32.22,62.0,64,0.5,4,6.0467,0.4768,0.3333,0.625,8,5.8284,0.502,0.3611,0.0,0.0,-1,-2,182,-0.2833,-2.04,-1.0,0,-0.125,-4,0.2183,-0.0252,-0.0278
2022_07_23,Jordan Leavitt,Paddy Pimblett,+250,-285,0.2785,0.7215,0.75,0.75,2,4,98,0.375,27.14,71.0,69,1.0,1.0,2,2,126,0.4167,27.55,73.0,70,0.8,5,2.4861,1.0,1.0,1.0,2,6.0729,0.5747,0.25,-0.25,-0.25,0,2,-28,-0.0417,-0.41,-2.0,-1,-0.2,3,-3.5868,0.4253,0.75
2022_07_23,Kyle Nelson,Jai Herbert,+240,-260,0.2894,0.7106,0.0,0.0,-1,1,678,0.5,31.26,71.0,71,0.25,0.25,-1,4,126,0.625,34.19,77.0,73,0.25,4,3.6344,0.5327,1.0,0.25,4,2.4694,0.8506,0.0,-0.25,-0.25,0,-3,552,-0.125,-2.93,-6.0,-2,0.0,0,1.165,-0.3179,1.0
2022_07_23,Ludovit Klein,Mason Jones,+400,-420,0.1985,0.8015,0.5,0.5,1,4,140,0.2917,27.41,72.0,67,0.0,0.0,-1,1,549,1.0,27.24,74.0,70,0.5,4,3.5752,0.8478,0.0,0.5,2,6.8,0.434,0.5,0.5,0.5,2,3,-409,-0.7083,0.17,-2.0,-3,0.0,2,-3.2248,0.4138,-0.5
2022_07_23,Makwan Amirkhani,Jonathan Pearce,+130,-135,0.4308,0.5692,0.4,0.4,1,5,126,0.4,33.7,72.0,70,1.0,1.0,3,3,154,0.2778,30.23,71.0,72,0.5833,12,1.3566,0.4399,0.4348,0.8,5,4.982,0.5238,0.5833,-0.6,-0.6,-2,2,-28,0.1222,3.48,1.0,-2,-0.2167,7,-3.6254,-0.0839,-0.1485
2022_07_23,Tom Aspinall,Curtis Blaydes,-160,+150,0.6061,0.3939,1.0,1.0,5,5,126,0.511,29.28,78.0,77,0.75,0.75,2,4,118,0.5595,31.43,80.0,76,1.0,5,7.3303,0.6585,1.0,0.7857,14,3.5172,1.0,0.0,0.25,0.25,3,1,8,-0.0486,-2.14,-2.0,1,0.2143,-9,3.8131,-0.3415,1.0
2022_07_23,Victoria Leonardo,Mandy Bohm,+110,-105,0.4818,0.5182,0.0,0.0,-1,1,350,0.6667,32.43,64.0,65,0.0,0.0,-1,1,307,0.5,32.98,71.0,67,0.3333,3,3.7131,0.4115,0.2727,0.0,1,2.4,0.3333,0.0,0.0,0.0,0,0,43,0.1667,-0.55,-7.0,-2,0.3333,2,1.3131,0.0782,0.2727
2022_07_23,Volkan Oezdemir,Paul Craig,-140,+135,0.5782,0.4218,0.0,0.0,-2,2,266,1.0,32.84,75.0,74,1.0,1.0,4,4,126,0.2708,34.65,76.0,75,0.5,10,4.7465,0.4595,0.1818,0.6667,12,2.5072,0.5146,0.2692,-1.0,-1.0,-6,-2,140,0.7292,-1.81,-1.0,-1,-0.1667,-2,2.2393,-0.0551,-0.0874
