match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2023_11_12,Alessandro Costa,Muin Gafurov,+185,-210,0.3412,0.6588,0.5,0.5,1,2,147,0.6667,27.79,67.0,64,0.0,0.0,-2,2,22,0.7917,27.49,68.0,67,0.5,4,3.75,0.4641,0.1667,0.0,3,2.9792,0.4133,0.2632,0.5,0.5,3,0,125,-0.125,0.3,-1.0,-3,0.5,1,0.7708,0.0508,-0.0965
2023_11_12,Diego Lopes,Patrick Sabatini,+100,-120,0.4783,0.5217,0.5,0.5,1,2,98,0.75,28.87,72.0,71,0.8333,0.8,1,6,147,0.3292,45.33,,,0.5,4,2.4706,0.5344,0.0,,,,,,-0.3333,-0.3,0,-4,-49,0.4208,-16.47,0,0,,,,,
2023_11_12,Jessica Andrade,Mackenzie Dern,+210,-240,0.3137,0.6863,0.5,0.4,-3,8,98,0.6604,32.13,62.0,61,0.7143,0.6,1,7,175,0.5361,30.64,63.0,64,0.6154,26,6.6671,0.508,0.5493,0.6667,12,3.4942,0.4044,0.1404,-0.2143,-0.2,-4,1,-77,0.1243,1.49,-1.0,-3,-0.0513,14,3.1729,0.1036,0.4089
2023_11_12,Jiri Prochazka,Alex Pereira,+100,-110,0.4884,0.5116,1.0,1.0,2,2,518,0.25,31.08,80.0,75,0.6667,0.8,1,9,105,0.5519,36.35,79.0,76,0.75,4,5.3097,0.5567,0.5,0.8571,7,5.0,0.6203,1.0,0.3333,0.2,1,-7,413,-0.3019,-5.27,1.0,-1,-0.1071,-3,0.3097,-0.0636,-0.5
2023_11_12,John Castaneda,Kyung Ho Kang,+100,-105,0.494,0.506,0.75,0.75,1,4,162,0.45,31.9,71.0,66,0.6667,0.6667,2,3,147,0.5222,36.18,73.0,69,0.7143,7,4.7883,0.5068,0.3793,0.6667,12,3.589,0.4856,0.5769,0.0833,0.0833,-1,1,15,-0.0722,-4.27,-2.0,-3,0.0476,-5,1.1993,0.0212,-0.1976
2023_11_12,Mark Madsen,Jared Gordon,+180,-210,0.3452,0.6548,0.6667,0.6667,-1,3,372,0.6111,39.13,72.0,68,0.5,0.4,-2,6,203,0.5576,35.18,68.0,69,0.6667,6,3.5565,0.4945,0.6667,0.6154,13,5.4442,0.5862,0.4082,0.1667,0.2667,1,-3,169,0.0535,3.95,4.0,-1,0.0513,-7,-1.8877,-0.0917,0.2585
2023_11_12,Matt Frevola,Benoit Saint Denis,+200,-220,0.3265,0.6735,0.6,0.6,3,5,189,0.601,33.42,71.0,69,0.8,0.8,4,5,71,0.4476,27.9,73.0,71,0.6,10,3.6963,0.421,0.4,0.8333,6,5.5309,0.5255,0.3611,-0.2,-0.2,-1,0,118,0.1533,5.52,-2.0,-2,-0.2333,4,-1.8346,-0.1045,0.0389
2023_11_12,Roosevelt Roberts,Mateusz Rebecki,+550,-705,0.1494,0.8506,0.0,0.0,-2,2,813,0.425,29.75,73.0,74,1.0,1.0,2,2,141,0.25,31.11,66.0,67,0.5556,9,3.0483,0.4433,0.3077,1.0,4,5.3094,0.5387,0.7273,-1.0,-1.0,-4,0,672,0.175,-1.36,7.0,7,-0.4444,5,-2.2611,-0.0954,-0.4196
2023_11_12,Tabatha Ricci,Loopy Godinez,+180,-210,0.3452,0.6548,0.75,0.75,3,4,141,0.65,28.72,61.0,61,0.6667,0.8,3,9,56,0.4655,30.18,61.0,62,0.6667,6,4.4129,0.3726,0.4146,0.7,10,4.3126,0.4914,0.4688,0.0833,-0.05,0,-5,85,0.1845,-1.46,0.0,-1,-0.0333,-4,0.1003,-0.1188,-0.0542
2023_11_12,Tom Aspinall,Sergei Pavlovich,-110,-105,0.5056,0.4944,0.8333,0.8,1,6,113,0.5593,30.59,78.0,77,1.0,1.0,4,4,203,0.4174,31.5,84.0,75,0.875,8,7.6136,0.6667,1.0,0.75,8,8.2099,0.4834,0.0,-0.1667,-0.2,-3,2,-90,0.142,-0.91,-6.0,2,0.125,0,-0.5963,0.1833,1.0
2023_11_12,Viacheslav Borshchev,Nazim Sadykhov,+140,-150,0.4098,0.5902,0.75,0.75,1,4,176,0.6994,31.84,69.0,71,1.0,1.0,2,2,119,0.55,29.49,69.0,70,0.6,5,5.819,0.5844,0,1.0,3,4.939,0.4876,0.625,-0.25,-0.25,-1,2,57,0.1494,2.35,0.0,1,-0.4,2,0.88,0.0968,-0.625
