match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2022_03_06,Alex Oliveira,Kevin Holland,+400,-410,0.1992,0.8008,0.25,0.25,-3,4,154,0.5,34.04,76.0,71,0.6667,0.6,-2,6,330,0.4111,29.33,81.0,75,0.5238,21,2.9898,1.0,1.0,0.7143,14,3.8401,1.0,0.4,-0.4167,-0.35,-1,-2,-176,0.0889,4.71,-5.0,-4,-0.1905,7,-0.8503,0.0,0.6
2022_03_06,Brian Kelleher,Alex Pereira,+700,-800,0.1233,0.8767,0.6667,0.6667,2,3,50,0.4444,35.55,66.0,66,0.3333,0.3333,-2,3,21,0.4444,34.66,79.0,76,0.5714,14,3.4084,0.4095,0.4286,1.0,1,2.0755,1.0,0,0.3333,0.3333,4,0,29,0.0,0.88,-13.0,-10,-0.4286,13,1.3329,-0.5905,0.4286
2022_03_06,Edson Barboza,Bryce Mitchell,+160,-165,0.3818,0.6182,0.6667,0.6667,-1,3,189,0.4611,36.12,75.0,71,1.0,1.0,1,1,490,0.5,27.42,70.0,70,0.5926,27,3.9627,0.9673,0.2857,1.0,6,2.2815,1.0,1.0,-0.3333,-0.3333,-2,2,-301,-0.0389,8.7,5.0,1,-0.4074,21,1.6812,-0.0327,-0.7143
2022_03_06,Jalin Turner,Jamie Mullarkey,-150,+140,0.5902,0.4098,1.0,1.0,2,2,162,0.25,26.8,77.0,75,0.6667,0.6667,2,3,155,0.4167,27.55,74.0,72,0.75,8,6.5146,1.0,1.0,0.4,5,3.4247,0.6786,0,0.3333,0.3333,0,-1,7,-0.1667,-0.75,3.0,3,0.35,3,3.0899,0.3214,1.0
2022_03_06,Jorge Masvidal,Colby Covington,+280,-290,0.2614,0.7386,0.0,0.0,-2,2,315,1.0,37.31,74.0,71,0.5,0.5,-1,2,119,0.5,34.03,72.0,71,0.6296,27,4.1083,1.0,1.0,0.8,15,4.0985,1.0,0.75,-0.5,-0.5,-1,0,196,0.5,3.28,2.0,0,-0.1704,12,0.0098,0.0,0.25
2022_03_06,Maryna Moroz,Mariya Agapova,+155,-170,0.3838,0.6162,,,0,0,,,30.49,67.0,67,0.6667,0.6667,1,3,148,0.2778,24.91,68.0,66,0.6667,9,4.0365,0.3204,0.2222,0.4,5,4.5573,0.5393,0.6667,0,0,-1,-3,0,0,5.58,-1.0,1,0.2667,4,-0.5208,-0.2189,-0.4445
2022_03_06,Nicolae Negumereanu,Kennedy Nzechukwu,+115,-125,0.4557,0.5443,1.0,1.0,2,2,134,0.125,27.5,78.0,72,0.6667,0.6667,-1,3,113,0.5556,29.73,83.0,77,0.75,4,3.3909,0.3915,0.1818,0.625,8,5.1298,1.0,0.0,0.3333,0.3333,3,-1,21,-0.4306,-2.23,-5.0,-5,0.125,-4,-1.7389,-0.6085,0.1818
2022_03_06,Renato Moicano,Rafael Dos Anjos,+170,-180,0.3655,0.6345,0.6667,0.6667,2,3,21,0.5556,32.79,72.0,71,1.0,1.0,1,1,476,0.0,37.36,70.0,68,0.6154,13,4.7971,0.4809,0.4828,0.6452,31,3.6233,0.4679,0.3704,-0.3333,-0.3333,1,2,-455,0.5556,-4.57,2.0,3,-0.0298,-18,1.1738,0.013,0.1124
2022_03_06,Serghei Spivac,Greg Hardy,-167,+160,0.6192,0.3808,0.6667,0.6667,-1,3,183,0.5333,27.11,78.0,75,0.3333,0.3333,-2,3,238,0.7111,33.6,80.0,77,0.625,8,3.7884,0.4952,0.6,0.5455,11,4.7753,1.0,0.0,0.3333,0.3333,1,0,-55,-0.1778,-6.49,-2.0,-2,0.0795,-3,-0.9869,-0.5048,0.6
2022_03_06,Tim Elliott,Tagir Ulanbekov,+195,-210,0.3335,0.6665,0.6667,0.6667,-1,3,148,0.4444,35.2,66.0,67,1.0,1.0,2,2,127,0.4167,30.58,70.0,67,0.4118,17,3.581,0.4413,0.4492,0.6667,3,3.4222,0.4425,0.4231,-0.3333,-0.3333,-3,1,21,0.0278,4.62,-4.0,0,-0.2549,14,0.1588,-0.0012,0.0261
2022_03_06,Yan Xiaonan,Marina Rodriguez,+270,-290,0.2666,0.7334,0.5,0.5,-1,2,287,0.5,32.72,63.0,65,0.75,0.75,3,4,148,0.7292,34.85,65.0,66,0.75,8,5.6565,0.4235,0.6667,0.875,8,5.0285,0.4771,0.3333,-0.25,-0.25,-4,-2,139,-0.2292,-2.13,-2.0,-1,-0.125,0,0.628,-0.0536,0.3334
