match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2022_02_13,Alexander Hernandez,Renato Moicano,+148,-155,0.3988,0.6012,0.5,0.5,-1,2,350,0.4167,29.37,72.0,69,0.5,0.5,1,2,232,0.6667,32.73,72.0,71,0.5556,9,3.9691,0.3784,0.3333,0.6667,12,5.1222,0.4759,0.5385,0.0,0.0,-2,0,118,-0.25,-3.36,0.0,-2,-0.1111,-3,-1.1531,-0.0975,-0.2052
2022_02_13,Derek Brunson,Jared Cannonier,+140,-150,0.4098,0.5902,1.0,1.0,3,3,162,0.2222,38.11,77.0,73,0.5,0.5,1,2,175,0.625,37.91,77.0,71,0.7083,24,3.1702,1.0,0,0.6154,13,3.7605,1.0,0.0,0.5,0.5,2,1,-13,-0.4028,0.2,0.0,2,0.0929,11,-0.5903,0.0,0.0
2022_02_13,Fabio Cherant,Carlos Ulberg,+225,-260,0.2988,0.7012,,,0,0,,,27.22,74.0,73,0.0,0.0,-1,1,343,0.6667,31.27,77.0,76,0.0,4,1.3487,0.2756,0.0,0.6667,3,8.7574,1.0,0,0,0,1,-1,0,0,-4.05,-3.0,-3,-0.6667,1,-7.4087,-0.7244,0.0
2022_02_13,Jacob Malkoun,Alex Pereira,-110,-105,0.5056,0.4944,0.5,0.5,1,2,301,0.5,26.47,73.0,69,0.5,0.5,-1,2,21,0.3333,34.61,79.0,76,0.6667,3,3.5082,0.5784,0.35,1.0,1,2.0755,1.0,0,0.0,0.0,2,0,280,0.1667,-8.14,-6.0,-7,-0.3333,2,1.4327,-0.4216,0.35
2022_02_13,Jared Vanderaa,Andrei Arlovski,+130,-145,0.4235,0.5765,0.5,0.5,-1,2,127,0.6667,29.76,80.0,76,0.75,0.75,2,4,119,0.55,43.03,77.0,75,0.4,5,4.544,0.916,0,0.5714,42,3.7469,0.4467,0.3793,-0.25,-0.25,-3,-2,8,0.1167,-13.27,3.0,1,-0.1714,-37,0.7971,0.4693,-0.3793
2022_02_13,Mana Martinez,Ronnie Lawrence,+265,-300,0.2676,0.7324,1.0,1.0,1,1,169,0.0,25.89,70.0,70,1.0,1.0,1,1,351,0.0,29.67,68.0,68,0.3333,3,3.8002,0.5062,0.6667,1.0,3,3.5418,0.5785,0.7879,0.0,0.0,0,0,-182,0.0,-3.78,2.0,2,-0.6667,0,0.2584,-0.0723,-0.1212
2022_02_13,Marcelo Rojo,Kyler Phillips,+375,-410,0.2075,0.7925,0.0,0.0,-1,1,336,0.4,33.62,71.0,68,0.6667,0.6667,-1,3,203,0.4444,26.67,72.0,68,0.0,2,4.9018,0.3613,0.5,0.8333,6,5.4976,1.0,1.0,-0.6667,-0.6667,0,-2,133,-0.0444,6.94,-1.0,0,-0.8333,-4,-0.5958,-0.6387,-0.5
2022_02_13,Nasrat Haqparast,Bobby Green,+137,-140,0.4197,0.5803,0.6667,0.6667,-1,3,140,0.1944,26.48,72.0,70,0.6667,0.6,1,6,98,0.4167,43.59,,,0.5556,9,5.1715,0.4544,0.1429,0.5789,19,5.9258,0.5197,0.3898,0.0,0.0667,-2,-3,42,-0.2222,-17.11,0,0,-0.0234,-10,-0.7543,-0.0653,-0.2469
2022_02_13,Robert Whittaker,Israel Adesanya,+255,-275,0.2775,0.7225,1.0,1.0,3,3,301,0.25,31.15,73.0,72,0.6667,0.6667,1,3,245,0.4889,32.56,80.0,76,0.7778,18,4.452,0.42,0.359,0.9167,12,3.8436,1.0,0,0.3333,0.3333,2,0,56,-0.2389,-1.41,-7.0,-4,-0.1389,6,0.6084,-0.58,0.359
2022_02_13,Roxanne Modafferi,Casey O'Neill,+330,-355,0.2296,0.7704,0.25,0.25,-2,4,140,0.7708,39.39,69.0,67,1.0,1.0,3,3,134,0.4444,24.35,69.0,66,0.2857,14,3.3506,0.3066,0.2338,1.0,4,8.6485,0.5729,0.4444,-0.75,-0.75,-5,1,6,0.3264,15.04,0.0,1,-0.7143,10,-5.2979,-0.2663,-0.2106
2022_02_13,Tai Tuivasa,Derrick Lewis,+165,-175,0.3723,0.6277,1.0,1.0,4,4,63,0.0833,28.91,75.0,74,0.75,0.75,1,4,56,0.5667,37.02,79.0,75,0.7273,11,4.537,0.5293,0.0,0.7083,24,2.5623,1.0,0.0,0.25,0.25,3,0,7,-0.4833,-8.1,-4.0,-1,0.0189,-13,1.9747,-0.4707,0.0
