match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2020_11_29,Anderson Dos Santos,Martin Day,+155,-160,0.3892,0.6108,,,0,0,,,35.35,70.0,65,,,0,0,,,32.05,73.0,70,0.3333,3,2.6602,0.2857,0.1875,0.0,4,5.0618,0.465,0.6,0,0,0,0,0,0,3.3,-3.0,-5,0.3333,-1,-2.4016,-0.1793,-0.4125
2020_11_29,Ashlee Evans-Smith,Norma Dumont,-140,+130,0.573,0.427,,,0,0,,,33.39,67.0,68,,,0,0,,,30.16,67.0,67,0.375,8,4.5397,0.3439,0.2333,0.5,2,5.3465,0.5593,0.4286,0,0,0,0,0,0,3.23,0.0,1,-0.125,6,-0.8068,-0.2154,-0.1953
2020_11_29,Bill Algeo,Spike Carlyle,+170,-170,0.3704,0.6296,0.0,0.0,-1,1,91,1.0,31.47,73.0,72,,,0,0,,,27.57,71.0,68,0.3333,3,6.8,0.5677,0.3333,0.3333,3,2.5464,0.5405,0.3684,0,0,-1,1,0,0,3.91,2.0,4,0.0,0,4.2536,0.0272,-0.0351
2020_11_29,Devin Clark,Anthony Smith,+115,-120,0.4603,0.5397,,,0,0,,,30.63,75.0,72,0.0,0.0,-1,1,91,1.0,32.34,76.0,76,0.5455,11,3.3348,0.5729,0.3684,0.5556,18,2.9377,0.4638,0.2857,0,0,1,-1,0,0,-1.71,-1.0,-4,-0.0101,-7,0.3971,0.1091,0.0827
2020_11_29,Kai Kamaka Iii,Jonathan Pearce,-268,+260,0.7239,0.2761,,,0,0,,,42.38,,,,,0,0,,,28.58,71.0,72,,,,,,0.6667,3,8.7965,0.5552,0.6,0,0,0,0,0,0,13.8,0,0,,,,,
2020_11_29,Luke Sanders,Nate Maness,-145,+145,0.5918,0.4082,,,0,0,,,34.97,67.0,66,1.0,1.0,1,1,119,0.0,29.43,72.0,70,0.4286,7,6.2126,0.5138,0.2,1.0,2,2.4018,0.45,0.6667,0,0,-1,-1,0,0,5.54,-5.0,-4,-0.5714,5,3.8108,0.0638,-0.4667
2020_11_29,Malcolm Gordon,Su Mudaerji,+325,-325,0.2353,0.7647,,,0,0,,,30.53,71.0,67,,,0,0,,,42.38,,,0.0,2,0.5521,0.1364,0,,,,,,0,0,0,0,0,0,-11.85,0,0,,,,,
2020_11_29,Parker Porter,Josh Parisian,+205,-210,0.3261,0.6739,0.0,0.0,-1,1,106,1.0,35.61,75.0,72,,,0,0,,,31.42,79.0,76,0.5,2,7.3459,0.5107,0.5,0.6667,3,7.4629,0.5154,0,0,0,-1,1,0,0,4.18,-4.0,-4,-0.1667,-1,-0.117,-0.0047,0.5
2020_11_29,Rachael Ostovich,Gina Mazany,+175,-185,0.3591,0.6409,,,0,0,,,29.76,62.0,63,,,0,0,,,32.28,68.0,66,0.25,4,2.5394,0.4312,0.8333,0.3333,6,3.437,0.4726,0.6364,0,0,0,0,0,0,-2.52,-6.0,-3,-0.0833,-2,-0.8976,-0.0414,0.1969
2020_11_29,Takashi Sato,Miguel Baeza,+190,-200,0.3409,0.6591,,,0,0,,,30.48,73.0,70,,,0,0,,,28.27,74.0,74,0.5,4,3.1597,0.3797,0.5,1.0,4,4.6381,0.5581,0.4,0,0,0,0,0,0,2.21,-1.0,-4,-0.5,0,-1.4784,-0.1784,0.1
