match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2024_08_25,Caio Borralho,Jared Cannonier,-310,+275,0.7393,0.2607,1.0,1.0,5,5,112,0.5111,31.61,75.0,73,0.5714,0.6,-1,7,77,0.637,40.44,77.0,71,1.0,9,3.6073,1.0,0,0.5556,18,4.4899,1.0,0.0,0.4286,0.4,6,-2,35,-0.1259,-8.84,-2.0,2,0.4444,-9,-0.8826,0.0,0.0
2024_08_25,Francis Marshall,Dennis Buzukja,-200,+195,0.6629,0.3371,0.3333,0.3333,-2,3,379,0.5,25.48,72.0,69,0.3333,0.3333,1,3,147,0.4048,26.9,70.0,69,0.6,5,3.6942,0.3439,0.4167,0.3333,6,4.2145,0.8746,1.0,0.0,0.0,-3,0,232,0.0952,-1.42,2.0,0,0.2667,-1,-0.5203,-0.5307,-0.5833
2024_08_25,Gerald Meerschaert,Edmen Shahbazyan,+280,-300,0.2597,0.7403,0.5556,0.4,1,9,162,0.5313,36.69,77.0,73,0.3333,0.4,1,6,154,0.5758,26.76,75.0,74,0.5714,21,3.1282,0.4515,0.3623,0.5833,12,3.7681,0.9657,0.3333,0.2222,0.0,0,3,8,-0.0444,9.92,2.0,-1,-0.0119,9,-0.6399,-0.5142,0.029
2024_08_25,James Llontop,Viacheslav Borshchev,+195,-220,0.3302,0.6698,0.0,0.0,-1,1,120,1.0,25.07,73.0,72,0.5,0.4,-2,6,106,0.719,32.63,69.0,71,0.3333,3,5.3835,1.0,0.0,0.5714,7,5.3967,0.5382,0.0,-0.5,-0.4,1,-5,14,0.281,-7.56,4.0,1,-0.2381,-4,-0.0132,0.4618,0.0
2024_08_25,Jose Medina,Zach Reese,+505,-650,0.1602,0.8398,,,0,0,,,46.12,,,0.5,0.5,1,2,77,0.4222,30.42,77.0,76,,,,,,0.75,4,5.0135,0.5962,0.5556,0,0,-1,-2,0,0,15.7,0,0,,,,,
2024_08_25,Josiane Nunes,Jacqueline Cavalcanti,+250,-280,0.2794,0.7206,0.75,0.75,-1,4,162,0.125,30.67,67.0,62,1.0,1.0,1,1,358,0.0,26.99,70.0,68,0.6,5,5.4083,0.428,0,1.0,2,7.2333,0.5536,0.0,-0.25,-0.25,-2,3,-196,0.125,3.68,-3.0,-6,-0.4,3,-1.825,-0.1256,0.0
2024_08_25,Mairon Santos,Kaan Ofli,-230,+205,0.6801,0.3199,,,0,0,,,24.21,72.0,67,,,0,0,,,31.18,66.0,67,1.0,1,4.7692,0.4627,0,0.0,1,1.8462,0.3871,0,0,0,0,0,0,0,-6.98,6.0,0,1.0,0,2.923,0.0756,0
2024_08_25,Michael Morales,Neil Magny,-790,+600,0.8614,0.1386,1.0,1.0,2,2,420,0.6071,25.17,79.0,72,0.6,0.6,1,10,217,0.5832,37.06,80.0,75,1.0,6,5.4237,0.4848,0.4167,0.6667,33,3.442,0.4639,0.4041,0.4,0.4,1,-8,203,0.024,-11.89,-1.0,-3,0.3333,-27,1.9817,0.0209,0.0126
2024_08_25,Robert Valentin Frey,Ryan Loder,-137,+125,0.5653,0.4347,,,0,0,,,,,,,,0,0,,,33.22,76.0,74,,,,,,1.0,1,6.1614,0.8077,0.3333,0,0,0,0,0,0,0,0,0,,,,,
2024_08_25,Tabatha Ricci,Angela Hill,-175,+160,0.6233,0.3767,0.6667,0.8,1,6,106,0.6366,29.51,61.0,61,0.5,0.8,2,10,99,0.52,39.62,64.0,63,0.75,8,4.6278,0.3826,0.3818,0.4615,26,5.4621,1.0,1.0,0.1667,0.0,-1,-4,7,0.1166,-10.11,-3.0,-2,0.2885,-18,-0.8343,-0.6174,-0.6182
