match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2025_07_26,Billy Elekana,Ibo Aslan,+235,-270,0.2903,0.7097,0.0,0.0,-1,1,188,0.75,30.16,77.0,75,0.6667,0.6667,-1,3,153,0.1,29.26,77.0,75,0.0,1,2.3392,0.7143,1.0,0.75,4,7.8409,0.5018,0,-0.6667,-0.6667,0,-2,35,0.65,0.91,0.0,0,-0.75,-3,-5.5017,0.2125,1.0
2025_07_26,Bogdan Guskov,Nikita Krylov,+170,-185,0.3633,0.6367,0.75,0.75,3,4,188,0.322,32.87,76.0,75,0.5,0.6,-1,6,104,0.4663,33.39,77.0,75,0.75,4,3.9642,0.5549,0,0.5789,19,4.3256,0.5495,0.38,0.25,0.15,4,-2,84,-0.1444,-0.52,-1.0,0,0.1711,-15,-0.3614,0.0054,-0.38
2025_07_26,Bryce Mitchell,Said Nurmagomedov,-140,+130,0.573,0.427,0.5714,0.4,-1,7,104,0.5519,30.81,70.0,70,0.7143,0.6,-1,7,175,0.49,33.31,70.0,68,0.7273,11,2.4361,0.5922,0.3649,0.7,10,3.3763,0.4785,0.1538,-0.1429,-0.2,0,0,-71,0.0618,-2.5,0.0,2,0.0273,1,-0.9402,0.1137,0.2111
2025_07_26,Davey Grant,Da'Mon Blackshear,+250,-300,0.2759,0.7241,0.5714,0.6,1,7,223,0.4905,39.6,69.0,68,0.5556,0.6,3,9,91,0.5328,30.95,72.0,70,0.5385,13,5.2511,0.4408,0.4,0.625,8,4.6855,0.4603,0.36,0.0159,0.0,-2,-2,132,-0.0423,8.65,-3.0,-2,-0.0865,5,0.5656,-0.0195,0.04
2025_07_26,Jose Ochoa,Asu Almabayev,-105,-110,0.4944,0.5056,0.5,0.5,1,2,41,0.7308,24.57,67.0,67,0.8,0.8,-1,5,146,0.4726,31.5,65.0,64,0.5,2,3.9637,0.3376,0.0,0.8,5,2.3224,0.5429,0.4286,-0.3,-0.3,2,-3,-105,0.2582,-6.93,2.0,3,-0.3,-3,1.6413,-0.2053,-0.4286
2025_07_26,Marc-Andre Barriault,Shara Magomedov,+525,-670,0.1553,0.8447,0.5455,0.4,1,11,77,0.4496,35.43,74.0,73,0.8,0.8,-1,5,175,0.398,31.2,73.0,74,0.4286,14,5.8996,0.4735,0.1429,0.8,5,5.8678,0.624,0,-0.2545,-0.4,2,6,-98,0.0517,4.24,1.0,-1,-0.3714,9,0.0318,-0.1505,0.1429
2025_07_26,Marcus Buchecha,Martin Buday,-240,+220,0.6931,0.3069,,,0,0,,,35.55,77.0,74,0.7143,0.8,1,7,392,0.4194,33.71,77.0,76,,,,,,0.875,8,4.6722,0.5386,0.2,0,0,-1,-7,0,0,1.84,0.0,-2,,,,,
2025_07_26,Marcus Mcghee,Petr Yan,+330,-360,0.2291,0.7709,1.0,1.0,4,4,251,0.3625,35.22,69.0,68,0.4286,0.4,2,7,245,0.7041,32.45,67.0,67,1.0,4,6.0578,0.483,0.3333,0.7143,14,5.106,0.5431,0.4906,0.5714,0.6,2,-3,6,-0.3416,2.77,2.0,1,0.2857,-10,0.9518,-0.0601,-0.1573
2025_07_26,Mohammad Yahya,Steven Nguyen,+255,-280,0.2766,0.7234,0.0,0.0,-2,2,357,0.5333,31.18,73.0,69,0.0,0.0,-1,1,489,0.25,32.19,73.0,71,0.0,2,2.3797,0.4273,1.0,0.5,4,7.1508,0.4017,1.0,0.0,0.0,-1,1,-132,0.2833,-1.01,0.0,-2,-0.5,-2,-4.7711,0.0256,0.0
2025_07_26,Muslim Salikhov,Carlos Leal,+375,-440,0.2053,0.7947,0.5714,0.6,2,7,245,0.4646,41.13,70.0,71,0.5,0.5,1,2,139,0.6859,31.23,74.0,71,0.6667,12,3.3819,0.4988,0.3214,0.5,2,9.654,0.5082,0.25,0.0714,0.1,1,5,106,-0.2213,9.9,-4.0,0,0.1667,10,-6.2721,-0.0094,0.0714
2025_07_26,Robert Whittaker,Reinier De Ridder,-155,+145,0.5983,0.4017,0.6667,0.6,-1,9,273,0.5569,34.6,73.0,72,1.0,1.0,3,3,83,0.6167,34.88,78.0,76,0.7391,23,4.5369,0.4306,0.381,1.0,3,3.253,0.605,0.3889,-0.3333,-0.4,-4,6,190,-0.0598,-0.28,-5.0,-4,-0.2609,20,1.2839,-0.1744,-0.0079
2025_07_26,Tabatha Ricci,Amanda Ribas,+165,-180,0.3699,0.6301,0.625,0.6,-1,8,245,0.5793,30.43,61.0,61,0.375,0.4,-2,8,195,0.6064,31.92,66.0,64,0.6667,9,4.1752,0.3648,0.3793,0.5833,12,4.2895,0.3988,0.5385,0.25,0.2,1,0,50,-0.027,-1.49,-5.0,-3,0.0833,-3,-0.1143,-0.034,-0.1592
