match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2024_12_08,Alexander Volkov,Ciryl Gane,+330,-330,0.2326,0.7674,0.7778,0.8,4,9,169,0.5793,36.12,80.0,79,0.75,0.6,1,8,463,0.631,34.66,81.0,76,0.7059,17,5.2653,0.5696,0.6667,0.8333,12,5.2604,0.6128,0.25,0.0278,0.2,3,1,-294,-0.0516,1.46,-1.0,3,-0.1275,5,0.0049,-0.0432,0.4167
2024_12_08,Aljamain Sterling,Movsar Evloev,+210,-235,0.315,0.685,0.8333,0.8,1,6,238,0.3845,35.36,71.0,67,1.0,1.0,5,5,322,0.46,30.82,72.0,67,0.7619,21,4.4074,0.5244,0.2994,1.0,9,3.9926,0.48,0.4828,-0.1667,-0.2,-4,1,-84,-0.0755,4.53,-1.0,0,-0.2381,12,0.4148,0.0444,-0.1834
2024_12_08,Bryan Battle,Randy Brown,-180,+175,0.6387,0.3613,0.8571,0.8,3,7,71,0.4405,30.21,77.0,73,0.7778,0.8,3,9,189,0.4921,34.42,78.0,75,0.875,8,5.1532,0.5481,0.1429,0.6842,19,4.3515,0.4742,0.3929,0.0794,0.0,0,-2,-118,-0.0516,-4.21,-1.0,-2,0.1908,-11,0.8017,0.0739,-0.25
2024_12_08,Dominick Reyes,Anthony Smith,-370,+325,0.7699,0.2301,0.25,0.25,1,4,182,0.5319,34.95,77.0,76,0.5,0.4,-1,10,161,0.5412,36.37,76.0,76,0.6667,12,5.6374,0.5437,0.2857,0.5185,27,3.2019,0.4915,0.2353,-0.25,-0.15,2,-6,21,-0.0092,-1.42,1.0,0,0.1481,-15,2.4355,0.0522,0.0504
2024_12_08,Dooho Choi,Nate Landwehr,+115,-125,0.4557,0.5443,0.5,0.5,1,2,140,0.4643,33.66,70.0,70,0.6667,0.8,1,6,252,0.5861,36.51,72.0,69,0.625,8,4.657,0.5639,0.5385,0.5556,9,5.5853,0.4638,0.4167,-0.1667,-0.3,0,-4,-112,-0.1218,-2.84,-2.0,1,0.0694,-1,-0.9283,0.1001,0.1218
2024_12_08,Eryk Anders,Chris Weidman,+100,-110,0.4884,0.5116,0.5,0.4,1,6,281,0.4774,37.63,75.0,73,0.5,0.5,1,4,252,0.4488,40.48,78.0,74,0.5294,17,3.4185,0.4729,0.2316,0.6,20,3.1023,0.4513,0.4231,0.0,-0.1,0,2,29,0.0286,-2.84,-3.0,-1,-0.0706,-3,0.3162,0.0216,-0.1915
2024_12_08,Ian Garry,Shavkat Rakhmonov,+340,-380,0.223,0.777,0.8,1.0,7,10,161,0.4195,46.41,,,1.0,1.0,6,6,357,0.3214,30.13,77.0,73,0.8889,9,4.7179,0.5495,0.5455,1.0,7,3.2454,0.601,0.2593,-0.2,0.0,1,4,-196,0.0981,16.28,0,0,-0.1111,2,1.4725,-0.0515,0.2862
2024_12_08,Joshua Van,Cody Durden,-175,+160,0.6233,0.3767,0.8,0.8,1,5,84,0.1533,23.16,65.0,65,0.5455,0.6,1,11,92,0.474,33.7,67.0,67,0.8333,6,8.8791,0.5404,0.6364,0.5455,11,3.5175,0.4587,0.4776,0.2545,0.2,0,-6,-8,-0.3207,-10.54,-2.0,-2,0.2879,-5,5.3616,0.0817,0.1588
2024_12_08,Kai Asakura,Alexandre Pantoja,+205,-205,0.3279,0.6721,,,0,0,,,31.1,69.0,68,1.0,1.0,6,6,217,0.5148,34.65,67.0,65,0.0,1,2.4,0.5862,0,0.8125,16,4.4113,0.5008,0.4744,0,0,-6,-6,0,0,-3.54,2.0,3,-0.8125,-15,-2.0113,0.0854,-0.4744
2024_12_08,Kron Gracie,Bryce Mitchell,+650,-700,0.1322,0.8678,0.0,0.0,-1,1,581,0.5,36.41,70.0,69,0.6,0.6,-1,5,357,0.6,30.18,70.0,70,0.25,4,2.9474,0.4228,0.25,0.8,10,2.311,0.5964,0.4333,-0.6,-0.6,0,-4,224,-0.1,6.23,0.0,-1,-0.55,-6,0.6364,-0.1736,-0.1833
2024_12_08,Themba Gorimbo,Vicente Luque,-150,+140,0.5902,0.4098,0.8,0.8,4,5,57,0.3071,33.88,77.0,73,0.5714,0.4,-1,7,252,0.5499,33.03,75.0,71,0.6667,6,3.15,0.614,0.6538,0.7273,22,5.0544,0.5197,0.5385,0.2286,0.4,5,-2,-195,-0.2427,0.84,2.0,2,-0.0606,-16,-1.9044,0.0943,0.1153
