match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2021_01_20,Douglas Silva De Andrade,Lerone Murphy,+300,-320,0.2471,0.7529,,,0,0,,,35.58,68.0,67,,,0,0,,,29.5,73.0,69,0.5714,7,3.9609,0.3838,0.5,1.0,1,2.5907,0.4237,0.5,0,0,0,0,0,0,6.08,-5.0,-2,-0.4286,6,1.3702,-0.0399,0.0
2021_01_20,Francisco Figueiredo,Jerome Rivera,-145,+135,0.5817,0.4183,,,0,0,,,31.24,68.0,66,0.0,0.0,-1,1,123,1.0,25.75,72.0,70,,,,,,0.5,2,3.7925,0.4216,0.0,0,0,1,-1,0,0,5.49,-4.0,-4,,,,,
2021_01_20,Gaetano Pirrello,Ricky Simon,+425,-500,0.186,0.814,,,0,0,,,28.73,65.0,67,,,0,0,,,28.39,69.0,66,,,,,,0.7143,7,3.206,0.4163,0.5128,0,0,0,0,0,0,0.34,-4.0,1,,,,,
2021_01_20,Markus Perez,Dalcha Lungiambula,+155,-160,0.3892,0.6108,0.0,0.0,-1,1,101,1.0,32.58,73.0,73,,,0,0,,,33.48,76.0,68,0.3333,6,2.8329,0.4678,0.2667,0.5,2,1.7939,0.5507,0.5,0,0,-1,1,0,0,-0.9,-3.0,5,-0.1667,4,1.039,-0.0829,-0.2333
2021_01_20,Mason Jones,Mike Davis,+135,-150,0.4149,0.5851,,,0,0,,,25.74,74.0,70,,,0,0,,,28.29,72.0,72,,,,,,0.3333,3,5.8718,0.5439,0.3333,0,0,0,0,0,0,-2.55,2.0,-2,,,,,
2021_01_20,Matt Schnell,Tyson Nam,-105,-108,0.4966,0.5034,,,0,0,,,31.01,70.0,68,1.0,1.0,1,1,123,0.0,37.29,68.0,67,0.5714,7,3.7328,0.352,0.3333,0.5,4,3.5457,0.3216,0.0,0,0,-1,-1,0,0,-6.28,2.0,1,0.0714,3,0.1871,0.0304,0.3333
2021_01_20,Michael Chiesa,Neil Magny,+135,-145,0.4183,0.5817,,,0,0,,,33.12,75.0,73,1.0,1.0,1,1,143,0.0,33.47,80.0,75,0.7143,14,2.0742,0.3991,0.5161,0.7391,23,3.9564,0.4807,0.4537,0,0,-1,-1,0,0,-0.34,-5.0,-2,-0.0248,-9,-1.8822,-0.0816,0.0624
2021_01_20,Omari Akhmedov,Tom Breese,+135,-125,0.4337,0.5663,0.0,0.0,-1,1,164,1.0,33.28,73.0,72,1.0,1.0,1,1,102,0.0,29.32,73.0,75,0.6667,12,2.9154,0.3417,0.5,0.7143,7,3.7689,0.5123,0.0,-1.0,-1.0,-2,0,62,1.0,3.96,0.0,-3,-0.0476,5,-0.8535,-0.1706,0.5
2021_01_20,Roxanne Modafferi,Viviane Araujo,+275,-310,0.2607,0.7393,1.0,1.0,1,1,129,0.0,38.32,69.0,67,1.0,1.0,1,1,137,0.0,34.17,68.0,64,0.3636,11,3.1354,0.3133,0.25,0.75,4,4.767,0.5067,0.5385,0.0,0.0,0,0,-8,0.0,4.16,1.0,3,-0.3864,7,-1.6316,-0.1934,-0.2885
2021_01_20,Vinicius Moreira,Ike Villanueva,-105,-110,0.4944,0.5056,,,0,0,,,31.89,76.0,76,0.0,0.0,-1,1,151,0.5,36.8,73.0,73,0.25,4,2.788,0.6,0.1875,0.0,2,3.1364,0.377,0,0,0,1,-1,0,0,-4.9,3.0,3,0.25,2,-0.3484,0.223,0.1875
2021_01_20,Warlley Alves,Mounir Lazzez,+240,-260,0.2894,0.7106,,,0,0,,,30.05,72.0,71,,,0,0,,,33.18,76.0,73,0.6364,11,3.0147,0.4644,0.5238,1.0,1,6.5333,0.5537,1.0,0,0,0,0,0,0,-3.13,-4.0,-2,-0.3636,10,-3.5186,-0.0893,-0.4762
2021_01_20,Zarrukh Adashev,Su Mudaerji,+440,-500,0.1818,0.8182,,,0,0,,,28.48,65.0,65,1.0,1.0,1,1,52,0.0,42.52,,,0.0,1,3.75,0.3333,0,,,,,,0,0,-1,-1,0,0,-14.05,0,0,,,,,
