match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2022_11_19,Andre Fialho,Muslim Salikhov,-105,-110,0.4944,0.5056,0.6667,0.6667,-1,3,160,0.3056,28.62,74.0,72,0.6667,0.6667,-1,3,126,0.5333,38.44,70.0,71,0.5,4,3.7795,0.4211,0,0.7143,7,3.0405,0.4736,0.3529,0.0,0.0,0,0,34,-0.2278,-9.83,4.0,1,-0.2143,-3,0.739,-0.0525,-0.3529
2022_11_19,Chase Sherman,Waldo Cortes-Acosta,+200,-220,0.3265,0.6735,0.2,0.2,1,5,132,0.5229,33.01,78.0,76,1.0,1.0,1,1,20,0.1667,44.35,,,0.3077,13,6.5141,0.4727,0,,,,,,-0.8,-0.8,0,4,112,0.3562,-11.35,0,0,,,,,
2022_11_19,Danny Roberts,Jack Della Maddalena,+515,-650,0.158,0.842,0.5,0.5,-1,2,195,0.55,35.35,74.0,73,1.0,1.0,1,1,160,0.5,26.19,73.0,71,0.5833,12,3.1255,0.4149,0.1111,1.0,3,8.2372,0.4913,0.0,-0.5,-0.5,-2,1,35,0.05,9.16,1.0,2,-0.4167,9,-5.1117,-0.0764,0.1111
2022_11_19,Fernie Garcia,Brady Hiestand,+150,-165,0.3911,0.6089,0.0,0.0,-1,1,196,0.5,30.6,67.0,67,0.0,0.0,-1,1,447,0.5,23.56,71.0,68,0.5,2,2.8544,0.3657,0,0.0,1,4.4,0.66,0,0.0,0.0,0,0,-251,0.0,7.05,-4.0,-1,0.5,1,-1.5456,-0.2943,0
2022_11_19,Jennifer Maia,Maryna Moroz,+145,-160,0.3988,0.6012,0.4,0.4,-2,5,238,0.5733,34.12,64.0,64,1.0,1.0,1,1,258,0.4,31.2,67.0,67,0.4444,9,3.6138,0.8526,0,0.6667,9,4.0365,0.3204,0.2222,-0.6,-0.6,-3,4,-20,0.1733,2.92,-3.0,-3,-0.2222,0,-0.4227,0.5322,-0.2222
2022_11_19,Kennedy Nzechukwu,Ion Cutelaba,-180,+170,0.6345,0.3655,0.6,0.6,1,5,133,0.51,30.43,83.0,77,0.0,0.0,-4,4,69,0.7125,28.93,75.0,73,0.6667,9,4.676,1.0,0.3333,0.4167,12,4.6069,1.0,0.0,0.6,0.6,5,1,64,-0.2025,1.5,8.0,4,0.25,-3,0.0691,0.0,0.3333
2022_11_19,Kevin Natividad,Ricky Turcios,+175,-180,0.3613,0.6387,0.0,0.0,-2,2,574,0.5833,29.63,70.0,66,0.5,0.5,-1,2,132,0.5,29.46,71.0,69,0.0,2,2.6309,0.2483,0.0,0.3333,3,5.2667,0.34,0.1818,-0.5,-0.5,-1,0,442,0.0833,0.18,-1.0,-3,-0.3333,-1,-2.6358,-0.0917,-0.1818
2022_11_19,Maria Oliveira,Vanessa Demopoulos,-105,-110,0.4944,0.5056,1.0,1.0,1,1,154,0.25,25.94,69.0,66,0.6667,0.6667,2,3,147,0.4444,34.16,59.0,62,0.3333,3,5.1437,0.3441,0.5,0.5,4,3.4587,0.442,0.0714,0.3333,0.3333,-1,-2,7,-0.1944,-8.22,10.0,4,-0.1667,-1,1.685,-0.0979,0.4286
2022_11_19,Natalia Silva,Tereza Bleda,-165,+150,0.6089,0.3911,1.0,1.0,1,1,154,0.5,25.79,65.0,64,,,0,0,,,20.97,71.0,69,1.0,1,6.4,0.5189,0.6667,1.0,1,3.3333,0.5618,1.0,0,0,1,1,0,0,4.82,-6.0,-5,0.0,0,3.0667,-0.0429,-0.3333
2022_11_19,Vince Morales,Miles Johns,+155,-165,0.3864,0.6136,0.6667,0.6667,-1,3,182,0.3889,32.02,70.0,67,0.6667,0.6667,-1,3,287,0.3333,28.64,68.0,67,0.375,8,4.4242,0.3896,0.25,0.6667,6,3.8518,0.5119,0.2857,0.0,0.0,0,0,-105,0.0556,3.38,2.0,0,-0.2917,2,0.5724,-0.1223,-0.0357
2022_11_19,Zhalgas Zhumagulov,Charles Johnson,+145,-150,0.4049,0.5951,0.2,0.2,-2,5,168,0.6,34.22,66.0,64,0.0,0.0,-1,1,119,1.0,31.86,70.0,69,0.2,5,3.9752,0.4356,0.1852,0.0,1,0.8,1.0,0,0.2,0.2,-1,4,49,-0.4,2.37,-4.0,-5,0.2,4,3.1752,-0.5644,0.1852
