match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2023_01_22,Brunno Ferreira,Gregory Rodrigues,+260,-295,0.2711,0.7289,,,0,0,,,30.21,72.0,70,0.6667,0.6,2,6,126,0.6444,30.93,75.0,75,1.0,2,6.5517,1.0,0,0.5714,7,6.0917,1.0,0,0,0,-2,-6,0,0,-0.71,-3.0,-5,0.4286,-5,0.46,0.0,0
2023_01_22,Cody Stamann,Luan Lacerda,-330,+330,0.7674,0.2326,0.25,0.25,1,4,218,0.625,33.2,64.0,66,,,0,0,,,30.04,71.0,67,0.6364,11,4.4684,0.4847,0.4138,0.0,1,5.3333,0.442,0.25,0,0,1,4,0,0,3.16,-7.0,-1,0.6364,10,-0.8649,0.0427,0.1638
2023_01_22,Deiveson Figueiredo,Brandon Moreno,+125,-135,0.4362,0.5638,0.6,0.6,1,5,364,0.36,35.1,68.0,65,0.6,0.6,1,5,175,0.6,29.13,70.0,67,0.7692,13,3.0914,0.8836,1.0,0.75,12,3.5497,1.0,1.0,0.0,0.0,0,0,189,-0.24,5.97,-2.0,-2,0.0192,1,-0.4583,-0.1164,0.0
2023_01_22,Glover Teixeira,Jamahal Hill,+130,-140,0.427,0.573,0.6667,0.6667,-1,3,224,0.6,43.24,76.0,74,0.8,0.8,3,5,168,0.4667,31.68,79.0,76,0.7037,27,3.6074,0.8413,1.0,0.875,8,7.3048,0.5445,0,-0.1333,-0.1333,-4,-2,56,0.1333,11.56,-3.0,-2,-0.1713,19,-3.6974,0.2968,1.0
2023_01_22,Lauren Murphy,Jessica Andrade,+425,-510,0.1856,0.8144,0.8,0.8,1,5,190,0.3467,39.49,67.0,65,0.6,0.6,2,5,273,0.6948,31.33,62.0,61,0.5714,14,4.0451,0.3933,0.25,0.6818,22,6.8026,1.0,0.6,0.2,0.2,-1,0,-83,-0.3481,8.16,5.0,4,-0.1104,-8,-2.7575,-0.6067,-0.35
2023_01_22,Mauricio Rua,Ihor Potieria,+175,-195,0.3549,0.6451,0.3333,0.3333,-2,3,259,0.4333,41.16,76.0,73,0.0,0.0,-1,1,176,0.8,26.65,75.0,75,0.6585,41,3.6713,1.0,0.9,0.6667,3,4.7191,0.5662,0.0,0.3333,0.3333,-1,2,83,-0.3667,14.51,1.0,-2,-0.0081,38,-1.0478,0.4338,0.9
2023_01_22,Mounir Lazzez,Gabriel Bonfim,+170,-180,0.3655,0.6345,0.6667,0.6667,1,3,280,0.3889,35.18,76.0,73,,,0,0,,,25.42,72.0,73,0.5,4,7.485,0.5531,0.5714,1.0,2,6.9536,1.0,1.0,0,0,1,3,0,0,9.76,4.0,0,-0.5,2,0.5314,-0.4469,-0.4286
2023_01_22,Neil Magny,Gilbert Burns,+450,-505,0.1789,0.8211,0.6667,0.6,1,6,77,0.6135,35.47,80.0,75,0.3333,0.3333,-1,3,287,0.7667,36.51,71.0,70,0.6897,29,3.5855,0.4621,0.4234,0.7368,19,3.4184,1.0,1.0,0.3333,0.2667,2,3,-210,-0.1532,-1.04,9.0,5,-0.0472,10,0.1671,-0.5379,-0.5766
2023_01_22,Paul Craig,Johnny Walker,+170,-185,0.3633,0.6367,0.8,0.8,-1,5,183,0.3767,35.15,76.0,75,0.5,0.5,1,4,133,0.4,30.81,82.0,78,0.5714,14,2.4442,0.4609,0.209,0.6364,11,3.3708,1.0,0,0.3,0.3,-2,1,50,-0.0233,4.34,-6.0,-3,-0.0649,3,-0.9266,-0.5391,0.209
2023_01_22,Shamil Abdurakhimov,Jailton Almeida,+750,-1000,0.1146,0.8854,0.0,0.0,-2,2,309,0.7857,41.39,76.0,75,1.0,1.0,2,2,133,0.3,31.58,79.0,75,0.4545,11,2.4127,0.4427,0.2333,1.0,5,4.1895,1.0,0,-1.0,-1.0,-4,0,176,0.4857,9.81,-3.0,0,-0.5455,6,-1.7768,-0.5573,0.2333
2023_01_22,Thiago Moises,Melquizael Costa,-380,+330,0.7729,0.2271,0.6,0.6,1,5,210,0.6111,27.84,70.0,69,,,0,0,,,26.35,71.0,70,0.6364,11,2.4748,0.3911,0.4138,0.0,1,2.5321,0.46,0,0,0,1,5,0,0,1.48,-1.0,-1,0.6364,10,-0.0573,-0.0689,0.4138
