match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2024_06_22,Alexander Volkov,Sergei Pavlovich,+205,-210,0.3261,0.6739,0.6667,0.8,3,9,286,0.5886,35.66,80.0,79,0.8,0.8,-1,5,223,0.529,32.11,84.0,75,0.7333,15,5.4585,0.5747,0.6364,0.75,8,8.2099,0.4834,0.0,-0.1333,0.0,4,4,63,0.0597,3.55,-4.0,4,-0.0167,7,-2.7514,0.0913,0.6364
2024_06_22,Antonio Trocoli,Shara Magomedov,+500,-650,0.1613,0.8387,,,0,0,,,33.54,80.0,77,1.0,1.0,1,1,245,0.5385,30.1,73.0,74,,,,,,1.0,1,7.5333,0.7338,0,0,0,-1,-1,0,0,3.44,7.0,3,,,,,
2024_06_22,Brendson Ribeiro,Magomed Gadzhiyasulov,+300,-350,0.2432,0.7568,0.0,0.0,-1,1,125,1.0,27.79,81.0,75,,,0,0,,,30.63,75.0,74,0.5,2,8.4146,1.0,0,1.0,1,4.8667,0.4679,0.8571,0,0,-1,1,0,0,-2.84,6.0,1,-0.5,1,3.5479,0.5321,-0.8571
2024_06_22,Changho Lee,Xiao Long,+105,-120,0.4721,0.5279,,,0,0,,,30.12,69.0,68,,,0,0,,,26.19,70.0,68,1.0,2,4.298,0.6944,0.3571,0.6667,3,5.1333,0.4915,0.25,0,0,0,0,0,0,3.93,-1.0,0,0.3333,-1,-0.8353,0.2029,0.1071
2024_06_22,Daniel Rodriguez,Kelvin Gastelum,+170,-175,0.3679,0.6321,0.625,0.6,-2,8,406,0.4589,37.48,74.0,73,0.3333,0.4,-1,6,202,0.5262,32.66,71.0,69,0.7273,11,7.296,1.0,1.0,0.5714,21,3.5076,0.4175,0.3065,0.2917,0.2,-1,2,204,-0.0673,4.81,3.0,4,0.1558,-10,3.7884,0.5825,0.6935
2024_06_22,Felipe Lima,Muhammad Naimov,+120,-135,0.4417,0.5583,,,0,0,,,26.13,68.0,66,1.0,1.0,3,3,118,0.3889,29.88,70.0,69,,,,,,0.75,4,3.3319,0.4624,0.3333,0,0,-3,-3,0,0,-3.75,-2.0,-3,,,,,
2024_06_22,Ikram Aliskerov,Robert Whittaker,+110,-110,0.4762,0.5238,1.0,1.0,2,2,245,0.375,31.54,76.0,72,0.7143,0.6,1,7,125,0.4793,33.51,73.0,72,1.0,3,8.2383,1.0,0,0.7619,21,4.5653,0.4287,0.381,0.2857,0.4,1,-5,120,-0.1043,-1.97,3.0,0,0.2381,-18,3.673,0.5713,-0.381
2024_06_22,Jared Gordon,Nasrat Haqparast,+225,-240,0.3036,0.6964,0.625,0.4,1,8,223,0.4866,35.79,68.0,69,0.7143,0.6,3,7,195,0.3912,28.84,72.0,70,0.6154,13,5.4442,0.5862,0.4082,0.6667,12,5.777,0.4479,0.2,-0.0893,-0.2,-2,1,28,0.0955,6.96,-4.0,-1,-0.0513,1,-0.3328,0.1383,0.2082
2024_06_22,Muin Gafurov,Kyung Ho Kang,-150,+145,0.5951,0.4049,0.4,0.4,-1,5,48,0.619,28.1,68.0,67,0.5,0.5,-1,4,223,0.4512,36.79,73.0,69,0.0,3,2.9792,0.4133,0.2632,0.6667,12,3.589,0.4856,0.5769,-0.1,-0.1,0,1,-175,0.1679,-8.69,-5.0,-2,-0.6667,-9,-0.6098,-0.0723,-0.3137
2024_06_22,Nicolas Dalby,Rinat Fakhretdinov,+330,-385,0.2266,0.7734,0.7143,0.8,4,7,230,0.4107,39.6,74.0,71,0.75,0.75,-1,4,230,0.3708,32.73,74.0,72,0.7,10,3.9737,0.4363,0.3077,1.0,3,4.0508,0.5602,0.4643,-0.0357,0.05,5,3,0,0.0399,6.86,0.0,-1,-0.3,7,-0.0771,-0.1239,-0.1566
2024_06_22,Volkan Oezdemir,Johnny Walker,+115,-125,0.4557,0.5443,0.4,0.4,1,5,294,0.6959,34.76,75.0,74,0.5714,0.6,-1,7,160,0.4858,32.23,82.0,78,0.5385,13,4.5926,0.4771,0.3333,0.6154,13,3.8032,1.0,0,-0.1714,-0.2,2,-2,134,0.2101,2.53,-7.0,-4,-0.0769,0,0.7894,-0.5229,0.3333
