match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2024_10_26,Aleksandar Rakic,Magomed Ankalaev,+290,-300,0.2548,0.7452,0.5,0.5,-2,4,195,0.4667,32.72,78.0,76,0.8571,0.8,1,7,286,0.4357,32.4,75.0,75,0.6667,9,4.2584,0.5078,0.25,0.9091,11,3.6374,1.0,0.0,-0.3571,-0.3,-3,-3,-91,0.031,0.32,3.0,1,-0.2424,-2,0.621,-0.4922,0.25
2024_10_26,Armen Petrosyan,Shara Magomedov,+150,-165,0.3911,0.6089,0.5,0.5,-1,4,258,0.6333,33.98,71.0,75,1.0,1.0,3,3,84,0.3571,30.45,73.0,74,0.6667,6,5.6895,1.0,0.0,1.0,3,6.8787,0.6636,0,-0.5,-0.5,-4,1,174,0.2762,3.53,-2.0,1,-0.3333,3,-1.1892,0.3364,0.0
2024_10_26,Brunno Ferreira,Abus Magomedov,+140,-150,0.4098,0.5902,0.75,0.75,2,4,139,0.5381,31.98,72.0,70,0.5,0.5,1,4,161,0.5714,34.15,78.0,74,0.8,5,4.9852,1.0,0.0,0.5,4,2.8619,0.7703,0,0.25,0.25,1,0,-22,-0.0333,-2.17,-6.0,-4,0.3,1,2.1233,0.2297,0.0
2024_10_26,Bruno Silva,Ismail Naurdiev,+150,-150,0.4,0.6,0.5714,0.4,1,14,97,0.4869,35.29,74.0,72,,,0,0,,,28.19,74.0,70,0.4444,9,4.1243,0.7574,0.0,0.5,4,3.1667,0.5292,0.7143,0,0,1,14,0,0,7.1,0.0,2,-0.0556,5,0.9576,0.2282,-0.7143
2024_10_26,Carlos Leal,Rinat Fakhretdinov,+190,-200,0.3409,0.6591,,,0,0,,,30.48,74.0,71,0.8,0.8,1,5,126,0.4264,33.08,74.0,72,,,,,,1.0,4,4.1696,0.5451,0.4615,0,0,-1,-5,0,0,-2.6,0.0,-1,,,,,
2024_10_26,Chris Barnett,Kennedy Nzechukwu,+550,-750,0.1485,0.8515,0.5,0.5,1,4,776,0.3244,38.37,75.0,69,0.5556,0.6,-2,9,223,0.4487,32.37,83.0,77,0.5,4,4.4135,0.4852,0.0,0.6154,13,5.1266,1.0,0.6667,-0.0556,-0.1,3,-5,553,-0.1243,6.0,-8.0,-8,-0.1154,-9,-0.7131,-0.5148,-0.6667
2024_10_26,Dan Ige,Lerone Murphy,+280,-320,0.2567,0.7433,0.4,0.6,-1,10,118,0.595,33.22,71.0,67,1.0,1.0,6,6,160,0.4246,33.26,73.0,69,0.6111,18,3.6984,1.0,0.5714,1.0,6,5.0141,0.5436,0.5263,-0.6,-0.4,-7,4,-42,0.1704,-0.04,-2.0,-2,-0.3889,12,-1.3157,0.4564,0.0451
2024_10_26,Khamzat Chimaev,Robert Whittaker,-210,+200,0.6702,0.3298,1.0,1.0,7,7,371,0.3584,30.49,75.0,74,0.75,0.6,2,8,126,0.497,33.85,73.0,72,1.0,7,5.6912,1.0,0,0.7727,22,4.5844,0.4303,0.381,0.25,0.4,5,-1,245,-0.1386,-3.36,2.0,2,0.2273,-15,1.1068,0.5697,-0.381
2024_10_26,Max Holloway,Ilia Topuria,+245,-255,0.2875,0.7125,0.7143,0.8,3,7,195,0.4857,32.9,69.0,71,1.0,1.0,7,7,251,0.5524,27.76,69.0,67,0.7586,29,7.1697,0.481,0.5333,1.0,7,4.3996,1.0,1.0,-0.2857,-0.2,-4,0,-56,-0.0667,5.13,0.0,4,-0.2414,22,2.7701,-0.519,-0.4667
2024_10_26,Myktybek Orolbai,Mateusz Rebecki,-240,+210,0.6863,0.3137,1.0,1.0,2,2,174,0.6333,26.71,74.0,70,0.75,0.75,-1,4,167,0.225,32.06,66.0,67,1.0,2,3.0165,0.5252,0.4444,0.8,5,4.6947,1.0,0,0.25,0.25,3,-2,7,0.4083,-5.36,8.0,3,0.2,-3,-1.6782,-0.4748,0.4444
