match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2024_09_28,Ailin Perez,Daria Zheleznyakova,-207,+190,0.6616,0.3384,0.75,0.75,3,4,119,0.2708,29.98,66.0,65,1.0,1.0,1,1,188,0.5,46.21,,,0.75,4,2.9144,1.0,0.0,1.0,1,3.8,1.0,0,-0.25,-0.25,2,3,-69,-0.2292,-16.23,0,0,-0.25,3,-0.8856,0.0,0.0
2024_09_28,Benoit Saint Denis,Renato Moicano,-255,+225,0.7001,0.2999,0.7143,0.8,-1,7,202,0.4639,28.78,73.0,71,0.7143,0.8,3,7,168,0.4778,35.36,72.0,71,0.7143,7,5.6963,1.0,0.8333,0.6875,16,4.3791,0.4814,0.4524,0.0,0.0,-4,0,34,-0.0139,-6.58,1.0,0,0.0268,-9,1.3172,0.5186,0.3809
2024_09_28,Brendan Allen,Nassourdine Imavov,+190,-200,0.3409,0.6591,0.8333,1.0,7,12,174,0.4521,28.75,75.0,74,0.75,0.8,2,8,111,0.4285,28.58,75.0,75,0.8667,15,3.9763,1.0,1.0,0.75,8,4.4296,0.54,0.2857,0.0833,0.2,5,4,63,0.0235,0.18,0.0,-1,0.1167,7,-0.4533,0.46,0.7143
2024_09_28,Bryan Battle,Kevin Jousset,-180,+165,0.6301,0.3699,0.8333,0.8,2,6,371,0.4306,30.02,77.0,73,1.0,1.0,2,2,293,0.2,31.41,75.0,74,0.8333,6,4.4986,1.0,1.0,1.0,2,8.2254,1.0,0,-0.1667,-0.2,0,4,78,0.2306,-1.39,2.0,-1,-0.1667,4,-3.7268,0.0,1.0
2024_09_28,Chris Duncan,Bolaji Oki,+145,-150,0.4049,0.5951,0.6667,0.6667,-1,3,216,0.5389,31.39,71.0,70,1.0,1.0,1,1,231,0.0,28.87,73.0,70,0.6,5,4.878,1.0,0.0,1.0,2,5.1782,0.434,1.0,-0.3333,-0.3333,-2,2,-15,0.5389,2.52,-2.0,0,-0.4,3,-0.3002,0.566,-1.0
2024_09_28,Da-Un Jung,Oumar Sy,+475,-590,0.169,0.831,0.3333,0.4,-3,6,384,0.4507,46.21,,,1.0,1.0,1,1,133,0.0,28.85,83.0,76,,,,,,1.0,1,0.0,0.0,0.6667,-0.6667,-0.6,-4,5,251,0.4507,17.36,0,0,,,,,
2024_09_28,Gabriel Miranda,Morgan Charriere,+450,-450,0.1818,0.8182,0.5,0.5,1,2,385,0.3571,34.51,71.0,71,0.5,0.5,-1,2,175,0.5,28.93,69.0,68,0.5,2,3.52,0.5116,0.4,0.5,2,3.9788,0.4902,0.4,0.0,0.0,2,0,210,-0.1429,5.59,2.0,3,0.0,0,-0.4588,0.0214,0.0
2024_09_28,Ivan Erslan,Ion Cutelaba,-115,+105,0.523,0.477,,,0,0,,,32.87,72.0,74,0.1429,0.2,-1,7,202,0.5959,30.79,75.0,73,,,,,,0.4,15,4.4396,1.0,0.0,0,0,1,-7,0,0,2.08,-3.0,1,,,,,
2024_09_28,Jacqueline Cavalcanti,Nora Cornolle,-200,+195,0.6629,0.3371,1.0,1.0,2,2,34,0.3,27.08,70.0,68,1.0,1.0,2,2,175,0.5,34.81,67.0,67,1.0,2,7.2333,0.5536,0.0,1.0,2,3.29,0.5938,0,0.0,0.0,0,0,-141,-0.2,-7.73,3.0,1,0.0,0,3.9433,-0.0402,0.0
2024_09_28,Joanderson Brito,William Gomis,-300,+270,0.7351,0.2649,0.8333,1.0,5,6,146,0.5278,29.63,72.0,68,1.0,1.0,3,3,392,0.25,27.29,73.0,72,0.8571,7,3.354,1.0,0.4,1.0,3,2.622,0.4684,0.6,-0.1667,0.0,2,3,-246,0.2778,2.34,-1.0,-4,-0.1429,4,0.732,0.5316,-0.2
