match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2023_10_21,Abu Azaitar,Sedriques Dumas,+430,-225,0.2142,0.7858,0.0,0.0,-1,1,938,0.7143,37.62,76.0,69,0.5,0.5,1,2,119,0.4643,28.21,79.0,74,0.5,2,5.2116,0.4496,0.25,0.6667,3,1.6398,0.5652,0.5,-0.5,-0.5,-2,-1,819,0.25,9.41,-3.0,-5,-0.1667,-1,3.5718,-0.1156,-0.25
2023_10_21,Alexander Volkanovski,Islam Makhachev,+230,-240,0.3004,0.6996,0.8,0.8,1,5,104,0.5767,35.06,71.0,66,1.0,1.0,6,6,251,0.6369,31.98,70.0,70,0.9286,14,6.2482,0.5699,0.3797,0.9286,14,2.3503,0.5923,0.62,-0.2,-0.2,-5,-1,-147,-0.0603,3.07,1.0,-4,0.0,0,3.8979,-0.0224,-0.2403
2023_10_21,Bruno Silva,Shara Magomedov,+305,-350,0.241,0.759,0.6364,0.4,-1,11,119,0.4224,34.27,74.0,72,,,0,0,,,29.43,73.0,74,0.5714,7,4.452,0.4828,0.1818,,,,,,0,0,-1,11,0,0,4.84,1.0,-2,,,,,
2023_10_21,Jinh Yu Frey,Viktoriya Dudakova,+425,-335,0.1983,0.8017,0.3333,0.4,-3,6,140,0.4909,38.42,65.0,63,1.0,1.0,1,1,97,0.0,45.27,,,0.2857,7,2.9473,0.4269,0.375,,,,,,-0.6667,-0.6,-4,5,43,0.4909,-6.85,0,0,,,,,
2023_10_21,Kamaru Usman,Khamzat Chimaev,+300,-340,0.2444,0.7556,0.6,0.6,-2,5,217,0.6333,36.45,76.0,72,1.0,1.0,4,4,405,0.5288,29.47,75.0,74,0.8824,17,4.4623,0.5223,0.4574,1.0,6,7.2527,0.5962,0.5714,-0.4,-0.4,-6,1,-188,0.1045,6.97,1.0,-2,-0.1176,11,-2.7904,-0.0739,-0.114
2023_10_21,Mike Breeden,Anshul Jubli,+240,-250,0.2917,0.7083,0.0,0.0,-2,2,70,0.6,34.5,70.0,70,,,0,0,,,28.77,69.0,72,0.0,4,5.2214,0.4212,0.3333,1.0,2,5.6882,0.4206,0.3333,0,0,-2,2,0,0,5.73,1.0,-2,-1.0,2,-0.4668,0.0006,0.0
2023_10_21,Muhammad Naimov,Nathaniel Wood,+300,-300,0.25,0.75,1.0,1.0,1,1,140,0.625,29.2,70.0,69,0.75,0.75,3,4,91,0.3764,30.45,69.0,66,0.5,2,3.4808,0.4082,0.0,0.7778,9,6.2427,0.4921,0.5417,0.25,0.25,-2,-3,49,0.2486,-1.25,1.0,3,-0.2778,-7,-2.7619,-0.0839,-0.5417
2023_10_21,Muin Gafurov,Said Nurmagomedov,+275,-300,0.2623,0.7377,0.0,0.0,-1,1,140,0.75,27.43,68.0,67,0.8,0.8,-1,5,223,0.475,31.54,70.0,68,0.0,2,3.0667,0.4144,0.2778,0.75,8,3.5375,0.4787,0.1667,-0.8,-0.8,0,-4,-83,0.275,-4.11,-2.0,-1,-0.75,-6,-0.4708,-0.0643,0.1111
2023_10_21,Tim Elliott,Muhammad Mokaev,+400,-420,0.1985,0.8015,0.75,0.75,2,4,139,0.5125,36.82,66.0,67,1.0,1.0,4,4,217,0.4812,23.23,70.0,67,0.4444,18,3.4683,0.4429,0.472,1.0,4,1.135,0.5426,0.5366,-0.25,-0.25,-2,0,-78,0.0312,13.6,-4.0,0,-0.5556,14,2.3333,-0.0997,-0.0646
2023_10_21,Trevor Peek,Mohammad Yahya,-180,+175,0.6387,0.3613,0.5,0.5,-1,2,119,0.5,28.78,70.0,69,,,0,0,,,29.41,73.0,69,0.6667,3,5.6522,0.5379,0.3333,,,,,,0,0,-1,2,0,0,-0.63,-3.0,0,,,,,
2023_10_21,Warlley Alves,Ikram Aliskerov,+550,-600,0.1522,0.8478,0.5,0.5,-1,2,273,0.5667,32.79,72.0,71,1.0,1.0,1,1,168,0.5714,30.87,76.0,72,0.5714,14,3.2145,0.4785,0.5,1.0,2,6.2548,0.6,0.3333,-0.5,-0.5,-2,1,105,-0.0048,1.92,-4.0,-1,-0.4286,12,-3.0403,-0.1215,0.1667
