match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2023_02_12,Alexander Volkanovski,Islam Makhachev,+320,-330,0.2368,0.7632,1.0,1.0,4,4,224,0.4167,34.37,71.0,66,1.0,1.0,5,5,113,0.5911,31.3,70.0,70,0.9231,13,6.3515,1.0,1.0,0.9286,14,2.3503,1.0,1.0,0.0,0.0,-1,-1,111,-0.1744,3.07,1.0,-4,-0.0055,-1,4.0012,0.0,0.0
2023_02_12,Alonzo Menifield,Jimmy Crute,+150,-165,0.3911,0.6089,0.6667,0.8,2,6,120,0.3095,35.32,76.0,72,0.3333,0.3333,-2,3,434,0.5611,26.94,74.0,74,0.7273,11,3.7899,1.0,0.3333,0.625,8,3.6743,1.0,1.0,0.3333,0.4667,4,3,-314,-0.2516,8.38,2.0,-2,0.1023,3,0.1156,0.0,-0.6667
2023_02_12,Don Shainis,Jack Jenkins,+375,-430,0.206,0.794,0.0,0.0,-1,1,134,0.6667,32.41,67.0,66,,,0,0,,,29.28,68.0,67,0.0,2,3.4194,0.5824,1.0,1.0,2,4.5424,1.0,0.0,0,0,-1,1,0,0,3.13,-1.0,-1,-1.0,0,-1.123,-0.4176,1.0
2023_02_12,Elise Reed,Loma Lookboonmee,+320,-300,0.241,0.759,0.5,0.5,1,4,155,0.3708,30.19,63.0,63,0.75,0.75,1,4,148,0.2917,27.07,61.0,61,0.4,5,2.7894,0.5246,1.0,0.7143,7,4.1365,1.0,0.2,-0.25,-0.25,0,0,7,0.0792,3.12,2.0,2,-0.3143,-2,-1.3471,-0.4754,0.8
2023_02_12,Francisco Prado,Jamie Mullarkey,+250,-260,0.2835,0.7165,,,0,0,,,20.66,69.0,70,0.6,0.6,1,5,217,0.5667,28.49,74.0,72,0.0,1,1.8667,0.3733,0.0,0.5714,7,4.1273,0.9654,1.0,0,0,-1,-5,0,0,-7.83,-5.0,-2,-0.5714,-6,-2.2606,-0.5921,-1.0
2023_02_12,Josh Culibao,Melsik Baghdasaryan,-105,+100,0.506,0.494,0.6667,0.6667,2,3,245,0.5083,28.72,73.0,70,1.0,1.0,1,1,463,0.3333,31.04,70.0,69,0.75,4,2.9642,0.9468,0.3333,0.75,4,5.6307,0.6175,0.0,-0.3333,-0.3333,1,2,-218,0.175,-2.32,3.0,1,0.0,0,-2.6665,0.3293,0.3333
2023_02_12,Josh Emmett,Yair Rodriguez,+170,-170,0.3704,0.6296,1.0,1.0,3,3,238,0.4111,37.94,70.0,66,0.5,0.5,1,2,211,0.4167,30.35,71.0,71,0.75,12,4.1661,0.94,1.0,0.8333,12,4.7741,0.4598,0.2812,0.5,0.5,2,1,27,-0.0056,7.59,-1.0,-5,-0.0833,0,-0.608,0.4802,0.7188
2023_02_12,Justin Tafa,Parker Porter,-110,+105,0.5178,0.4822,0.3333,0.3333,1,3,421,0.2556,29.17,74.0,72,0.6,0.6,-1,5,267,0.4476,37.81,75.0,72,0.5,6,5.0898,0.8552,0.0,0.5,6,6.2013,0.5029,0.25,-0.2667,-0.2667,2,-2,154,-0.1921,-8.64,-1.0,0,0.0,0,-1.1115,0.3523,-0.25
2023_02_12,Modestas Bukauskas,Tyson Pedro,+192,-210,0.3358,0.6642,0.25,0.25,-3,4,526,0.5333,29.0,76.0,75,1.0,1.0,1,1,175,0.0,31.41,79.0,75,0.4,5,3.3695,0.3836,0.0,0.5556,9,2.9612,0.6182,0.3636,-0.75,-0.75,-4,3,351,0.5333,-2.4,-3.0,0,-0.1556,-4,0.4083,-0.2346,-0.3636
2023_02_12,Randy Brown,Jack Della Maddalena,+290,-320,0.2518,0.7482,0.8,0.8,4,5,133,0.45,32.6,78.0,75,1.0,1.0,2,2,85,0.4167,26.42,73.0,71,0.6667,15,4.391,0.4748,0.3333,1.0,5,8.2653,0.4966,0.0,-0.2,-0.2,2,3,48,0.0333,6.18,5.0,4,-0.3333,10,-3.8743,-0.0218,0.3333
2023_02_12,Shannon Ross,Kleydson Rodrigues,+330,-340,0.2313,0.7687,,,0,0,,,33.75,66.0,66,,,0,0,,,27.31,67.0,65,0.0,2,6.57,0.3778,0.0,0.6667,3,6.0032,0.6139,0.25,0,0,0,0,0,0,6.44,-1.0,1,-0.6667,-1,0.5668,-0.2361,-0.25
