match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2022_03_19,Cody Durden,Muhammad Mokaev,+425,-400,0.1923,0.8077,0.3333,0.3333,1,3,119,0.5556,30.97,67.0,67,,,0,0,,,21.63,70.0,67,0.5,2,3.5135,0.854,0.5,,,,,,0,0,1,3,0,0,9.34,-3.0,0,,,,,
2022_03_19,Dan Hooker,Arnold Allen,-105,-110,0.4944,0.5056,0.25,0.25,-1,4,140,0.75,32.09,75.0,72,1.0,1.0,1,1,343,0.5,28.15,70.0,68,0.6111,18,4.9026,1.0,0.2308,1.0,8,2.9554,0.4058,0.5,-0.75,-0.75,-2,3,-203,0.25,3.94,5.0,4,-0.3889,10,1.9472,0.5942,-0.2692
2022_03_19,Elise Reed,Cory Mckenna,+280,-300,0.2597,0.7403,0.0,0.0,-1,1,238,0.4,29.28,63.0,63,1.0,1.0,1,1,489,0.3333,22.69,58.0,63,0.0,1,0.262,0.25,0,1.0,2,3.4667,0.4483,0.5,-1.0,-1.0,-2,0,-251,0.0667,6.6,5.0,0,-1.0,-1,-3.2047,-0.1983,-0.5
2022_03_19,Jai Herbert,Ilia Topuria,+500,-600,0.1628,0.8372,0.3333,0.3333,1,3,147,0.4722,33.85,77.0,73,1.0,1.0,3,3,251,0.55,25.16,69.0,67,0.3333,3,2.1803,0.7761,0.0,1.0,3,2.7658,1.0,1.0,-0.6667,-0.6667,-2,0,-104,-0.0778,8.69,8.0,6,-0.6667,0,-0.5855,-0.2239,-1.0
2022_03_19,Kazula Vargas,Paddy Pimblett,+530,-700,0.1536,0.8464,1.0,1.0,1,1,329,0.0,36.59,71.0,68,1.0,1.0,1,1,196,0.3333,27.21,73.0,70,0.3333,3,3.8492,0.5304,0.25,1.0,1,10.6415,0.5802,0.0,0.0,0.0,0,0,133,-0.3333,9.39,-2.0,-2,-0.6667,2,-6.7923,-0.0498,0.25
2022_03_19,Luana Carolina,Molly Mccann,+125,-140,0.4324,0.5676,0.6667,0.6667,2,3,154,0.3333,28.77,69.0,66,0.3333,0.3333,1,3,196,0.5,31.87,62.0,64,0.8,5,4.4902,0.5092,0.0,0.5714,7,5.6652,0.4973,0.3235,0.3333,0.3333,1,0,-42,-0.1667,-3.1,7.0,2,0.2286,-2,-1.175,0.0119,-0.3235
2022_03_19,Makwan Amirkhani,Mike Grundy,+250,-260,0.2835,0.7165,0.25,0.25,-3,4,140,0.5,33.36,72.0,70,0.0,0.0,-2,2,307,0.75,35.21,72.0,67,0.5455,11,1.3684,0.4412,0.4348,0.3333,3,2.1411,0.4595,0.2632,0.25,0.25,-1,2,-167,-0.25,-1.85,0.0,3,0.2121,8,-0.7727,-0.0183,0.1716
2022_03_19,Paul Craig,Nikita Krylov,+180,-200,0.3488,0.6512,1.0,1.0,3,3,279,0.4167,34.31,76.0,75,0.0,0.0,-1,1,384,1.0,30.03,77.0,75,0.6364,11,2.5908,0.5136,0.2549,0.5714,14,4.3246,0.5624,0.3333,1.0,1.0,4,2,-105,-0.5833,4.28,-1.0,0,0.0649,-3,-1.7338,-0.0488,-0.0784
2022_03_19,Shamil Abdurakhimov,Sergei Pavlovich,+290,-320,0.2518,0.7482,0.0,0.0,-1,1,174,0.8,40.54,76.0,75,,,0,0,,,29.85,84.0,75,0.5556,9,2.5312,0.438,0.2414,0.6667,3,6.5502,0.5263,0.0,0,0,-1,1,0,0,10.69,-8.0,0,-0.1111,6,-4.019,-0.0883,0.2414
2022_03_19,Takashi Sato,Gunnar Nelson,+515,-500,0.1633,0.8367,0.5,0.5,-1,2,475,0.3667,31.78,73.0,70,,,0,0,,,33.64,72.0,71,0.5,4,3.1597,0.3797,0.5,0.6154,13,1.7084,0.5762,0.5556,0,0,-1,2,0,0,-1.86,1.0,-1,-0.1154,-9,1.4513,-0.1965,-0.0556
2022_03_19,Timur Valiev,Jack Shore,+125,-135,0.4362,0.5638,0.6667,0.6667,2,3,266,0.2778,32.16,67.0,66,1.0,1.0,3,3,196,0.1667,27.11,71.0,68,1.0,2,4.4,0.4962,0.3333,1.0,4,4.0331,0.5817,0.4167,-0.3333,-0.3333,-1,0,70,0.1111,5.05,-4.0,-2,0.0,-2,0.3669,-0.0855,-0.0834
2022_03_19,Tom Aspinall,Alexander Volkov,-135,+120,0.5583,0.4417,1.0,1.0,4,4,196,0.5125,28.94,78.0,77,0.6,0.6,1,5,140,0.5533,33.4,80.0,79,1.0,4,7.1927,0.6529,1.0,0.7273,11,5.2109,0.5658,0.7,0.4,0.4,3,-1,56,-0.0408,-4.46,-2.0,-2,0.2727,-7,1.9818,0.0871,0.3
