match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2025_11_16,Beneil Dariush,Benoit Saint Denis,+195,-200,0.3371,0.6629,0.7143,0.6,1,7,140,0.4468,36.53,72.0,70,0.7,0.6,2,10,71,0.3754,29.91,73.0,71,0.7083,24,3.7809,0.4923,0.3827,0.7273,11,5.0524,0.553,0.3793,0.0143,0.0,-1,-3,69,0.0714,6.62,-1.0,-1,-0.0189,13,-1.2715,-0.0607,0.0034
2025_11_16,Carlos Prates,Leon Edwards,-155,+145,0.5983,0.4017,0.8333,0.8,1,6,91,0.5346,32.25,78.0,73,0.6667,0.6,-2,6,239,0.6292,34.23,74.0,74,0.875,8,3.7651,0.5509,1.0,0.7368,19,2.5825,0.545,0.3784,0.1667,0.2,3,0,-148,-0.0946,-1.98,4.0,-1,0.1382,-11,1.1826,0.0059,0.6216
2025_11_16,Ethyn Ewing,Malcolm Wellmaker,+335,-350,0.2281,0.7719,,,0,0,,,29.74,69.0,66,1.0,1.0,2,2,154,0.25,31.45,71.0,70,1.0,1,5.6667,0.5215,0.6,0.75,4,5.7962,0.5639,0.0,0,0,-2,-2,0,0,-1.71,-2.0,-4,0.25,-3,-0.1295,-0.0424,0.6
2025_11_16,Gerald Meerschaert,Kyle Daukaus,+400,-435,0.1974,0.8026,0.4615,0.4,-3,13,91,0.5385,37.91,77.0,73,0.5,0.4,1,6,85,0.486,32.72,76.0,74,0.48,25,3.008,0.4522,0.3049,0.5556,9,3.3642,0.5303,0.2632,-0.0385,0.0,-4,7,6,0.0525,5.2,1.0,-1,-0.0756,16,-0.3562,-0.0781,0.0417
2025_11_16,Jack Della Maddalena,Islam Makhachev,+290,-300,0.2548,0.7452,1.0,1.0,7,7,189,0.4736,29.18,73.0,71,1.0,1.0,9,9,301,0.5653,34.06,70.0,70,0.9,10,5.5653,0.5179,0.1,0.9444,18,2.4462,0.5843,0.5616,0.0,0.0,-2,-2,-112,-0.0917,-4.87,3.0,1,-0.0444,-8,3.1191,-0.0664,-0.4616
2025_11_16,Michael Morales,Sean Brady,+140,-140,0.4167,0.5833,1.0,1.0,4,4,182,0.4651,26.4,79.0,72,0.8571,0.8,3,7,239,0.5102,32.98,72.0,70,1.0,8,5.6806,0.4904,0.4167,0.8,10,3.959,0.5524,0.5345,0.1429,0.2,1,-3,-57,-0.0451,-6.58,7.0,2,0.2,-2,1.7216,-0.062,-0.1178
2025_11_16,Patrick Sabatini,Chepe Mariscal,-115,+110,0.529,0.471,0.7778,0.6,2,9,224,0.4111,47.35,,,1.0,1.0,5,5,260,0.5174,33.05,69.0,67,,,,,,0.8333,6,4.1408,0.5547,0.3939,-0.2222,-0.4,-3,4,-36,-0.1063,14.29,0,0,,,,,
2025_11_16,Rodolfo Vieira,Bo Nickal,+230,-245,0.2991,0.7009,0.5714,0.6,1,7,105,0.5167,36.14,73.0,72,0.8,0.8,-1,5,196,0.3711,29.84,76.0,73,0.6,10,3.5453,0.5396,0.2143,0.875,8,3.3506,0.6136,0.5556,-0.2286,-0.2,2,2,-91,0.1456,6.3,-3.0,-1,-0.275,2,0.1947,-0.074,-0.3413
2025_11_16,Roman Kopylov,Gregory Rodrigues,+170,-185,0.3633,0.6367,0.75,0.6,-1,8,119,0.5084,33.54,75.0,72,0.6667,0.8,1,12,140,0.509,33.75,75.0,75,0.5455,11,4.5938,0.5025,0.4762,0.6923,13,5.5977,0.5166,0.3488,0.0833,-0.2,-2,-4,-21,-0.0005,-0.21,0.0,-3,-0.1469,-2,-1.0039,-0.0141,0.1274
2025_11_16,Tracy Cortez,Erin Blanchfield,+350,-320,0.2258,0.7742,0.8333,0.8,1,6,140,0.4643,31.93,65.0,65,0.875,0.8,1,8,378,0.5424,26.54,66.0,64,0.7778,9,3.8573,0.4887,0.4651,0.8889,9,5.2447,0.4441,0.3404,-0.0417,0.0,0,-2,-238,-0.0781,5.4,-1.0,1,-0.1111,0,-1.3874,0.0446,0.1247
2025_11_16,Valentina Shevchenko,Zhang Weili,-135,+125,0.5638,0.4362,0.75,0.6,2,8,189,0.6014,37.69,66.0,65,0.7143,1.0,5,7,280,0.5381,36.26,63.0,64,0.8333,18,3.0364,0.5263,0.6154,0.7692,13,4.6629,0.5269,0.4483,0.0357,-0.4,-3,1,-91,0.0633,1.43,3.0,1,0.0641,5,-1.6265,-0.0006,0.1671
