match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2022_01_23,Ciryl Gane,Francis Ngannou,-145,+135,0.5817,0.4183,1.0,1.0,4,4,168,0.4625,31.78,81.0,76,1.0,1.0,1,1,301,0.5,35.38,83.0,76,0.875,8,4.8272,1.0,0,0.8571,14,2.3264,1.0,0.6667,0.0,0.0,3,3,-133,-0.0375,-3.6,-2.0,0,0.0179,-6,2.5008,0.0,-0.6667
2022_01_23,Cody Stamann,Said Nurmagomedov,+165,-170,0.3747,0.6253,0.0,0.0,-2,2,266,0.75,32.21,64.0,66,1.0,1.0,1,1,463,0.0,29.8,70.0,68,0.5556,9,4.016,0.4668,0.4286,0.8,5,4.7507,0.4682,0.0714,-1.0,-1.0,-3,1,-197,0.75,2.4,-6.0,-2,-0.2444,4,-0.7347,-0.0014,0.3572
2022_01_23,Deiveson Figueiredo,Brandon Moreno,+175,-190,0.3569,0.6431,0.5,0.5,-2,4,224,0.3333,34.1,68.0,65,0.6667,0.6667,1,3,224,0.5,28.13,70.0,67,0.8333,12,3.2715,0.9272,1.0,0.7,10,3.5439,1.0,1.0,-0.1667,-0.1667,-3,1,0,-0.1667,5.97,-2.0,-2,0.1333,2,-0.2724,-0.0728,0.0
2022_01_23,Ian Garry,Tony Gravely,+220,-240,0.3069,0.6931,1.0,1.0,1,1,78,0.0,43.53,,,0.6667,0.6667,-1,3,127,0.3333,30.32,69.0,65,1.0,1,3.612,0.6429,0,0.6667,6,3.908,0.5285,0.5536,0.3333,0.3333,2,-2,-49,-0.3333,13.21,0,0,0.3333,-5,-0.296,0.1144,-0.5536
2022_01_23,Jasmine Jasudavicius,Kay Hansen,+155,-165,0.3864,0.6136,,,0,0,,,32.9,68.0,67,0.5,0.5,-1,2,434,0.75,22.44,63.0,62,1.0,2,4.0,1.0,0,0.3333,3,3.3464,0.5338,0.2174,0,0,1,-2,0,0,10.45,5.0,5,0.6667,-1,0.6536,0.4662,-0.2174
2022_01_23,Jeremiah Wells,Azamat Murzakanov,+349,-370,0.2205,0.7795,,,0,0,,,35.23,74.0,69,,,0,0,,,32.78,71.0,70,1.0,1,3.8182,1.0,0.0,1.0,1,3.0,1.0,0,0,0,0,0,0,0,2.45,3.0,-1,0.0,0,0.8182,0.0,0.0
2022_01_23,Matt Frevola,Alex Pereira,-190,+175,0.6431,0.3569,0.0,0.0,-2,2,225,0.8333,31.62,71.0,69,1.0,1.0,1,1,77,0.3333,34.55,79.0,76,0.5714,7,3.4114,0.4139,0.375,1.0,1,2.0755,1.0,0,-1.0,-1.0,-3,1,148,0.5,-2.93,-8.0,-7,-0.4286,6,1.3359,-0.5861,0.375
2022_01_23,Natan Levy,Michel Pereira,+250,-275,0.2804,0.7196,0.0,0.0,-1,1,64,0.3333,30.32,71.0,69,1.0,1.0,3,3,196,0.3611,28.3,73.0,73,0.5,2,2.508,0.414,0.5556,0.7143,7,4.7107,0.5516,0.55,-1.0,-1.0,-4,-2,-132,-0.0278,2.02,-2.0,-4,-0.2143,-5,-2.2027,-0.1376,0.0056
2022_01_23,Trevin Giles,Cj Vergara,+100,+105,0.5062,0.4938,0.6667,0.6667,-1,3,196,0.5833,29.46,74.0,72,0.0,0.0,-1,1,78,0.6667,30.6,68.0,66,0.5556,9,3.0894,0.5468,0.6429,0.5,2,6.5675,1.0,0,0.6667,0.6667,0,2,118,-0.0833,-1.14,6.0,6,0.0556,7,-3.4781,-0.4532,0.6429
2022_01_23,Vanessa Demopoulos,Silvana Gomez Juarez,-140,+140,0.5833,0.4167,0.0,0.0,-1,1,147,1.0,33.34,59.0,62,0.0,0.0,-1,1,106,0.5,37.13,65.0,63,0.3333,3,3.0231,0.4224,0.0,0.0,2,1.9549,0.4194,0,0.0,0.0,0,0,41,0.5,-3.79,-6.0,-1,0.3333,1,1.0682,0.003,0.0
2022_01_23,Victor Henry,Raoni Barcelos,+435,-440,0.1866,0.8134,,,0,0,,,34.72,68.0,67,0.5,0.5,-1,2,211,0.3333,34.73,67.0,67,1.0,1,12.0667,0.5142,0.0,0.7143,7,5.9779,0.5167,0.4348,0,0,1,-2,0,0,-0.01,1.0,0,0.2857,-6,6.0888,-0.0025,-0.4348
