match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2025_05_04,Azamat Bekoev,Ryan Loder,-300,+265,0.7324,0.2676,1.0,1.0,1,1,105,0.5,29.34,72.0,72,1.0,1.0,1,1,252,0.0,33.91,76.0,74,1.0,2,7.5862,0.6111,0.3333,0.5,2,5.7592,0.7143,0.1429,0.0,0.0,0,0,-147,0.5,-4.57,-4.0,-2,0.5,0,1.827,-0.1032,0.1904
2025_05_04,Bo Nickal,Reinier De Ridder,-380,+350,0.7808,0.2192,1.0,1.0,4,4,168,0.3056,29.3,76.0,73,1.0,1.0,2,2,105,0.5278,34.66,78.0,76,0.8571,7,2.3644,0.5944,0.5333,1.0,3,3.253,0.605,0.3889,0.0,0.0,2,2,63,-0.2222,-5.35,-2.0,-3,-0.1429,4,-0.8886,-0.0106,0.1444
2025_05_04,Daniel Marcos,Montel Jackson,+225,-250,0.3011,0.6989,1.0,1.0,4,4,140,0.4524,32.16,69.0,67,1.0,1.0,5,5,294,0.3111,33.03,75.0,70,0.8333,6,4.6537,0.5176,0.4615,0.8333,12,3.2139,0.5317,0.6279,0.0,0.0,-1,-1,-154,0.1413,-0.87,-6.0,-3,0.0,-6,1.4398,-0.0141,-0.1664
2025_05_04,Daniel Rodriguez,Santiago Ponzinibbio,+145,-155,0.4017,0.5983,0.6,0.4,1,10,204,0.4097,38.34,74.0,73,0.375,0.4,1,8,112,0.5082,38.6,73.0,72,0.7143,14,7.3908,0.4896,0.5455,0.6,20,4.7779,0.4157,0.2727,0.225,0.0,0,2,92,-0.0985,-0.26,1.0,1,0.1143,-6,2.6129,0.0739,0.2728
2025_05_04,Deiveson Figueiredo,Cory Sandhagen,+425,-475,0.1874,0.8126,0.5556,0.6,-1,9,162,0.5093,37.38,68.0,65,0.625,0.6,-1,8,274,0.4751,33.04,70.0,71,0.7222,18,2.824,0.5446,0.3506,0.7333,15,5.055,0.4512,0.3462,-0.0694,0.0,0,1,-112,0.0342,4.34,-2.0,-6,-0.0111,3,-2.231,0.0934,0.0044
2025_05_04,Gillian Robertson,Marina Rodriguez,-250,+240,0.7083,0.2917,0.6364,0.8,3,11,175,0.4532,29.97,63.0,65,0.5,0.2,-2,10,210,0.5162,38.02,65.0,66,0.6842,19,2.8616,0.4854,0.407,0.5714,14,4.5068,0.4648,0.5,0.1364,0.6,5,1,-35,-0.0629,-8.05,-2.0,-1,0.1128,5,-1.6452,0.0206,-0.093
2025_05_04,Mason Jones,Jeremy Stephens,-650,+550,0.8492,0.1508,0.0,0.0,-2,2,1016,0.725,30.02,74.0,70,0.0,0.0,-1,1,1386,0.7,38.94,71.0,69,0.5,4,5.4667,0.4069,0.5152,0.4412,34,3.1562,0.4085,0.3846,0.0,0.0,-1,1,-370,0.025,-8.92,3.0,1,0.0588,-30,2.3105,-0.0016,0.1306
2025_05_04,Miesha Tate,Yana Kunitskaya,-165,+165,0.6226,0.3774,0.5,0.5,1,4,519,0.3554,38.71,65.0,66,0.5,0.4,1,6,267,0.4521,46.81,,,0.5909,22,2.4941,0.444,0.3083,0.5455,11,4.4172,0.5851,0.5,0.0,0.1,0,-2,252,-0.0968,-8.1,0,0,0.0455,11,-1.9231,-0.1411,-0.1917
2025_05_04,Quang Le,Gaston Bolanos,+125,-125,0.4444,0.5556,0.0,0.0,-2,2,162,0.6,33.54,70.0,67,0.6667,0.6667,1,3,175,0.3333,32.64,69.0,67,0.3333,3,2.6973,0.3782,0.35,0.5,4,3.2831,0.4917,1.0,-0.6667,-0.6667,-3,-1,-13,0.2667,0.91,1.0,0,-0.1667,-1,-0.5858,-0.1135,-0.65
2025_05_04,Serhiy Sidey,Cameron Smotherman,-135,+120,0.5583,0.4417,1.0,1.0,1,1,183,0.4,28.83,72.0,71,,,0,0,,,27.63,69.0,69,0.75,4,4.4905,0.3996,0.25,0.3333,3,5.0968,0.3911,0,0,0,1,1,0,0,1.2,3.0,2,0.4167,1,-0.6063,0.0085,0.25
