match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2024_06_16,Adam Fugitt,Josh Quinlan,+135,-140,0.4218,0.5782,0.3333,0.3333,-1,3,371,0.5333,35.43,77.0,73,0.3333,0.3333,-2,3,119,0.7778,31.36,72.0,72,0.5,4,4.7218,0.4591,0.2941,0.25,4,3.572,0.5603,0,0.0,0.0,1,0,252,-0.2444,4.07,5.0,1,0.25,0,1.1498,-0.1012,0.2941
2024_06_16,Gabriella Fernandes,Carli Judice,-156,+145,0.5989,0.4011,0.0,0.0,-1,1,364,0.5,30.84,66.0,66,,,0,0,,,25.29,68.0,67,0.3333,3,3.7333,0.4985,0.2222,0.0,2,11.2333,0.5462,0.25,0,0,-1,1,0,0,5.55,-2.0,-1,0.3333,1,-7.5,-0.0477,-0.0278
2024_06_16,Garrett Armfield,Brady Hiestand,-250,+240,0.7083,0.2917,0.6667,0.6667,2,3,147,0.4722,27.69,70.0,66,0.6667,0.6667,2,3,421,0.3,25.13,71.0,68,0.5,4,5.5909,0.55,0.0,0.75,4,2.7038,0.7204,1.0,0.0,0.0,0,0,-274,0.1722,2.55,-1.0,-2,-0.25,0,2.8871,-0.1704,-1.0
2024_06_16,Jose Johnson,Asu Almabayev,+335,-340,0.2293,0.7707,0.5,0.5,1,2,211,0.3667,29.08,71.0,72,1.0,1.0,2,2,99,0.5357,30.39,65.0,64,0.4,5,2.217,0.5779,0.6,1.0,3,2.357,1.0,1.0,-0.5,-0.5,-1,0,112,-0.169,-1.31,6.0,8,-0.6,2,-0.14,-0.4221,-0.4
2024_06_16,Lucas Almeida,Timothy Cuamba,+170,-185,0.3633,0.6367,0.3333,0.3333,-2,3,182,0.5476,33.37,71.0,71,0.0,0.0,-1,1,127,1.0,45.93,,,0.4,5,4.9366,0.4332,0,,,,,,0.3333,0.3333,-1,2,55,-0.4524,-12.55,0,0,,,,,
2024_06_16,Miles Johns,Douglas Silva De Andrade,-175,+165,0.6277,0.3723,0.8333,0.8,3,6,84,0.3036,30.21,68.0,67,0.6,0.6,1,5,400,0.5571,38.98,68.0,67,0.7778,9,3.3381,0.4763,0.1892,0.5385,13,3.5421,0.3817,0.4286,0.2333,0.2,2,1,-316,-0.2536,-8.77,0.0,0,0.2393,-4,-0.204,0.0946,-0.2394
2024_06_16,Nate Maness,Jimmy Flick,-600,+500,0.8372,0.1628,0.6667,0.6,1,6,253,0.4508,32.97,72.0,70,0.5,0.5,1,4,148,0.4603,33.77,68.0,67,0.7143,7,3.1429,0.5024,0.75,0.5,6,1.9408,0.3574,1.0,0.1667,0.1,0,2,105,-0.0095,-0.8,4.0,3,0.2143,1,1.2021,0.145,-0.25
2024_06_16,Nuerdanbieke Shayilan,Melquizael Costa,+186,-210,0.3404,0.6596,0.6,0.6,-1,5,435,0.4257,45.93,,,0.3333,0.3333,-1,3,189,0.6185,27.75,71.0,70,0.5,6,1.9512,0.4593,0.35,0.5,4,3.4579,0.4603,0.35,0.2667,0.2667,0,2,246,-0.1928,18.17,0,0,0.0,2,-1.5067,-0.001,0.0
2024_06_16,Tatsuro Taira,Alex Perez,-250,+220,0.6957,0.3043,1.0,1.0,5,5,189,0.4143,24.39,70.0,67,0.25,0.25,1,4,49,0.7872,32.24,65.0,66,1.0,6,3.5621,0.6592,0.4737,0.6154,13,4.1926,1.0,1.0,0.75,0.75,4,1,140,-0.3729,-7.85,5.0,1,0.3846,-7,-0.6305,-0.3408,-0.5263
2024_06_16,Westin Wilson,Jeka Saragih,+290,-305,0.254,0.746,0.0,0.0,-2,2,155,0.9167,35.39,73.0,73,1.0,1.0,1,1,211,0.3333,29.46,69.0,68,0.3333,3,1.6822,0.3333,0.1667,0.6,5,2.7256,0.5068,0.8,-1.0,-1.0,-3,1,-56,0.5833,5.94,4.0,5,-0.2667,-2,-1.0434,-0.1735,-0.6333
