match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,f1_win_rate_all,f1_win_rate_last5,f1_streak,f1_experience,f1_days_since_last,f1_sos,f1_age,f1_reach,f1_height,f2_win_rate_all,f2_win_rate_last5,f2_streak,f2_experience,f2_days_since_last,f2_sos,f2_age,f2_reach,f2_height,f1_h_career_wr,f1_h_career_fights,f1_h_slpm,f1_h_str_acc,f1_h_td_acc,f2_h_career_wr,f2_h_career_fights,f2_h_slpm,f2_h_str_acc,f2_h_td_acc,diff_win_rate_all,diff_win_rate_last5,diff_streak,diff_experience,diff_days_since_last,diff_sos,diff_age,diff_reach,diff_height,diff_h_career_wr,diff_h_career_fights,diff_h_slpm,diff_h_str_acc,diff_h_td_acc
2020_11_22,Alex Perez,Deiveson Figueiredo,+230,-260,0.2956,0.7044,,,0,0,,,28.67,65.0,66,1.0,1.0,1,1,126,0.0,32.93,68.0,65,0.7778,9,4.6208,1.0,1.0,0.9,10,2.7938,0.9921,1.0,0,0,-1,-1,0,0,-4.26,-3.0,1,-0.1222,-1,1.827,0.0079,0.0
2020_11_22,Ariane Lipski,Antonina Shevchenko,+130,-125,0.439,0.561,1.0,1.0,1,1,126,0.0,42.36,,,,,0,0,,,36.01,67.0,68,0.4,5,3.0348,0.3282,0.25,0.6667,6,4.0866,1.0,0.75,0,0,1,1,0,0,6.36,0,0,-0.2667,-1,-1.0518,-0.6718,-0.5
2020_11_22,Brandon Royval,Brandon Moreno,+140,-145,0.4132,0.5868,1.0,1.0,1,1,56,0.0,28.27,68.0,69,,,0,0,,,26.96,70.0,67,0.6667,3,3.7729,1.0,1.0,0.75,8,3.0052,1.0,1.0,0,0,1,1,0,0,1.31,-2.0,2,-0.0833,-5,0.7677,0.0,0.0
2020_11_22,Dustin Stoltzfus,Kyle Daukaus,+255,-260,0.2806,0.7194,,,0,0,,,29.02,75.0,72,0.0,0.0,-1,1,147,0.5,27.73,76.0,74,0.5,2,2.4806,0.5714,0.125,0.6667,3,3.6889,1.0,0,0,0,1,-1,0,0,1.29,-1.0,-2,-0.1667,-1,-1.2083,-0.4286,0.125
2020_11_22,Jared Gooden,Alan Jouban,+150,-145,0.4033,0.5967,,,0,0,,,26.97,77.0,72,,,0,0,,,,,,0.0,1,6.6667,0.5952,0.0,0.6154,13,5.6667,1.0,1.0,0,0,0,0,0,0,0,0,0,-0.6154,-12,1.0,-0.4048,-1.0
2020_11_22,Jennifer Maia,Valentina Shevchenko,+1000,-1205,0.0896,0.9104,1.0,1.0,1,1,112,0.0,32.13,64.0,64,,,0,0,,,32.71,66.0,65,0.5,6,3.3414,0.9492,0,0.8182,11,2.9835,0.5067,0.5833,0,0,1,1,0,0,-0.58,-2.0,-1,-0.3182,-5,0.3579,0.4425,-0.5833
2020_11_22,Jordan Wright,Joaquin Buckley,+200,-200,0.3333,0.6667,1.0,1.0,1,1,92,0.0,29.13,77.0,74,0.5,0.5,1,2,43,0.75,26.57,76.0,70,0.5,2,4.6771,0.5833,0,0.6667,3,4.8944,0.381,0.1667,0.5,0.5,0,-1,49,-0.75,2.55,1.0,4,-0.1667,-1,-0.2173,0.2023,-0.1667
2020_11_22,Katlyn Chookagian,Cynthia Calvillo,+210,-230,0.3164,0.6836,0.0,0.0,-1,1,35,0.5,42.36,,,1.0,1.0,1,1,161,0.0,33.36,64.0,64,,,,,,0.75,8,4.1849,1.0,1.0,-1.0,-1.0,-2,0,-126,0.5,9.0,0,0,,,,,
2020_11_22,Mauricio Rua,Paul Craig,+175,-180,0.3613,0.6387,1.0,1.0,1,1,119,0.0,38.99,76.0,73,1.0,1.0,1,1,119,0.0,32.99,76.0,75,0.6923,39,3.6686,1.0,0.9,0.6,10,2.3978,0.4912,0.26,0.0,0.0,0,0,0,0.0,6.0,0.0,-2,0.0923,29,1.2708,0.5088,0.64
2020_11_22,Nicolas Dalby,Daniel Rodriguez,+310,-320,0.2425,0.7575,0.0,0.0,-1,1,120,1.0,36.02,74.0,71,1.0,1.0,1,1,91,0.0,33.89,74.0,73,0.6,5,3.0778,0.3733,0.3333,0.8,5,7.6763,1.0,0,-1.0,-1.0,-2,0,29,1.0,2.12,0.0,-2,-0.2,0,-4.5985,-0.6267,0.3333
2020_11_22,Tim Means,Mike Perry,+110,-120,0.4661,0.5339,1.0,1.0,1,1,105,0.0,36.76,75.0,74,1.0,1.0,1,1,147,0.0,29.19,71.0,70,0.5909,22,5.1666,0.4784,0.3939,0.5,14,4.3496,0.4755,0.3889,0.0,0.0,0,0,-42,0.0,7.57,4.0,4,0.0909,8,0.817,0.0029,0.005
